"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","701",TRUE,21,303,"55461250887382",3.46532642476201,1.71427752851398,0.673289111089327,7,0,99.55,0.025,0.075,99.55,0.075,99.075,97.75,1.68775,5,1,0.367994224422442,0.234323432343234,0.481848184818482,0.257425742574257,0.462046204620462,0.254125412541254,0.14638696369637,0.503875968992248,4.18478345835404,0.294829482948295,4000,4000,2478,4000,0.360538178257205,3.00016639529547,2.69809902412726,-0.458260233960301,0.944482567068588,1.69879738286542,2.25997250104945,2.84442935918617,2.94366769500864,2.33142752392916,1.24487031214322,0.835858140269472,0.851790129508,0.933765752812905,0.630768173146164,0.332082163440225,0.754246734508224,0.314393379636471,0.469492165115978,0.491810403949163
-99,"observed","misc_abund_short","702",TRUE,18,216,"159534220058",1.55753563033093,2.21577884939127,0.850565843621399,5,0,66.025,7.075,10.7,66.025,10.7,96.05,91.45,1.7315,5,1,0.167140046296296,0.0694444444444444,0.291666666666667,0.0833333333333333,0.273148148148148,0.268518518518519,0.15322950546243,0.566666666666667,3.93745120341832,0.261531207133059,4000,4000,1930,4000,0.259090050300911,2.8309466670486,2.53469733234746,-0.523719082843282,0.9352280521262,1.63906900196274,2.10391365817429,2.71331854946293,2.81530555981788,2.18237206111775,1.17623655785514,0.807097693758573,0.829771090534979,0.92502786351166,0.653178029105459,0.450921980003278,0.776750302971517,0.403228978855926,0.518097220511393,0.538100515983176
-99,"observed","misc_abund_short","703",TRUE,10,171,"220836558",1.60789339178852,1.47747853242261,0.684107930645327,3,0,88.225,1.625,2.825,88.225,2.825,99.2,96.125,0.56175,2,0,0.242843567251462,0.105263157894737,0.380116959064327,0.12280701754386,0.357017543859648,0.298245614035088,0.162783385904956,0.484210526315789,3.24806779583545,0.527341746178311,4000,4000,1961,4000,-0.12745127162184,2.02920886668228,1.8915952357313,-0.989311192209886,0.89689135118498,0.92522482665648,1.53361302834757,2.17946689570422,2.28666654515906,1.62686494617285,1.36144171850258,0.678191580315311,0.720054033719777,0.876238842720837,0.663982488625794,0.375557717250324,0.886960066423176,0.335337224383917,0.474389655156895,0.484634479771868
-99,"observed","misc_abund_short","705",TRUE,10,151,"79811865",1.79575062632931,1.41614512908898,0.648831191614403,3,0,91.6,0.7,1.1,91.6,1.1,98.9,95.175,0.64675,2,0,0.268473509933775,0.0993377483443709,0.403973509933775,0.125827814569536,0.390728476821192,0.304635761589404,0.167462395400175,0.532467532467533,3.45363516529058,0.546116398403579,4000,4000,1798,4000,-0.124108652966563,2.02948374591686,1.9310605232697,-1.18755817328399,0.898206219025481,0.906838495358923,1.54629654164972,2.18500698096123,2.29340312380322,1.62491457303295,1.38656462844429,0.683292399456164,0.714793210824087,0.877860620148239,0.623572640366671,0.356276100224864,0.902995987502144,0.335849662704786,0.460642386376271,0.482118566316167
-99,"observed","misc_abund_short","706",TRUE,12,63,"111036",2.24679514503734,1.41884209715406,0.607205845301083,8,0,94.7649301143583,0.0762388818297332,0.203303684879288,94.7395171537484,0.177890724269377,99.8983481575604,99.3392630241423,2.49504447268107,6,2,0.354676186442387,0.142857142857143,0.523809523809524,0.19047619047619,0.507936507936508,0.317460317460317,0.177539783384764,0.59375,4.10223943422915,0.396573444192492,3935,3801,484,3815,-0.032384930886337,2.41040817410899,2.2590335057525,-1.46544215455229,0.91559586797682,1.30899841879732,1.70411795218166,2.38033655489995,2.47840882732572,1.78914419371196,1.1694104085284,0.710506424792139,0.745477450239355,0.8994708994709,0.595477944220571,0.476493011435832,0.907912792517107,0.428970775095298,0.578256014985576,0.589412090560349
-99,"observed","misc_abund_short","707",TRUE,32,580,"361300716156639278898",3.2828653865676,2.3810240140491,0.844149821640904,9,0,96.65,0.05,0.15,96.65,0.15,98.85,97.675,2.2745,7,2,0.263172844827586,0.144827586206897,0.374137931034483,0.16551724137931,0.356896551724138,0.217241379310345,0.128711488216882,0.554973821989529,4.46949426596757,0.162348394768133,4000,4000,3144,4000,0.657961777864281,3.42972784097131,3.04821646069838,0.169212650596004,0.959250891795482,2.30266245671737,2.67893796253601,3.21603920581159,3.31945005396877,2.74565342298324,1.0167875972514,0.890087693222354,0.900763971462545,0.952503418549346,0.620152057071044,0.384455450983264,0.644145319085472,0.36025561211411,0.528233472484797,0.564323003680055
-99,"observed","misc_abund_short","708",TRUE,43,415,"440605063054499665",3.76442735066268,2.51623148123135,0.844674118159385,22,0,96.275,0.075,0.05,96.275,0.05,99.475,99.05,7.25925,17,6,0.302418072289157,0.183132530120482,0.392771084337349,0.204819277108434,0.380722891566265,0.236144578313253,0.141915599381773,0.529411764705882,5.2563511527346,0.20324575410074,4000,4000,2640,4000,0.97423713280819,3.9529311100694,3.58457481694312,0.304708428314438,0.969266947307301,2.35498979741122,2.85835843074313,3.4681515384627,3.62174032271132,2.92290027181636,1.26675052530011,0.901030338220351,0.910851502395123,0.961639134852664,0.566684738273537,0.298204490915324,0.623981597371466,0.287412867100902,0.481383741739607,0.551679306175458
-99,"observed","misc_abund_short","709",TRUE,38,632,"11011203173012161584810",3.55072253359837,2.22094780804016,0.809961344335844,19,0,97.4,0,0,97.4,0,100,100,3.1395,9,2,0.361633306962025,0.245213607594937,0.457278481012658,0.268987341772152,0.44620253164557,0.205696202531646,0.125396756329114,0.556701030927835,5.02165397722904,0.148203412914597,4000,4000,3183,4000,0.777451194171286,3.58576105958797,3.20478911412183,0.246701543106572,0.967728529081878,2.43595083885824,2.84331154275745,3.36558906495947,3.51955959064221,2.89948238297751,1.08360875178397,0.907390141804198,0.914465830796347,0.958295570621695,0.559240018956129,0.343483512399486,0.589066388171878,0.3593891479154,0.481979793299184,0.57223348062098
-99,"observed","misc_abund_short","710",TRUE,37,293,"181456951263098",2.78699445105287,2.66397973010787,0.88809421193025,18,0,82.85,1.35,3.2,82.85,3.2,97.75,96.7,7.335,17,7,0.198816552901024,0.0921501706484642,0.320819112627986,0.10580204778157,0.300341296928328,0.249146757679181,0.148940511211237,0.524590163934426,5.1053229956508,0.207993104171277,4000,4000,2095,4000,0.859392334883056,3.96607484146304,3.59327216979788,0.232014929662049,0.965579098184021,2.18070536867033,2.7195449700085,3.34741393930217,3.47269803853602,2.78311285777005,1.29199266986569,0.885690572982795,0.897106547542779,0.956866707824203,0.608518307113291,0.342204301075268,0.658382876656241,0.329205869175627,0.485969451637013,0.533737688184919
-99,"observed","misc_abund_short","711",TRUE,41,420,"558672785356640692",4.49120067370851,2.32680959832017,0.808027210884354,22,0,99.15,0,0,99.15,0,99.85,99.725,6.2265,15,5,0.318720833333333,0.2,0.430952380952381,0.219047619047619,0.414285714285714,0.228571428571429,0.137398635373129,0.490566037735849,5.32477297698452,0.128945578231292,4000,4000,2607,4000,0.942386817753574,3.94498326078284,3.55075126977837,0.144349233502464,0.968049886621315,2.55300584266334,2.83611541259967,3.41885209032084,3.5628880878804,2.89925404923739,1.00988224521706,0.899330498866213,0.910855442176871,0.95981887755102,0.563891917271875,0.469100061549284,0.639727186679983,0.443554910753539,0.577034283433632,0.657140019825155
-99,"observed","misc_abund_short","712",TRUE,48,488,"28349411347953061688",5.67229099555697,2.0761740245699,0.725149489384574,31,0,99.95,0,0,99.95,0,100,100,8.06025,19,7,0.413086577868852,0.301229508196721,0.51234631147541,0.323770491803279,0.497950819672131,0.227459016393443,0.137022472831323,0.564705882352941,5.27100314875212,0.13623689868315,4000,4000,2836,4000,1.03674897404876,4.15701790882784,3.80033362220809,0.507656633730754,0.970555630206934,2.57091580533863,2.96882078257903,3.56049346154998,3.67903956290228,3.02724101577586,1.10812375756365,0.910674633834991,0.919208546089761,0.964450080623488,0.59196871007709,0.394720133152509,0.62467748463722,0.376895573911971,0.53394097449171,0.588200138005776
-99,"observed","misc_abund_short","713",TRUE,9,94,"1149941",0.702483527375118,1.36681105281932,0.69895880488909,6,0,42.5318989241931,1.52614460845634,5.62922191643733,42.5318989241931,5.62922191643733,100,99.9749812359269,0.843632724543408,3,1,0.293323716191399,0.148936170212766,0.446808510638298,0.170212765957447,0.425531914893617,0.319148936170213,0.169829499784413,0.5625,3.74836162963961,0.514938886373925,3997,3991,1114,3995,-0.233555989914098,1.88476437566302,1.77414958691251,-1.68128875617335,0.884563150746944,0.883961127578183,1.42026822717973,2.08601516469202,2.17655535369882,1.52786816678846,1.29259422612064,0.646446355817112,0.691036668175645,0.865572657311,0.565132336439157,0.425538461538461,0.921852981249859,0.375824175824176,0.515047123110201,0.501849051931185
-99,"observed","misc_abund_short","714",TRUE,10,99,"2753159",2.11897044719366,1.31713492810718,0.567084991327416,3,0,98.424212106053,0.450225112556278,0.400200100050025,98.424212106053,0.400200100050025,96.2981490745373,88.6443221610805,0.98624312156078,3,1,0.335728470295754,0.131313131313131,0.464646464646465,0.161616161616162,0.454545454545455,0.313131313131313,0.171883921758859,0.475409836065574,3.39082224312484,0.534231200897868,3998,3984,1108,3996,-0.148476618176372,2.05539988289139,1.94878993534042,-1.13688568683909,0.889909192939496,0.895498927532106,1.52892026726807,2.18713470027847,2.25357835009084,1.6178818698984,1.35807942255874,0.6713447607387,0.71010101010101,0.877665544332211,0.649953416324401,0.386201298701299,0.910008075013652,0.33657372039725,0.48466564037195,0.468084906989268
-99,"observed","misc_abund_short","715",TRUE,6,71,"28009",1.25973450536062,0.849334850794497,0.414997024399921,3,0,95.0360288230584,0.533760341606619,0.640512409927942,95.0360288230584,0.640512409927942,99.8665599145983,98.5321590605818,0.438484120629837,2,0,0.345572232433834,0.112676056338028,0.507042253521127,0.140845070422535,0.492957746478873,0.352112676056338,0.179794539857238,0.545454545454545,2.60454215531548,0.578456655425511,3747,3725,966,3737,-0.483025936361548,1.30597317126421,1.25900533183978,-1.24371452043593,0.832374528863321,0.579386038591452,1.05420115731172,1.73027654078493,1.78890372079058,1.14427153045029,1.20951768219913,0.520115056536402,0.569053759174767,0.813727435032732,0.686876618208954,0.507578875171468,0.960905872522756,0.455212620027435,0.558962794362777,0.532966321888098
-99,"observed","misc_abund_short","717",TRUE,7,154,"4767088",1.29784183785544,0.915897777912995,0.483218080620678,3,0,89.125,0.225,0.75,89.125,0.75,99.975,99.375,0.28275,1,0,0.33525487012987,0.142857142857143,0.493506493506494,0.175324675324675,0.474025974025974,0.324675324675325,0.171679283457228,0.479591836734694,2.93945511868303,0.601028841288582,4000,3993,2176,4000,-0.341884758957105,1.50464597976329,1.43476602677093,-1.32417361123127,0.851239669421488,0.625997777288959,1.19940011605305,1.849144118957,1.92369032240235,1.28536873342271,1.2976925451134,0.573106763366504,0.620243717321639,0.831679035250464,0.628188104313596,0.430216079696927,0.93858879506835,0.38433422197278,0.500691789708303,0.49188969404449
-99,"observed","misc_abund_short","721",TRUE,29,1078,"233647023054191822952210862",3.71266430539874,1.89649644290462,0.750699605192052,6,0,99.675,0,0,99.675,0,99.65,99.375,0.87925,3,0,0.383796846011132,0.282931354359926,0.4860853432282,0.299628942486085,0.470315398886827,0.194805194805195,0.118052875695733,0.566225165562914,4.39272504920327,0.115261891567219,4000,4000,3686,4000,0.537033615280623,3.05972119289594,2.73228574359553,0.00226165118447546,0.956497120690071,2.45324239075494,2.67678571631213,3.12280343797394,3.23538421020828,2.72099593384062,0.782141819453344,0.895504197631152,0.903157086751044,0.948461815152777,0.574287611757733,0.459454697485517,0.621487587279384,0.462772501941109,0.570251724902703,0.657666248720952
-99,"observed","misc_abund_short","722",TRUE,21,159,"4014426223",2.6013540818158,1.7497617234952,0.712867370752739,12,0,91.175,0.05,0.2,91.175,0.2,99.675,99.275,3.60375,9,3,0.402721698113208,0.220125786163522,0.534591194968553,0.257861635220126,0.515723270440252,0.276729559748428,0.161526729559748,0.557142857142857,4.0691067937771,0.349195047664254,4000,3997,1368,3999,0.47114592282018,3.15364893256347,2.90572524882373,-0.245416681590652,0.946797990585815,1.65653568109932,2.19001017851534,2.86027440852798,2.98293823414638,2.2861718834784,1.32640255304706,0.816021913690123,0.83833709109608,0.93461690597682,0.659236325241119,0.339623923878568,0.774406298510877,0.310602628001812,0.505324894371531,0.525305344947764
-99,"observed","misc_abund_short","723",TRUE,15,177,"5095589827",2.54100143937813,1.32434146774468,0.585591624373584,7,0,97.075,0,0,97.075,0,99.7,99.275,1.43075,4,1,0.441457627118644,0.254237288135593,0.587570621468927,0.288135593220339,0.564971751412429,0.282485875706215,0.158269832317741,0.555555555555556,3.86840795011764,0.328896549522806,4000,3997,1728,4000,0.125071444945739,2.57117336127121,2.36980333253905,-0.773849100447953,0.926745188164321,1.41792659663977,1.92416033308655,2.54739827131073,2.65249805842681,2.00361349394786,1.23457146178704,0.775939225637588,0.797085767180568,0.912191579686552,0.63232780716705,0.414271156832298,0.812647599096006,0.394225543478261,0.504821274033055,0.525594981387056
-99,"observed","misc_abund_short","724",TRUE,36,138,"226982710",3.40094862170452,2.285482337826,0.801722327242176,30,0,87.425,0.025,0.2,87.425,0.2,99.975,99.95,15.298,25,16,0.351009057971015,0.188405797101449,0.492753623188406,0.210144927536232,0.471014492753623,0.27536231884058,0.163336956521739,0.596491228070176,5.66090091586207,0.250682629699643,4000,3993,950,3998,1.03453795110104,4.43871563239633,4.05763459880756,-0.284976503764431,0.967548834278513,2.27712760451789,2.65131037910573,3.344892192772,3.51212044177769,2.72121125211607,1.2349928372598,0.862631274942239,0.878806973324932,0.956416719176644,0.601349101828764,0.374120234604106,0.767123672912879,0.354000837871806,0.561607964630135,0.64041601359931
-99,"observed","misc_abund_short","725",TRUE,49,555,"936067943984002567362",4.8548125871705,1.95512849707037,0.715760084408733,28,0,99.475,0,0,99.475,0,100,99.95,6.8645,17,6,0.511736036036036,0.399954954954955,0.590990990990991,0.41981981981982,0.58018018018018,0.212612612612613,0.131282820705176,0.56140350877193,5.34394763815279,0.116406135865595,4000,4000,2965,4000,1.04071052369548,4.02114565380906,3.6616483434697,0.247912157210901,0.971973054135216,2.68492468346462,3.01468236750768,3.57346142808937,3.7284588796292,3.07615438758909,1.04353419616458,0.916742147552958,0.923866893920948,0.964908854800747,0.557721619282896,0.413781514948683,0.638804198208574,0.413261378848729,0.535467896150824,0.625091630382217
-99,"observed","misc_abund_short","726",TRUE,31,65,"12306",1.99992726232193,3.03407534857757,0.93112426035503,23,0,26.8156424581006,49.2502205233755,56.218759188474,26.7862393413702,55.3366656865628,73.6254042928551,63.3343134372243,20.5074977947662,26,21,0.123045258181983,0.0461538461538462,0.261538461538462,0.0461538461538462,0.230769230769231,0.276923076923077,0.145414244679167,0.62962962962963,5.18474720611557,0.219171597633136,3401,3183,309,2906,0.990162683263087,4.56651123696472,4.3042817593163,-0.183642779000593,0.967100591715976,2.39614603733078,2.68882007844321,3.28760126134714,3.42509876667456,2.7620885656366,1.02895272934378,0.85301775147929,0.872899408284024,0.957159763313609,0.689782628067811,0.475161987041037,0.865601418912623,0.429805615550756,0.581932644549959,0.644354382985893
-99,"observed","misc_abund_short","727",TRUE,18,81,"1072093",1.31855294473657,2.46468691394661,0.889193720469441,7,0,37.0741482965932,45.1152304609218,50.4509018036072,37.0741482965932,50.0250501002004,75.8517034068136,65.7064128256513,5.09243486973948,11,5,0.136133377866845,0.0617283950617284,0.259259259259259,0.0617283950617284,0.234567901234568,0.308641975308642,0.174822362661668,0.560975609756098,4.23192032963568,0.40695016003658,3992,3922,588,3943,0.308942679881461,3.12383735017615,2.90377479936861,-0.704939906721276,0.937357110196616,1.48849870336928,2.05104525970674,2.74816807570261,2.82071766502451,2.13921171202409,1.33221896165523,0.777930193568054,0.806889193720469,0.927907331199512,0.665157765514224,0.368539325842697,0.852736919648142,0.32059925093633,0.52327945785258,0.511557013235781
-99,"observed","misc_abund_short","728",TRUE,19,85,"1700603",1.2945650772435,2.5137099566111,0.895501730103806,9,0,33.3833458364591,44.9362340585146,52.2880720180045,33.3833458364591,52.0130032508127,86.3715928982246,78.8197049262316,5.56539134783696,11,5,0.140867569833635,0.0588235294117647,0.270588235294118,0.0705882352941176,0.235294117647059,0.305882352941176,0.174719712797575,0.558139534883721,5.71232308793816,0.402214532871972,3999,3958,687,3949,0.385070130323421,3.1492499708136,2.93268500785396,-2.05124616233912,0.944221453287197,1.53889975066138,2.09471857450264,2.79701457681101,2.91183347047636,2.17803812844627,1.37293371981497,0.788899653979239,0.81356401384083,0.931487889273356,0.483897671391675,0.354507914659326,0.872487619041873,0.324845147969718,0.511529429405387,0.534472517820439
-99,"observed","misc_abund_short","729",TRUE,17,74,"442442",0.946035794832,2.46657443718342,0.89517896274653,7,0,21.5951843491347,55.028843742162,63.4562327564585,21.5951843491347,62.829194883371,77.7276147479308,67.6197642337597,4.95184349134688,10,5,0.145893071400972,0.0540540540540541,0.297297297297297,0.0675675675675676,0.27027027027027,0.310810810810811,0.175729933195429,0.628571428571428,4.44898171292907,0.324324324324324,3987,3914,548,3883,0.267367971716361,3.05384899331678,2.83714236327153,-1.0808566613091,0.936084733382031,1.56593976534413,2.01724716976625,2.69942665515627,2.78605899062971,2.0899338455038,1.22011922528558,0.77173119065011,0.798246895544193,0.924762600438276,0.626318830105032,0.471846846846847,0.880650737042734,0.425,0.559108873340107,0.570538624996231
-99,"observed","misc_abund_short","730",TRUE,14,159,"1077842123",1.45323110409616,1.85291400346395,0.789288398401962,5,0,69.45,2.375,5.65,69.45,5.65,98.6,95.95,1.37225,4,1,0.220048742138365,0.0943396226415094,0.358490566037736,0.106918238993711,0.339622641509434,0.276729559748428,0.160093482490119,0.465116279069767,3.53268812856078,0.338515090384083,4000,3999,1568,4000,0.113293159242158,2.50934014427524,2.30675889812441,-0.634288753387821,0.920137652782722,1.34588224981401,1.86066855421532,2.48034651227069,2.58485679902931,1.93599213318685,1.23897454921531,0.762149440291128,0.785787745737906,0.906455440844903,0.678250357188827,0.426291189530265,0.83252399999159,0.396880112175742,0.500153904249155,0.523711053026403
-99,"observed","misc_abund_short","732",TRUE,27,128,"169562761",2.80619924536881,2.17177039492699,0.802001953125,21,0,86,0.25,0.7,86,0.7,100,99.9,8.3545,16,8,0.302603515625,0.15625,0.4375,0.171875,0.4140625,0.28125,0.166206149949975,0.56140350877193,4.82521813229045,0.313232421875,4000,3984,912,3995,0.677415910114425,3.74354438918428,3.38717581796355,-0.309642336557394,0.9581298828125,1.90849534349984,2.40402189316145,3.10164665428484,3.23065820483474,2.48776874927484,1.3221628613349,0.8370361328125,0.85693359375,0.9471435546875,0.635438314912908,0.351519875292284,0.766145291915772,0.32307092751364,0.527639053799353,0.561874393302689
-99,"observed","misc_abund_short","733",TRUE,17,91,"3926046",3.1127307859539,1.61026770647376,0.631083202511774,12,0,98.7996999249812,0.0500125031257814,0.0500125031257814,98.7996999249812,0.0500125031257814,99.8499624906227,99.4998749687422,4.03700925231308,9,4,0.363522199231126,0.186813186813187,0.494505494505495,0.21978021978022,0.483516483516484,0.296703296703297,0.170401134633251,0.545454545454545,4.36330780671271,0.361067503924647,3999,3978,743,3971,0.266355844016301,2.9327081312712,2.70576295522595,-0.966146622402283,0.939017026929115,1.45425201534596,1.99560235462126,2.68298985733547,2.81499691450794,2.0897722234475,1.36074489916198,0.778649921507064,0.80036227508755,0.923318439801956,0.611085077049312,0.40066889632107,0.841542641566383,0.384013377926421,0.505155303641073,0.532961535631748
-99,"observed","misc_abund_short","734",TRUE,29,240,"3645972942189",1.92924747225254,2.67767123009939,0.900104166666667,9,0,59.85,11.525,15.475,59.85,15.45,86.975,81.8,4.8985,12,4,0.151461458333333,0.0708333333333333,0.266666666666667,0.0791666666666667,0.246041666666666,0.258333333333333,0.151088541666667,0.55,4.70116797841136,0.238888888888889,4000,4000,1837,4000,0.69212366088342,3.54247258215026,3.2296000816395,-0.037324480206672,0.96,2.04315110957225,2.51695795104268,3.13775385124931,3.28917028754138,2.58275760198071,1.24601917796913,0.863086805555556,0.877185763888889,0.948403645833333,0.606306546448921,0.357140261627907,0.694917641073133,0.346664244186046,0.498223391086529,0.566935644371097
-99,"observed","misc_abund_short","735",TRUE,27,173,"15417108292",1.58498612311354,2.75381536332471,0.913695746600287,10,0,36.725,34.925,43.175,36.725,43.1,83.525,77.525,6.109,13,6,0.134687861271676,0.0635838150289017,0.236994219653179,0.0751445086705202,0.213872832369942,0.277456647398844,0.16026405445292,0.577464788732394,4.77926237412467,0.269304019512847,4000,3997,1386,4000,0.665195872574954,3.62031197810799,3.31409036423969,-0.339922617632068,0.958602024792008,1.94995834035695,2.41559969957705,3.08259087032285,3.23562147850778,2.48943566186938,1.28566313815084,0.845516054662702,0.861221557686525,0.946040629489793,0.6183205428378,0.373275434243176,0.764555844779499,0.361600496277916,0.518791548854026,0.580389835016688
-99,"observed","misc_abund_short","736",TRUE,24,67,"61664",0.81972801670902,2.99116545221978,0.941857874805079,7,0,4.49844881075491,94.3123061013444,95.7083764219235,4.49844881075491,95.3205791106515,15.8479834539814,12.2802481902792,12.0641158221303,18,13,0.18164348886385,0.0597014925373134,0.358208955223881,0.0746268656716418,0.328358208955224,0.298507462686567,0.167004388453389,0.575757575757576,5.84395955247507,0.373802628647806,3868,3707,419,3579,0.648122228897674,3.83620012872594,3.64075275514847,-1.54427434238679,0.956114947649811,1.7700971069142,2.3484472206834,3.02987700398937,3.14590655042378,2.41557700835357,1.37580944350957,0.810280686121631,0.833147694364001,0.944976609489864,0.54553387496976,0.360339690107271,0.887245548326779,0.32896305125149,0.495293724374863,0.530836261893359
-99,"observed","misc_abund_short","737",TRUE,13,121,"47132809",1.51538383197368,1.73964578401019,0.750631787446213,3,0,73.65,1.9,3.3,73.65,3.3,88.625,77.225,1.49225,5,1,0.266140495867769,0.12396694214876,0.40495867768595,0.148760330578512,0.388429752066116,0.297520661157025,0.16571694214876,0.532258064516129,3.54643866691388,0.421692507342395,4000,3994,1180,3999,0.0495608889614402,2.42914653506055,2.22986650340187,-0.760166014487308,0.918243289392801,1.3009399287238,1.77805740269686,2.43463858035337,2.53434564946188,1.86612462992686,1.23340572073807,0.73751109896865,0.768663342667851,0.90308722081825,0.670978936785005,0.392646582442501,0.843108481131892,0.354713313896987,0.532331873135472,0.541769028876523
-99,"observed","misc_abund_short","738",TRUE,13,97,"5639989",1.67394526004596,1.47782132668569,0.680412371134021,9,0,78.2837127845884,0.125093820365274,0.700525394045534,78.2837127845884,0.675506629972479,100,99.9749812359269,1.89542156617463,5,2,0.35296317599024,0.175257731958763,0.505154639175258,0.206185567010309,0.484536082474227,0.298969072164948,0.168866340477007,0.5,3.89427623055347,0.360080773727283,3997,3980,917,3992,0.0295689838911137,2.42892572943453,2.26181100549306,-1.10851312289405,0.915506430013817,1.35813534767848,1.77657009519021,2.4343331173675,2.51292524792104,1.86723679227566,1.15478990024257,0.736720161547454,0.768795833776172,0.903624189605697,0.616123922262807,0.463518299881936,0.865455845670225,0.407438016528925,0.56959540608999,0.559139333925376
-99,"observed","misc_abund_short","739",TRUE,48,1209,"24990276117583314994862815169584",2.74196578808059,2.98159324564783,0.920719363527336,11,0,87.425,0.35,0.875,87.425,0.875,98.95,98.275,2.64475,8,2,0.191007857733664,0.0967535153019024,0.291149710504549,0.109181141439206,0.275434243176179,0.183622828784119,0.112339292432703,0.533132530120482,4.95594589428613,0.0802350170796501,4000,4000,3631,4000,0.899217227509421,3.58930576560399,3.27625075087613,0.255617344054703,0.970913626160564,2.8641482161275,3.11471462442648,3.56368229618096,3.66799660440262,3.15953827938608,0.803848388275125,0.928721725191748,0.934138570590984,0.965399563926739,0.542800223302691,0.457130067020244,0.609496849088689,0.458341717969269,0.558522823834802,0.632530129353837
-99,"observed","misc_abund_short","740",TRUE,8,836,"1525544334298",1.69318193516213,0.641805340997937,0.343830841784758,3,0,98.025,0,0,98.025,0,100,100,0.06525,1,0,0.45563726076555,0.252392344497608,0.588516746411483,0.285885167464115,0.575358851674641,0.300239234449761,0.161725539040262,0.584382871536524,2.84827369347189,0.450147089123417,4000,4000,3859,4000,-0.277050415137073,1.66589922046036,1.57140966948871,-1.00336752065257,0.870630251138939,0.917591908427327,1.34614886858224,1.97104107917979,2.06232272894554,1.42337675560938,1.14473082051821,0.629911388818937,0.664395417916256,0.849585703738468,0.682149907170292,0.488005632441848,0.903978152114577,0.45814987635328,0.545885722125195,0.558162636913112
-99,"observed","misc_abund_short","741",TRUE,10,846,"202377433553323",2.06620007992474,0.7221113585136,0.373480542561575,3,0,98.825,0,0,98.825,0,100,99.95,0.106,1,0,0.487136820330969,0.303782505910165,0.618203309692671,0.340425531914894,0.600472813238771,0.284869976359338,0.153506757303983,0.572559366754617,3.47373267726847,0.399334372851802,4000,4000,3825,4000,-0.120533696293649,1.96504759946408,1.83320797704927,-1.21445556035664,0.893902050534011,1.16999792566468,1.56524973976341,2.16493131678249,2.27043778997243,1.64062397883986,1.10043986430775,0.698833126547402,0.727307479503043,0.874238664498209,0.600386238528204,0.43924477799937,0.877345443807265,0.417180644484098,0.544947158376815,0.572329149061459
-99,"observed","misc_abund_short","742",TRUE,12,1163,"353679539129728707",1.84317958801034,1.02137642765581,0.555460017196905,7,0,92.525,0,0,92.525,0,100,100,0.12875,1,0,0.470633490971625,0.291487532244196,0.601031814273431,0.325838349097163,0.586414445399828,0.255374032674119,0.1441211549663,0.533333333333333,3.23448347404758,0.335975465946654,4000,4000,3892,4000,-0.00527816495547965,2.12936913496493,1.96742555623728,-0.639278433380935,0.905921989931752,1.42260838039402,1.77996489273971,2.33425777380814,2.42618450703097,1.85474086641264,1.00357612663695,0.758895220872281,0.778667705677123,0.89310316146533,0.659965437154992,0.399457562220804,0.805910436869918,0.378760645203882,0.552317722947337,0.569407367763196
-99,"observed","misc_abund_short","743",TRUE,12,2423,"997972743285006482641",1.15185862269592,1.26959948533591,0.683389289838116,3,0,65.625,0.025,0.475,65.625,0.475,100,99.975,0.0575,1,0,0.391267024349979,0.237298803136608,0.535297152290549,0.261246388774247,0.513000412711515,0.255922410235246,0.145036568675805,0.491048824593128,3.29017261077929,0.41959764800426,4000,4000,3976,4000,-0.00256940583875445,2.13315855096499,1.9631277178307,-0.702396332085653,0.906518542465766,1.21680483362862,1.77714335988556,2.33060751758173,2.42188267493168,1.84058937099851,1.20507784130305,0.752761402837609,0.778295717764599,0.892284781505619,0.649123377237613,0.332517065649981,0.810147176225205,0.305585184547711,0.459276686307421,0.482369921684569
-99,"observed","misc_abund_short","744",TRUE,13,2492,"22448133190782483384391",1.31501378344426,1.39361505698064,0.709876742011032,3,0,74.6,0,0.425,74.6,0.425,100,99.95,0.06275,1,0,0.358214787319422,0.209069020866774,0.494392054574639,0.234349919743178,0.475120385232745,0.251685393258427,0.139953628053883,0.508487084870848,3.4880002260298,0.353708754048267,4000,4000,3975,4000,0.0258728670794476,2.22669016959944,2.01549019653944,-0.720996061648203,0.912537455330573,1.42962865892143,1.87774180466559,2.40352488867519,2.49331144959234,1.93392376843727,1.06368279067091,0.775869982982462,0.798436586160787,0.89948349968696,0.630968222449073,0.349478250933052,0.784543027768791,0.322584238766723,0.494304400354138,0.525897087046262
