"rank","abund","site","dat","singletons","sim","source"
24,8,"679","misc_abund_short",FALSE,-99,"observed"
22,8,"680","misc_abund_short",FALSE,-99,"observed"
9,8,"693","misc_abund_short",FALSE,-99,"observed"
12,8,"697","misc_abund_short",FALSE,-99,"observed"
8,8,"699","misc_abund_short",FALSE,-99,"observed"
12,8,"701","misc_abund_short",FALSE,-99,"observed"
9,8,"702","misc_abund_short",FALSE,-99,"observed"
4,8,"703","misc_abund_short",FALSE,-99,"observed"
16,8,"707","misc_abund_short",FALSE,-99,"observed"
18,8,"708","misc_abund_short",FALSE,-99,"observed"
17,8,"709","misc_abund_short",FALSE,-99,"observed"
6,8,"714","misc_abund_short",FALSE,-99,"observed"
3,8,"717","misc_abund_short",FALSE,-99,"observed"
2,8,"719","misc_abund_short",FALSE,-99,"observed"
12,8,"722","misc_abund_short",FALSE,-99,"observed"
26,8,"725","misc_abund_short",FALSE,-99,"observed"
11,8,"727","misc_abund_short",FALSE,-99,"observed"
12,8,"727","misc_abund_short",FALSE,-99,"observed"
11,8,"729","misc_abund_short",FALSE,-99,"observed"
8,8,"732","misc_abund_short",FALSE,-99,"observed"
13,8,"735","misc_abund_short",FALSE,-99,"observed"
14,8,"735","misc_abund_short",FALSE,-99,"observed"
16,8,"739","misc_abund_short",FALSE,-99,"observed"
17,8,"739","misc_abund_short",FALSE,-99,"observed"
6,8,"745","misc_abund_short",FALSE,-99,"observed"
10,8,"749","misc_abund_short",FALSE,-99,"observed"
4,8,"754","misc_abund_short",FALSE,-99,"observed"
7,9,"3","misc_abund_short",FALSE,-99,"observed"
26,9,"10","misc_abund_short",FALSE,-99,"observed"
26,9,"15","misc_abund_short",FALSE,-99,"observed"
7,9,"25","misc_abund_short",FALSE,-99,"observed"
5,9,"28","misc_abund_short",FALSE,-99,"observed"
8,9,"31","misc_abund_short",FALSE,-99,"observed"
9,9,"31","misc_abund_short",FALSE,-99,"observed"
6,9,"32","misc_abund_short",FALSE,-99,"observed"
11,9,"39","misc_abund_short",FALSE,-99,"observed"
8,9,"66","misc_abund_short",FALSE,-99,"observed"
9,9,"66","misc_abund_short",FALSE,-99,"observed"
9,9,"67","misc_abund_short",FALSE,-99,"observed"
8,9,"68","misc_abund_short",FALSE,-99,"observed"
9,9,"68","misc_abund_short",FALSE,-99,"observed"
5,9,"69","misc_abund_short",FALSE,-99,"observed"
10,9,"72","misc_abund_short",FALSE,-99,"observed"
10,9,"119","misc_abund_short",FALSE,-99,"observed"
12,9,"131","misc_abund_short",FALSE,-99,"observed"
17,9,"133","misc_abund_short",FALSE,-99,"observed"
20,9,"134","misc_abund_short",FALSE,-99,"observed"
14,9,"136","misc_abund_short",FALSE,-99,"observed"
9,9,"148","misc_abund_short",FALSE,-99,"observed"
19,9,"153","misc_abund_short",FALSE,-99,"observed"
23,9,"156","misc_abund_short",FALSE,-99,"observed"
24,9,"156","misc_abund_short",FALSE,-99,"observed"
15,9,"159","misc_abund_short",FALSE,-99,"observed"
6,9,"170","misc_abund_short",FALSE,-99,"observed"
13,9,"172","misc_abund_short",FALSE,-99,"observed"
3,9,"174","misc_abund_short",FALSE,-99,"observed"
8,9,"175","misc_abund_short",FALSE,-99,"observed"
8,9,"177","misc_abund_short",FALSE,-99,"observed"
9,9,"177","misc_abund_short",FALSE,-99,"observed"
15,9,"178","misc_abund_short",FALSE,-99,"observed"
16,9,"178","misc_abund_short",FALSE,-99,"observed"
5,9,"184","misc_abund_short",FALSE,-99,"observed"
8,9,"191","misc_abund_short",FALSE,-99,"observed"
14,9,"255","misc_abund_short",FALSE,-99,"observed"
11,9,"258","misc_abund_short",FALSE,-99,"observed"
12,9,"258","misc_abund_short",FALSE,-99,"observed"
10,9,"259","misc_abund_short",FALSE,-99,"observed"
6,9,"260","misc_abund_short",FALSE,-99,"observed"
7,9,"263","misc_abund_short",FALSE,-99,"observed"
4,9,"267","misc_abund_short",FALSE,-99,"observed"
5,9,"267","misc_abund_short",FALSE,-99,"observed"
6,9,"267","misc_abund_short",FALSE,-99,"observed"
7,9,"267","misc_abund_short",FALSE,-99,"observed"
28,9,"268","misc_abund_short",FALSE,-99,"observed"
23,9,"272","misc_abund_short",FALSE,-99,"observed"
52,9,"273","misc_abund_short",FALSE,-99,"observed"
53,9,"273","misc_abund_short",FALSE,-99,"observed"
54,9,"273","misc_abund_short",FALSE,-99,"observed"
13,9,"282","misc_abund_short",FALSE,-99,"observed"
15,9,"284","misc_abund_short",FALSE,-99,"observed"
27,9,"285","misc_abund_short",FALSE,-99,"observed"
28,9,"285","misc_abund_short",FALSE,-99,"observed"
22,9,"290","misc_abund_short",FALSE,-99,"observed"
13,9,"291","misc_abund_short",FALSE,-99,"observed"
18,9,"293","misc_abund_short",FALSE,-99,"observed"
20,9,"309","misc_abund_short",FALSE,-99,"observed"
38,9,"310","misc_abund_short",FALSE,-99,"observed"
39,9,"310","misc_abund_short",FALSE,-99,"observed"
18,9,"311","misc_abund_short",FALSE,-99,"observed"
18,9,"312","misc_abund_short",FALSE,-99,"observed"
20,9,"314","misc_abund_short",FALSE,-99,"observed"
44,9,"316","misc_abund_short",FALSE,-99,"observed"
47,9,"317","misc_abund_short",FALSE,-99,"observed"
48,9,"317","misc_abund_short",FALSE,-99,"observed"
34,9,"318","misc_abund_short",FALSE,-99,"observed"
14,9,"320","misc_abund_short",FALSE,-99,"observed"
10,9,"321","misc_abund_short",FALSE,-99,"observed"
18,9,"328","misc_abund_short",FALSE,-99,"observed"
19,9,"328","misc_abund_short",FALSE,-99,"observed"
20,9,"328","misc_abund_short",FALSE,-99,"observed"
11,9,"334","misc_abund_short",FALSE,-99,"observed"
10,9,"336","misc_abund_short",FALSE,-99,"observed"
13,9,"337","misc_abund_short",FALSE,-99,"observed"
17,9,"340","misc_abund_short",FALSE,-99,"observed"
18,9,"340","misc_abund_short",FALSE,-99,"observed"
23,9,"361","misc_abund_short",FALSE,-99,"observed"
24,9,"361","misc_abund_short",FALSE,-99,"observed"
27,9,"363","misc_abund_short",FALSE,-99,"observed"
28,9,"363","misc_abund_short",FALSE,-99,"observed"
5,9,"366","misc_abund_short",FALSE,-99,"observed"
6,9,"369","misc_abund_short",FALSE,-99,"observed"
7,9,"376","misc_abund_short",FALSE,-99,"observed"
17,9,"380","misc_abund_short",FALSE,-99,"observed"
3,9,"387","misc_abund_short",FALSE,-99,"observed"
10,9,"393","misc_abund_short",FALSE,-99,"observed"
9,9,"394","misc_abund_short",FALSE,-99,"observed"
10,9,"394","misc_abund_short",FALSE,-99,"observed"
2,9,"398","misc_abund_short",FALSE,-99,"observed"
3,9,"399","misc_abund_short",FALSE,-99,"observed"
6,9,"411","misc_abund_short",FALSE,-99,"observed"
22,9,"415","misc_abund_short",FALSE,-99,"observed"
23,9,"416","misc_abund_short",FALSE,-99,"observed"
24,9,"418","misc_abund_short",FALSE,-99,"observed"
25,9,"418","misc_abund_short",FALSE,-99,"observed"
1,9,"420","misc_abund_short",FALSE,-99,"observed"
22,9,"423","misc_abund_short",FALSE,-99,"observed"
23,9,"423","misc_abund_short",FALSE,-99,"observed"
64,9,"446","misc_abund_short",FALSE,-99,"observed"
65,9,"446","misc_abund_short",FALSE,-99,"observed"
66,9,"446","misc_abund_short",FALSE,-99,"observed"
21,9,"448","misc_abund_short",FALSE,-99,"observed"
6,9,"461","misc_abund_short",FALSE,-99,"observed"
7,9,"465","misc_abund_short",FALSE,-99,"observed"
10,9,"466","misc_abund_short",FALSE,-99,"observed"
7,9,"467","misc_abund_short",FALSE,-99,"observed"
4,9,"468","misc_abund_short",FALSE,-99,"observed"
8,9,"489","misc_abund_short",FALSE,-99,"observed"
3,9,"495","misc_abund_short",FALSE,-99,"observed"
5,9,"496","misc_abund_short",FALSE,-99,"observed"
4,9,"512","misc_abund_short",FALSE,-99,"observed"
4,9,"515","misc_abund_short",FALSE,-99,"observed"
3,9,"516","misc_abund_short",FALSE,-99,"observed"
2,9,"517","misc_abund_short",FALSE,-99,"observed"
2,9,"518","misc_abund_short",FALSE,-99,"observed"
9,9,"527","misc_abund_short",FALSE,-99,"observed"
23,9,"529","misc_abund_short",FALSE,-99,"observed"
24,9,"530","misc_abund_short",FALSE,-99,"observed"
25,9,"530","misc_abund_short",FALSE,-99,"observed"
21,9,"531","misc_abund_short",FALSE,-99,"observed"
22,9,"531","misc_abund_short",FALSE,-99,"observed"
16,9,"532","misc_abund_short",FALSE,-99,"observed"
17,9,"532","misc_abund_short",FALSE,-99,"observed"
29,9,"536","misc_abund_short",FALSE,-99,"observed"
29,9,"539","misc_abund_short",FALSE,-99,"observed"
13,9,"540","misc_abund_short",FALSE,-99,"observed"
15,9,"542","misc_abund_short",FALSE,-99,"observed"
16,9,"542","misc_abund_short",FALSE,-99,"observed"
17,9,"544","misc_abund_short",FALSE,-99,"observed"
23,9,"545","misc_abund_short",FALSE,-99,"observed"
24,9,"545","misc_abund_short",FALSE,-99,"observed"
25,9,"545","misc_abund_short",FALSE,-99,"observed"
4,9,"548","misc_abund_short",FALSE,-99,"observed"
7,9,"552","misc_abund_short",FALSE,-99,"observed"
8,9,"552","misc_abund_short",FALSE,-99,"observed"
27,9,"557","misc_abund_short",FALSE,-99,"observed"
23,9,"559","misc_abund_short",FALSE,-99,"observed"
24,9,"559","misc_abund_short",FALSE,-99,"observed"
27,9,"563","misc_abund_short",FALSE,-99,"observed"
8,9,"565","misc_abund_short",FALSE,-99,"observed"
13,9,"568","misc_abund_short",FALSE,-99,"observed"
15,9,"572","misc_abund_short",FALSE,-99,"observed"
16,9,"572","misc_abund_short",FALSE,-99,"observed"
12,9,"579","misc_abund_short",FALSE,-99,"observed"
13,9,"579","misc_abund_short",FALSE,-99,"observed"
2,9,"608","misc_abund_short",FALSE,-99,"observed"
23,9,"624","misc_abund_short",FALSE,-99,"observed"
24,9,"624","misc_abund_short",FALSE,-99,"observed"
7,9,"625","misc_abund_short",FALSE,-99,"observed"
20,9,"647","misc_abund_short",FALSE,-99,"observed"
10,9,"651","misc_abund_short",FALSE,-99,"observed"
3,9,"656","misc_abund_short",FALSE,-99,"observed"
4,9,"656","misc_abund_short",FALSE,-99,"observed"
5,9,"657","misc_abund_short",FALSE,-99,"observed"
10,9,"663","misc_abund_short",FALSE,-99,"observed"
11,9,"663","misc_abund_short",FALSE,-99,"observed"
8,9,"666","misc_abund_short",FALSE,-99,"observed"
26,9,"667","misc_abund_short",FALSE,-99,"observed"
28,9,"669","misc_abund_short",FALSE,-99,"observed"
24,9,"671","misc_abund_short",FALSE,-99,"observed"
12,9,"676","misc_abund_short",FALSE,-99,"observed"
13,9,"676","misc_abund_short",FALSE,-99,"observed"
22,9,"677","misc_abund_short",FALSE,-99,"observed"
23,9,"678","misc_abund_short",FALSE,-99,"observed"
37,9,"690","misc_abund_short",FALSE,-99,"observed"
8,9,"695","misc_abund_short",FALSE,-99,"observed"
19,9,"708","misc_abund_short",FALSE,-99,"observed"
20,9,"708","misc_abund_short",FALSE,-99,"observed"
3,9,"719","misc_abund_short",FALSE,-99,"observed"
18,9,"721","misc_abund_short",FALSE,-99,"observed"
14,9,"726","misc_abund_short",FALSE,-99,"observed"
15,9,"726","misc_abund_short",FALSE,-99,"observed"
11,9,"728","misc_abund_short",FALSE,-99,"observed"
7,9,"730","misc_abund_short",FALSE,-99,"observed"
17,9,"734","misc_abund_short",FALSE,-99,"observed"
15,9,"735","misc_abund_short",FALSE,-99,"observed"
8,9,"737","misc_abund_short",FALSE,-99,"observed"
18,9,"739","misc_abund_short",FALSE,-99,"observed"
19,9,"739","misc_abund_short",FALSE,-99,"observed"
3,9,"740","misc_abund_short",FALSE,-99,"observed"
5,9,"741","misc_abund_short",FALSE,-99,"observed"
4,9,"750","misc_abund_short",FALSE,-99,"observed"
5,9,"754","misc_abund_short",FALSE,-99,"observed"
8,10,"3","misc_abund_short",FALSE,-99,"observed"
6,10,"5","misc_abund_short",FALSE,-99,"observed"
7,10,"5","misc_abund_short",FALSE,-99,"observed"
6,10,"7","misc_abund_short",FALSE,-99,"observed"
27,10,"10","misc_abund_short",FALSE,-99,"observed"
28,10,"10","misc_abund_short",FALSE,-99,"observed"
30,10,"11","misc_abund_short",FALSE,-99,"observed"
27,10,"14","misc_abund_short",FALSE,-99,"observed"
28,10,"14","misc_abund_short",FALSE,-99,"observed"
8,10,"25","misc_abund_short",FALSE,-99,"observed"
6,10,"27","misc_abund_short",FALSE,-99,"observed"
4,10,"29","misc_abund_short",FALSE,-99,"observed"
8,10,"36","misc_abund_short",FALSE,-99,"observed"
15,10,"65","misc_abund_short",FALSE,-99,"observed"
4,10,"108","misc_abund_short",FALSE,-99,"observed"
11,10,"119","misc_abund_short",FALSE,-99,"observed"
13,10,"121","misc_abund_short",FALSE,-99,"observed"
18,10,"133","misc_abund_short",FALSE,-99,"observed"
10,10,"148","misc_abund_short",FALSE,-99,"observed"
11,10,"148","misc_abund_short",FALSE,-99,"observed"
25,10,"156","misc_abund_short",FALSE,-99,"observed"
22,10,"158","misc_abund_short",FALSE,-99,"observed"
17,10,"161","misc_abund_short",FALSE,-99,"observed"
17,10,"163","misc_abund_short",FALSE,-99,"observed"
10,10,"169","misc_abund_short",FALSE,-99,"observed"
7,10,"170","misc_abund_short",FALSE,-99,"observed"
8,10,"173","misc_abund_short",FALSE,-99,"observed"
9,10,"173","misc_abund_short",FALSE,-99,"observed"
4,10,"181","misc_abund_short",FALSE,-99,"observed"
8,10,"186","misc_abund_short",FALSE,-99,"observed"
5,10,"192","misc_abund_short",FALSE,-99,"observed"
7,10,"194","misc_abund_short",FALSE,-99,"observed"
13,10,"258","misc_abund_short",FALSE,-99,"observed"
7,10,"260","misc_abund_short",FALSE,-99,"observed"
8,10,"260","misc_abund_short",FALSE,-99,"observed"
5,10,"262","misc_abund_short",FALSE,-99,"observed"
8,10,"263","misc_abund_short",FALSE,-99,"observed"
8,10,"267","misc_abund_short",FALSE,-99,"observed"
21,10,"269","misc_abund_short",FALSE,-99,"observed"
22,10,"269","misc_abund_short",FALSE,-99,"observed"
24,10,"272","misc_abund_short",FALSE,-99,"observed"
55,10,"273","misc_abund_short",FALSE,-99,"observed"
56,10,"273","misc_abund_short",FALSE,-99,"observed"
13,10,"283","misc_abund_short",FALSE,-99,"observed"
16,10,"284","misc_abund_short",FALSE,-99,"observed"
23,10,"286","misc_abund_short",FALSE,-99,"observed"
23,10,"290","misc_abund_short",FALSE,-99,"observed"
21,10,"309","misc_abund_short",FALSE,-99,"observed"
40,10,"310","misc_abund_short",FALSE,-99,"observed"
41,10,"310","misc_abund_short",FALSE,-99,"observed"
19,10,"312","misc_abund_short",FALSE,-99,"observed"
45,10,"316","misc_abund_short",FALSE,-99,"observed"
49,10,"317","misc_abund_short",FALSE,-99,"observed"
35,10,"318","misc_abund_short",FALSE,-99,"observed"
15,10,"320","misc_abund_short",FALSE,-99,"observed"
16,10,"320","misc_abund_short",FALSE,-99,"observed"
11,10,"321","misc_abund_short",FALSE,-99,"observed"
12,10,"322","misc_abund_short",FALSE,-99,"observed"
15,10,"323","misc_abund_short",FALSE,-99,"observed"
23,10,"325","misc_abund_short",FALSE,-99,"observed"
16,10,"327","misc_abund_short",FALSE,-99,"observed"
21,10,"328","misc_abund_short",FALSE,-99,"observed"
22,10,"328","misc_abund_short",FALSE,-99,"observed"
20,10,"329","misc_abund_short",FALSE,-99,"observed"
21,10,"329","misc_abund_short",FALSE,-99,"observed"
22,10,"329","misc_abund_short",FALSE,-99,"observed"
23,10,"329","misc_abund_short",FALSE,-99,"observed"
5,10,"330","misc_abund_short",FALSE,-99,"observed"
12,10,"334","misc_abund_short",FALSE,-99,"observed"
11,10,"336","misc_abund_short",FALSE,-99,"observed"
11,10,"339","misc_abund_short",FALSE,-99,"observed"
12,10,"341","misc_abund_short",FALSE,-99,"observed"
7,10,"342","misc_abund_short",FALSE,-99,"observed"
8,10,"342","misc_abund_short",FALSE,-99,"observed"
9,10,"342","misc_abund_short",FALSE,-99,"observed"
7,10,"343","misc_abund_short",FALSE,-99,"observed"
8,10,"343","misc_abund_short",FALSE,-99,"observed"
9,10,"343","misc_abund_short",FALSE,-99,"observed"
12,10,"344","misc_abund_short",FALSE,-99,"observed"
13,10,"344","misc_abund_short",FALSE,-99,"observed"
14,10,"344","misc_abund_short",FALSE,-99,"observed"
19,10,"362","misc_abund_short",FALSE,-99,"observed"
20,10,"362","misc_abund_short",FALSE,-99,"observed"
29,10,"363","misc_abund_short",FALSE,-99,"observed"
3,10,"364","misc_abund_short",FALSE,-99,"observed"
7,10,"368","misc_abund_short",FALSE,-99,"observed"
7,10,"369","misc_abund_short",FALSE,-99,"observed"
8,10,"369","misc_abund_short",FALSE,-99,"observed"
7,10,"388","misc_abund_short",FALSE,-99,"observed"
11,10,"392","misc_abund_short",FALSE,-99,"observed"
11,10,"393","misc_abund_short",FALSE,-99,"observed"
11,10,"394","misc_abund_short",FALSE,-99,"observed"
12,10,"394","misc_abund_short",FALSE,-99,"observed"
3,10,"398","misc_abund_short",FALSE,-99,"observed"
4,10,"399","misc_abund_short",FALSE,-99,"observed"
21,10,"413","misc_abund_short",FALSE,-99,"observed"
26,10,"418","misc_abund_short",FALSE,-99,"observed"
27,10,"418","misc_abund_short",FALSE,-99,"observed"
2,10,"420","misc_abund_short",FALSE,-99,"observed"
14,10,"425","misc_abund_short",FALSE,-99,"observed"
15,10,"425","misc_abund_short",FALSE,-99,"observed"
67,10,"446","misc_abund_short",FALSE,-99,"observed"
6,10,"449","misc_abund_short",FALSE,-99,"observed"
3,10,"451","misc_abund_short",FALSE,-99,"observed"
12,10,"459","misc_abund_short",FALSE,-99,"observed"
8,10,"460","misc_abund_short",FALSE,-99,"observed"
10,10,"463","misc_abund_short",FALSE,-99,"observed"
8,10,"467","misc_abund_short",FALSE,-99,"observed"
7,10,"473","misc_abund_short",FALSE,-99,"observed"
6,10,"477","misc_abund_short",FALSE,-99,"observed"
2,10,"479","misc_abund_short",FALSE,-99,"observed"
3,10,"479","misc_abund_short",FALSE,-99,"observed"
9,10,"483","misc_abund_short",FALSE,-99,"observed"
6,10,"484","misc_abund_short",FALSE,-99,"observed"
8,10,"485","misc_abund_short",FALSE,-99,"observed"
4,10,"495","misc_abund_short",FALSE,-99,"observed"
3,10,"514","misc_abund_short",FALSE,-99,"observed"
3,10,"519","misc_abund_short",FALSE,-99,"observed"
2,10,"524","misc_abund_short",FALSE,-99,"observed"
20,10,"525","misc_abund_short",FALSE,-99,"observed"
20,10,"526","misc_abund_short",FALSE,-99,"observed"
21,10,"526","misc_abund_short",FALSE,-99,"observed"
24,10,"529","misc_abund_short",FALSE,-99,"observed"
26,10,"530","misc_abund_short",FALSE,-99,"observed"
27,10,"530","misc_abund_short",FALSE,-99,"observed"
30,10,"539","misc_abund_short",FALSE,-99,"observed"
26,10,"545","misc_abund_short",FALSE,-99,"observed"
9,10,"552","misc_abund_short",FALSE,-99,"observed"
10,10,"554","misc_abund_short",FALSE,-99,"observed"
28,10,"557","misc_abund_short",FALSE,-99,"observed"
19,10,"560","misc_abund_short",FALSE,-99,"observed"
20,10,"560","misc_abund_short",FALSE,-99,"observed"
28,10,"563","misc_abund_short",FALSE,-99,"observed"
14,10,"568","misc_abund_short",FALSE,-99,"observed"
15,10,"568","misc_abund_short",FALSE,-99,"observed"
13,10,"570","misc_abund_short",FALSE,-99,"observed"
14,10,"570","misc_abund_short",FALSE,-99,"observed"
16,10,"571","misc_abund_short",FALSE,-99,"observed"
18,10,"573","misc_abund_short",FALSE,-99,"observed"
19,10,"573","misc_abund_short",FALSE,-99,"observed"
15,10,"576","misc_abund_short",FALSE,-99,"observed"
4,10,"604","misc_abund_short",FALSE,-99,"observed"
2,10,"615","misc_abund_short",FALSE,-99,"observed"
3,10,"615","misc_abund_short",FALSE,-99,"observed"
7,10,"623","misc_abund_short",FALSE,-99,"observed"
8,10,"625","misc_abund_short",FALSE,-99,"observed"
21,10,"647","misc_abund_short",FALSE,-99,"observed"
22,10,"647","misc_abund_short",FALSE,-99,"observed"
16,10,"649","misc_abund_short",FALSE,-99,"observed"
11,10,"651","misc_abund_short",FALSE,-99,"observed"
10,10,"653","misc_abund_short",FALSE,-99,"observed"
18,10,"661","misc_abund_short",FALSE,-99,"observed"
9,10,"666","misc_abund_short",FALSE,-99,"observed"
25,10,"671","misc_abund_short",FALSE,-99,"observed"
15,10,"675","misc_abund_short",FALSE,-99,"observed"
14,10,"676","misc_abund_short",FALSE,-99,"observed"
15,10,"676","misc_abund_short",FALSE,-99,"observed"
16,10,"676","misc_abund_short",FALSE,-99,"observed"
23,10,"677","misc_abund_short",FALSE,-99,"observed"
24,10,"678","misc_abund_short",FALSE,-99,"observed"
25,10,"679","misc_abund_short",FALSE,-99,"observed"
23,10,"680","misc_abund_short",FALSE,-99,"observed"
9,10,"685","misc_abund_short",FALSE,-99,"observed"
5,10,"692","misc_abund_short",FALSE,-99,"observed"
6,10,"692","misc_abund_short",FALSE,-99,"observed"
9,10,"695","misc_abund_short",FALSE,-99,"observed"
13,10,"697","misc_abund_short",FALSE,-99,"observed"
14,10,"698","misc_abund_short",FALSE,-99,"observed"
9,10,"699","misc_abund_short",FALSE,-99,"observed"
5,10,"703","misc_abund_short",FALSE,-99,"observed"
17,10,"707","misc_abund_short",FALSE,-99,"observed"
17,10,"710","misc_abund_short",FALSE,-99,"observed"
18,10,"710","misc_abund_short",FALSE,-99,"observed"
19,10,"721","misc_abund_short",FALSE,-99,"observed"
18,10,"734","misc_abund_short",FALSE,-99,"observed"
16,10,"735","misc_abund_short",FALSE,-99,"observed"
17,10,"735","misc_abund_short",FALSE,-99,"observed"
20,10,"739","misc_abund_short",FALSE,-99,"observed"
4,10,"740","misc_abund_short",FALSE,-99,"observed"
31,11,"11","misc_abund_short",FALSE,-99,"observed"
32,11,"11","misc_abund_short",FALSE,-99,"observed"
1,11,"18","misc_abund_short",FALSE,-99,"observed"
7,11,"24","misc_abund_short",FALSE,-99,"observed"
11,11,"38","misc_abund_short",FALSE,-99,"observed"
16,11,"65","misc_abund_short",FALSE,-99,"observed"
10,11,"75","misc_abund_short",FALSE,-99,"observed"
7,11,"118","misc_abund_short",FALSE,-99,"observed"
13,11,"123","misc_abund_short",FALSE,-99,"observed"
19,11,"130","misc_abund_short",FALSE,-99,"observed"
13,11,"131","misc_abund_short",FALSE,-99,"observed"
18,11,"150","misc_abund_short",FALSE,-99,"observed"
19,11,"150","misc_abund_short",FALSE,-99,"observed"
22,11,"152","misc_abund_short",FALSE,-99,"observed"
25,11,"154","misc_abund_short",FALSE,-99,"observed"
24,11,"157","misc_abund_short",FALSE,-99,"observed"
10,11,"173","misc_abund_short",FALSE,-99,"observed"
6,11,"185","misc_abund_short",FALSE,-99,"observed"
7,11,"185","misc_abund_short",FALSE,-99,"observed"
6,11,"192","misc_abund_short",FALSE,-99,"observed"
8,11,"256","misc_abund_short",FALSE,-99,"observed"
9,11,"260","misc_abund_short",FALSE,-99,"observed"
10,11,"260","misc_abund_short",FALSE,-99,"observed"
9,11,"263","misc_abund_short",FALSE,-99,"observed"
5,11,"265","misc_abund_short",FALSE,-99,"observed"
29,11,"268","misc_abund_short",FALSE,-99,"observed"
57,11,"273","misc_abund_short",FALSE,-99,"observed"
58,11,"273","misc_abund_short",FALSE,-99,"observed"
14,11,"283","misc_abund_short",FALSE,-99,"observed"
24,11,"290","misc_abund_short",FALSE,-99,"observed"
22,11,"309","misc_abund_short",FALSE,-99,"observed"
21,11,"314","misc_abund_short",FALSE,-99,"observed"
46,11,"316","misc_abund_short",FALSE,-99,"observed"
47,11,"316","misc_abund_short",FALSE,-99,"observed"
50,11,"317","misc_abund_short",FALSE,-99,"observed"
51,11,"317","misc_abund_short",FALSE,-99,"observed"
36,11,"318","misc_abund_short",FALSE,-99,"observed"
37,11,"318","misc_abund_short",FALSE,-99,"observed"
38,11,"318","misc_abund_short",FALSE,-99,"observed"
39,11,"318","misc_abund_short",FALSE,-99,"observed"
16,11,"323","misc_abund_short",FALSE,-99,"observed"
17,11,"323","misc_abund_short",FALSE,-99,"observed"
18,11,"326","misc_abund_short",FALSE,-99,"observed"
16,11,"333","misc_abund_short",FALSE,-99,"observed"
21,11,"362","misc_abund_short",FALSE,-99,"observed"
22,11,"362","misc_abund_short",FALSE,-99,"observed"
8,11,"365","misc_abund_short",FALSE,-99,"observed"
6,11,"367","misc_abund_short",FALSE,-99,"observed"
8,11,"388","misc_abund_short",FALSE,-99,"observed"
14,11,"389","misc_abund_short",FALSE,-99,"observed"
15,11,"389","misc_abund_short",FALSE,-99,"observed"
13,11,"391","misc_abund_short",FALSE,-99,"observed"
14,11,"391","misc_abund_short",FALSE,-99,"observed"
7,11,"401","misc_abund_short",FALSE,-99,"observed"
8,11,"401","misc_abund_short",FALSE,-99,"observed"
8,11,"410","misc_abund_short",FALSE,-99,"observed"
23,11,"415","misc_abund_short",FALSE,-99,"observed"
15,11,"417","misc_abund_short",FALSE,-99,"observed"
16,11,"417","misc_abund_short",FALSE,-99,"observed"
3,11,"420","misc_abund_short",FALSE,-99,"observed"
16,11,"425","misc_abund_short",FALSE,-99,"observed"
17,11,"425","misc_abund_short",FALSE,-99,"observed"
68,11,"446","misc_abund_short",FALSE,-99,"observed"
69,11,"446","misc_abund_short",FALSE,-99,"observed"
70,11,"446","misc_abund_short",FALSE,-99,"observed"
23,11,"447","misc_abund_short",FALSE,-99,"observed"
24,11,"447","misc_abund_short",FALSE,-99,"observed"
22,11,"448","misc_abund_short",FALSE,-99,"observed"
8,11,"452","misc_abund_short",FALSE,-99,"observed"
9,11,"454","misc_abund_short",FALSE,-99,"observed"
10,11,"454","misc_abund_short",FALSE,-99,"observed"
5,11,"470","misc_abund_short",FALSE,-99,"observed"
6,11,"472","misc_abund_short",FALSE,-99,"observed"
7,11,"482","misc_abund_short",FALSE,-99,"observed"
8,11,"488","misc_abund_short",FALSE,-99,"observed"
13,11,"502","misc_abund_short",FALSE,-99,"observed"
3,11,"509","misc_abund_short",FALSE,-99,"observed"
3,11,"518","misc_abund_short",FALSE,-99,"observed"
4,11,"519","misc_abund_short",FALSE,-99,"observed"
10,11,"527","misc_abund_short",FALSE,-99,"observed"
28,11,"530","misc_abund_short",FALSE,-99,"observed"
29,11,"530","misc_abund_short",FALSE,-99,"observed"
23,11,"531","misc_abund_short",FALSE,-99,"observed"
24,11,"531","misc_abund_short",FALSE,-99,"observed"
14,11,"540","misc_abund_short",FALSE,-99,"observed"
15,11,"540","misc_abund_short",FALSE,-99,"observed"
17,11,"542","misc_abund_short",FALSE,-99,"observed"
18,11,"544","misc_abund_short",FALSE,-99,"observed"
5,11,"546","misc_abund_short",FALSE,-99,"observed"
22,11,"556","misc_abund_short",FALSE,-99,"observed"
26,11,"558","misc_abund_short",FALSE,-99,"observed"
25,11,"559","misc_abund_short",FALSE,-99,"observed"
14,11,"567","misc_abund_short",FALSE,-99,"observed"
16,11,"568","misc_abund_short",FALSE,-99,"observed"
15,11,"570","misc_abund_short",FALSE,-99,"observed"
17,11,"571","misc_abund_short",FALSE,-99,"observed"
20,11,"573","misc_abund_short",FALSE,-99,"observed"
14,11,"575","misc_abund_short",FALSE,-99,"observed"
4,11,"615","misc_abund_short",FALSE,-99,"observed"
9,11,"620","misc_abund_short",FALSE,-99,"observed"
8,11,"627","misc_abund_short",FALSE,-99,"observed"
12,11,"650","misc_abund_short",FALSE,-99,"observed"
27,11,"668","misc_abund_short",FALSE,-99,"observed"
25,11,"670","misc_abund_short",FALSE,-99,"observed"
16,11,"672","misc_abund_short",FALSE,-99,"observed"
17,11,"672","misc_abund_short",FALSE,-99,"observed"
24,11,"677","misc_abund_short",FALSE,-99,"observed"
24,11,"680","misc_abund_short",FALSE,-99,"observed"
