"s0","n0","source","dat","site","singletons","n_comparisons","mean_r2","mean_r2_log","mean_cd","mean_prop_off","mean_div"
39,133,"sampled","misc_abund_short","675",TRUE,4000,0.647720553510507,0.719569117175042,0.838834361206405,0.160020676691729,0.0976636490097946
30,377,"sampled","misc_abund_short","676",TRUE,4000,0.771330983580438,0.794023151737158,0.877618109996126,0.139716843501326,0.0696061240407766
48,898,"sampled","misc_abund_short","677",TRUE,3998,0.828428726108382,0.845486180190388,0.90289166249692,0.119335837183625,0.0519784480192192
35,146,"sampled","misc_abund_short","678",TRUE,3999,0.662502619391562,0.709266362420054,0.843675290035673,0.164410965755137,0.0987402322046074
44,413,"sampled","misc_abund_short","679",TRUE,3999,0.773843534847568,0.795003799167845,0.883139354713296,0.141678276712035,0.072473200783729
46,250,"sampled","misc_abund_short","680",TRUE,4000,0.746765383819109,0.758102475672014,0.868338841683068,0.155284,0.0873113141495945
12,33,"sampled","misc_abund_short","681",TRUE,3971,0.357287148779374,0.514837513552654,0.74375012028463,0.175423334325374,0.115414481350173
13,26,"sampled","misc_abund_short","682",TRUE,2750,0.134749882811428,0.432513152339928,0.698881694220994,0.155664335664336,0.104675317904215
25,89,"sampled","misc_abund_short","683",TRUE,3999,0.591678952662534,0.664686880685707,0.814825926445464,0.168887727549865,0.105944207214085
13,37,"sampled","misc_abund_short","684",TRUE,3989,0.376036424951167,0.540974890676655,0.755463110956258,0.174439167169175,0.114699495655872
21,49,"sampled","misc_abund_short","685",TRUE,3997,0.4196421845757,0.586656817597865,0.768992605407216,0.16007413723558,0.105221779910593
13,25,"sampled","misc_abund_short","686",TRUE,2216,-0.626248918277186,0.25024791451736,0.686319700607259,0.152725631768953,0.10287436474619
11,351,"sampled","misc_abund_short","688",TRUE,4000,0.72052816280138,0.744287031322824,0.846039408180138,0.155512108262108,0.0849935666877157
67,260,"sampled","misc_abund_short","690",TRUE,3999,0.753224292826158,0.793037323275076,0.870123828773107,0.14703098851636,0.08336151379291
19,555,"sampled","misc_abund_short","692",TRUE,3999,0.791515892646495,0.805964310075944,0.877622963889814,0.13478684986562,0.0638911165179169
24,666,"sampled","misc_abund_short","693",TRUE,4000,0.794451603612293,0.821649664735168,0.88086260773467,0.130586711711712,0.060389031743147
21,565,"sampled","misc_abund_short","694",TRUE,3998,0.777991978209692,0.811711924276954,0.875059268244237,0.134434473874105,0.0636427605089378
24,240,"sampled","misc_abund_short","695",TRUE,3998,0.729179112228692,0.760276022465674,0.861770808850567,0.148965107553777,0.0788421465473323
31,777,"sampled","misc_abund_short","696",TRUE,4000,0.809469875771752,0.835112264579762,0.891483885423166,0.124588803088803,0.055314547407045
17,144,"sampled","misc_abund_short","697",TRUE,3999,0.687491278357412,0.721763799525557,0.845922707622438,0.159084910116418,0.0893414084366098
31,113,"sampled","misc_abund_short","698",TRUE,3997,0.640973354531223,0.698915011143836,0.827976123323364,0.163252970701477,0.0996768494846579
16,78,"sampled","misc_abund_short","699",TRUE,4000,0.573905728670953,0.645753578519509,0.813779498342826,0.172035256410256,0.104732317270762
24,557,"sampled","misc_abund_short","700",TRUE,3999,0.788697530892669,0.815909926186813,0.879683394316163,0.132874331688847,0.0620222825045251
21,303,"sampled","misc_abund_short","701",TRUE,3999,0.741678691431865,0.778041986729067,0.865223997689786,0.144930622094467,0.0743271788423351
18,216,"sampled","misc_abund_short","702",TRUE,4000,0.723247618795046,0.759057302273676,0.854279363410723,0.152600694444444,0.0816953982128188
10,171,"sampled","misc_abund_short","703",TRUE,4000,0.677480370733422,0.714780222928207,0.82876518825041,0.165929824561404,0.0960639935870907
10,151,"sampled","misc_abund_short","705",TRUE,3998,0.638202127658726,0.703201013378311,0.822696905691468,0.168160239059927,0.0984311713099182
12,63,"sampled","misc_abund_short","706",TRUE,4000,0.53597633806481,0.624928657407656,0.793810483053998,0.17881746031746,0.111554948639785
32,580,"sampled","misc_abund_short","707",TRUE,3999,0.797322159536087,0.822423839850745,0.885082487003789,0.130265324951928,0.0606236055759637
43,415,"sampled","misc_abund_short","708",TRUE,3998,0.787762029954574,0.793171241645643,0.884565090656489,0.140522670974041,0.071609041939997
38,632,"sampled","misc_abund_short","709",TRUE,4000,0.808080399152233,0.824166952647797,0.893650012081895,0.127526503164557,0.0586617287355809
37,293,"sampled","misc_abund_short","710",TRUE,3999,0.755276912248997,0.773609535835906,0.874037877595616,0.146391546692134,0.0772853564777413
41,420,"sampled","misc_abund_short","711",TRUE,3999,0.787939616178173,0.794950437477341,0.883076761741241,0.13971588135129,0.0700048395585197
48,488,"sampled","misc_abund_short","712",TRUE,4000,0.793798123715663,0.804218449571382,0.888047873363277,0.137574282786885,0.0686311131560637
9,94,"sampled","misc_abund_short","713",TRUE,4000,0.654421525328348,0.681394488601607,0.816399225880172,0.171781914893617,0.102955150380581
10,99,"sampled","misc_abund_short","714",TRUE,4000,0.640787120623659,0.689058512126379,0.818285524955232,0.171545454545455,0.101377351267971
6,71,"sampled","misc_abund_short","715",TRUE,3999,0.616429648362018,0.634958774066297,0.800235003017461,0.179749162642773,0.112054400304914
7,154,"sampled","misc_abund_short","717",TRUE,4000,0.670327868876663,0.674616009618164,0.818872157208158,0.172392857142857,0.104557925746647
29,1078,"sampled","misc_abund_short","721",TRUE,3998,0.826742509668981,0.846477127758346,0.896139370494175,0.117481746439082,0.0496786342950187
21,159,"sampled","misc_abund_short","722",TRUE,3999,0.688624602020618,0.728282609161734,0.848079339741384,0.159999119276675,0.0900637906673524
15,177,"sampled","misc_abund_short","723",TRUE,3999,0.695418330687136,0.737600825420179,0.840545402963829,0.158641355254068,0.0881503623051678
36,138,"sampled","misc_abund_short","724",TRUE,4000,0.67753636989096,0.722706980136021,0.841877312362268,0.160420289855072,0.0959338778933534
49,555,"sampled","misc_abund_short","725",TRUE,4000,0.810752217057029,0.817532404997232,0.893744716945123,0.131767567567568,0.0626936314291968
31,65,"sampled","misc_abund_short","726",TRUE,3997,0.486078664553362,0.662334868273436,0.785666403438229,0.145020303689305,0.0963576271579466
18,81,"sampled","misc_abund_short","727",TRUE,4000,0.585243993797878,0.649311287776911,0.810203009925539,0.17391049382716,0.107866127379311
19,85,"sampled","misc_abund_short","728",TRUE,3998,0.578934330843708,0.653291157171433,0.816263186910259,0.171356266368478,0.105747866866168
17,74,"sampled","misc_abund_short","729",TRUE,3998,0.552587409805116,0.631685473716574,0.800602857537765,0.175283587739816,0.108863022676884
14,159,"sampled","misc_abund_short","730",TRUE,4000,0.686783462578887,0.733378350675051,0.839812199543365,0.159772012578616,0.0887240577869259
27,128,"sampled","misc_abund_short","732",TRUE,3999,0.656413567162506,0.697178593355107,0.840974276393175,0.163744061015254,0.0972198259377941
17,91,"sampled","misc_abund_short","733",TRUE,3999,0.609497721493879,0.660998526910617,0.82141504884218,0.170789950234811,0.103647186623924
29,240,"sampled","misc_abund_short","734",TRUE,4000,0.725909430141571,0.758462809436034,0.860498026565451,0.151269791666667,0.081413685101235
27,173,"sampled","misc_abund_short","735",TRUE,4000,0.695789321720855,0.727365007333069,0.850478002655806,0.159471098265896,0.0904188208718603
24,67,"sampled","misc_abund_short","736",TRUE,3999,0.499517700552852,0.631742036131749,0.791947155840865,0.167179854665159,0.110032314778341
13,121,"sampled","misc_abund_short","737",TRUE,3999,0.658955114902285,0.704632455124795,0.829503168760023,0.165363654963328,0.0956851806539494
13,97,"sampled","misc_abund_short","738",TRUE,3999,0.637572785707553,0.687494001561177,0.822679215190367,0.16852924571349,0.0991189444578859
48,1209,"sampled","misc_abund_short","739",TRUE,4000,0.845933048314806,0.858492263006341,0.907372991648285,0.113613523573201,0.0468392006463002
8,836,"sampled","misc_abund_short","740",TRUE,3997,0.69843601843406,0.702889586230713,0.836927547775897,0.16427721508835,0.0942410646020082
10,846,"sampled","misc_abund_short","741",TRUE,3999,0.718801616590455,0.739024993516602,0.849007710433566,0.155106743588971,0.0851126457520349
12,1163,"sampled","misc_abund_short","742",TRUE,3998,0.749754488132233,0.764089591977566,0.856066465188715,0.145256420127519,0.0739510626750974
12,2423,"sampled","misc_abund_short","743",TRUE,4000,0.759423393859383,0.761059123317054,0.862364635204789,0.143905385885266,0.073125897200038
13,2492,"sampled","misc_abund_short","744",TRUE,3999,0.760726729213998,0.773223418447083,0.866887823722922,0.14017127877475,0.0696085009616895
19,3640,"sampled","misc_abund_short","745",TRUE,3999,0.803079851780597,0.819202808163128,0.884549397267763,0.125229246872158,0.0554172707932674
9,67,"sampled","misc_abund_short","746",TRUE,4000,0.584420432009251,0.64251250952464,0.800596074829772,0.17714552238806,0.109046256831122
11,57,"sampled","misc_abund_short","747",TRUE,3998,0.529642334478798,0.608879716950653,0.800309892901854,0.18003738711461,0.113078515784906
25,215,"sampled","misc_abund_short","748",TRUE,3998,0.71806888933477,0.744076216804165,0.858001912960174,0.153268494712473,0.0838330934806998
26,153,"sampled","misc_abund_short","749",TRUE,3998,0.676848338339452,0.714647066923587,0.84436175341754,0.162793815208258,0.0944987422755151
6,218,"sampled","misc_abund_short","751",TRUE,3998,0.664731501698656,0.648500602694591,0.815074226005006,0.176208517102588,0.109573280913749
8,28,"sampled","misc_abund_short","754",TRUE,3918,0.443316577965018,0.523126484865089,0.745545573282074,0.181424560635893,0.11691153064583
17,1559,"sampled","misc_abund_short","16",TRUE,3999,0.78984957033122,0.813144363811058,0.878095552210208,0.130350900746354,0.0597100701657224
14,758,"sampled","misc_abund_short","26",TRUE,4000,0.772573522958508,0.785278617093344,0.868245327285995,0.140817941952507,0.0692091702227089
14,245,"sampled","misc_abund_short","27",TRUE,4000,0.715229266548954,0.75651615987384,0.849632003521494,0.153411224489796,0.0817974842425035
4,17,"sampled","misc_abund_short","107",TRUE,734,0.519554624335966,0.513453869105098,0.754708164346571,0.184083987818561,0.115110848015841
4,16,"sampled","misc_abund_short","108",TRUE,561,0.411475803261596,0.457125503743879,0.698643116770893,0.188948306595365,0.122178507323275
2,5,"sampled","misc_abund_short","113",TRUE,1,0.555555555555556,0.413871937096182,1,0.2,0.0915162218494358
19,1005,"sampled","misc_abund_short","173",TRUE,4000,0.790649223635157,0.816760260618258,0.878434453269246,0.130588059701493,0.0599617076503831
16,6594,"sampled","misc_abund_short","194",TRUE,4000,0.793900940620775,0.804678995882586,0.87907345916936,0.128878260539885,0.0587564808347959
4,9,"sampled","misc_abund_short","347",TRUE,15,-0.0156656789573966,0.212642834574354,0.705769055531058,0.177777777777778,0.106108961911227
1,2,"sampled","misc_abund_short","355",TRUE,1,NA,NA,NA,NA,NA
77,13792,"sampled","misc_abund_short","361",TRUE,4000,0.913637266539944,0.927581022008267,0.941743156078101,0.0741553436774942,0.0203798884968635
64,8161,"sampled","misc_abund_short","363",TRUE,3999,0.899383849507079,0.917002279408622,0.934060797713758,0.0821309665119993,0.0247265308653359
9,717,"sampled","misc_abund_short","383",TRUE,3997,0.709627581453189,0.721545466334059,0.841595714931208,0.160645588794106,0.0900685141314745
1,2,"sampled","misc_abund_short","385",TRUE,1,NA,NA,NA,NA,NA
6,88,"sampled","misc_abund_short","398",TRUE,3998,0.64805438097609,0.640190738669745,0.811094044896396,0.178361908226841,0.110648135296547
11,608,"sampled","misc_abund_short","399",TRUE,3998,0.742113176428205,0.751858032407872,0.856441740591766,0.150019911271425,0.0787810772541313
13,620,"sampled","misc_abund_short","460",TRUE,4000,0.744676259723693,0.774523259672436,0.859013170342079,0.144223790322581,0.072515306456165
8,23,"sampled","misc_abund_short","464",TRUE,3304,0.329055515572606,0.478509744437302,0.723919538559745,0.177439730497947,0.114601216335787
9,554,"sampled","misc_abund_short","469",TRUE,3998,0.716914287100054,0.720926157600355,0.843798338520562,0.159512517991848,0.0894087868041579
10,175,"sampled","misc_abund_short","484",TRUE,4000,0.701105433725266,0.715200903200719,0.837515479240248,0.162517142857143,0.0926364526561157
5,445,"sampled","misc_abund_short","490",TRUE,3999,0.656669987011268,0.609716774914119,0.817019328810036,0.179895535681673,0.114964545202718
1,2,"sampled","misc_abund_short","506",TRUE,1,NA,NA,NA,NA,NA
15,2120,"sampled","misc_abund_short","512",TRUE,3998,0.781198033196068,0.796025644730846,0.873717851392913,0.134009693526008,0.063822093652754
14,1694,"sampled","misc_abund_short","513",TRUE,3999,0.770726905319443,0.785971646398893,0.870546413977882,0.137968966858007,0.0672316948105836
15,1517,"sampled","misc_abund_short","519",TRUE,3999,0.777244898473275,0.799508263552912,0.872728492517009,0.134789959849883,0.0637128713704678
6,45,"sampled","misc_abund_short","522",TRUE,3995,0.580236472655444,0.601260452448502,0.78703913966995,0.183028785982478,0.116674112927394
10,124,"sampled","misc_abund_short","546",TRUE,3998,0.670430599629724,0.701026422071438,0.822767728095721,0.168755748842163,0.0979787542764836
1,2,"sampled","misc_abund_short","629",TRUE,1,NA,NA,NA,NA,NA
1,2,"sampled","misc_abund_short","633",TRUE,1,NA,NA,NA,NA,NA
7,82,"sampled","misc_abund_short","704",TRUE,3999,0.623714126552168,0.649221590236923,0.805856989152507,0.178739806902945,0.111282726887113
5,81,"sampled","misc_abund_short","718",TRUE,3998,0.636951157631481,0.609192604896424,0.807209865856509,0.179691697700702,0.114096951717615
8,76,"sampled","misc_abund_short","731",TRUE,3999,0.62812437353829,0.659943407998124,0.80611467084574,0.175984785670102,0.107040245149529
8,252,"sampled","misc_abund_short","750",TRUE,3997,0.679410601695342,0.697066603505219,0.829170179758571,0.167497647044807,0.0974379328729925
10,135,"sampled","misc_abund_short","4",TRUE,3998,0.661315876334367,0.702593009491849,0.826747800702798,0.166707427787968,0.0969329830282752
2,8,"sampled","misc_abund_short","111",TRUE,6,0.365740740740741,0.240645641004347,0.5,0.208333333333333,0.119912167742323
22,35868,"sampled","misc_abund_short","167",TRUE,3999,0.828725599564321,0.837927827737454,0.895292924337411,0.114548947820205,0.0466258192020856
13,1859,"sampled","misc_abund_short","174",TRUE,3999,0.762843271403067,0.779644130152161,0.868501373945937,0.139856373453234,0.069042950614204
10,4139,"sampled","misc_abund_short","183",TRUE,3997,0.735156628484257,0.736839537733958,0.851606892881261,0.152906598286478,0.0818853514126145
22,35868,"sampled","misc_abund_short","315",TRUE,3999,0.82864496404377,0.836348359857104,0.895662852650956,0.115045942538384,0.0470308119606752
58,10559,"sampled","misc_abund_short","362",TRUE,3998,0.900592346786383,0.915400596050748,0.934266971849381,0.0810099386278043,0.0241339428640921
8,125,"sampled","misc_abund_short","451",TRUE,3997,0.658581261986089,0.689053203657872,0.822781236628247,0.170599949962472,0.100901424512808
15,2395,"sampled","misc_abund_short","494",TRUE,4000,0.776200031821926,0.797889610164475,0.871778199376389,0.134122755741127,0.0633620246276936
1,3,"sampled","misc_abund_short","505",TRUE,1,NA,NA,NA,NA,NA
14,1239,"sampled","misc_abund_short","509",TRUE,3998,0.760209743041509,0.781925827098853,0.869656091833432,0.139576850572179,0.0691855377008235
15,2139,"sampled","misc_abund_short","514",TRUE,3999,0.775211276826639,0.797131262227893,0.872404458851892,0.134752248136836,0.0642868278947078
15,3365,"sampled","misc_abund_short","516",TRUE,4000,0.780328832448002,0.792397280801685,0.875505074708504,0.134326002971768,0.063973841754153
15,2113,"sampled","misc_abund_short","520",TRUE,3999,0.773152704880596,0.790403417029047,0.873864209530308,0.134564048016263,0.0642850675961046
2,9,"sampled","misc_abund_short","551",TRUE,6,0.602116402116402,0.450453743738543,1,0.185185185185185,0.100364849730367
7,139,"sampled","misc_abund_short","604",TRUE,3999,0.659526949459003,0.670127399310382,0.82319697537185,0.170296171165093,0.102308923360625
6,136,"sampled","misc_abund_short","608",TRUE,4000,0.662987693814069,0.65752545536985,0.816972079265312,0.173569852941176,0.106240728882327
8,101,"sampled","misc_abund_short","615",TRUE,3998,0.621081895283215,0.659742969409603,0.807390238339239,0.177095973729439,0.108790897885272
1,3,"sampled","misc_abund_short","635",TRUE,1,NA,NA,NA,NA,NA
7,61,"sampled","misc_abund_short","9",TRUE,3999,0.593456027099579,0.629178480348291,0.797531065185672,0.179093953816323,0.111929762626021
16,835,"sampled","misc_abund_short","21",TRUE,3999,0.778789196989938,0.79534170841716,0.87218462964194,0.136749456825284,0.0660084387255744
14,173,"sampled","misc_abund_short","25",TRUE,3998,0.703275855945035,0.739562839305578,0.845564702251649,0.157142154892475,0.0865105542167556
8,555,"sampled","misc_abund_short","479",TRUE,3998,0.707786484217999,0.710533112599748,0.838551628907652,0.162908481267661,0.0932197683750289
4,73,"sampled","misc_abund_short","716",TRUE,3995,0.639304591382478,0.577704439660411,0.80596549203855,0.184706911036055,0.121012875835519
16,1135,"sampled","misc_abund_short","19",TRUE,3999,0.777423002286827,0.796356092950332,0.874298263000526,0.135801351218862,0.0650060137506978
13,311,"sampled","misc_abund_short","29",TRUE,4000,0.725310706896797,0.756299307299022,0.852708614785109,0.151940514469453,0.0797423320659884
6,699,"sampled","misc_abund_short","179",TRUE,4000,0.6724020263297,0.648768489843656,0.825157929292809,0.174305078683834,0.107608969583617
15,1878,"sampled","misc_abund_short","518",TRUE,4000,0.771854705390882,0.793353472709688,0.871253627391088,0.135938099041534,0.0651559852941582
14,192,"sampled","misc_abund_short","267",TRUE,3997,0.696012699364047,0.737579191907289,0.841570048877466,0.159456832207489,0.0881973208337707
1,6,"sampled","misc_abund_short","632",TRUE,1,NA,NA,NA,NA,NA
15,2678,"sampled","misc_abund_short","517",TRUE,3997,0.780158052007862,0.792971901702225,0.873894407177528,0.132752383555777,0.0627856253950663
6,147,"sampled","misc_abund_short","719",TRUE,4000,0.633337135280206,0.64694153303522,0.81572810666927,0.177482993197279,0.110669147769947
12,431,"sampled","misc_abund_short","501",TRUE,3999,0.731052938315542,0.762629771460257,0.852916891865466,0.149600045022857,0.0783295059860535
21,40715,"sampled","misc_abund_short","420",TRUE,3999,0.81538756784987,0.832555799162949,0.890905555014924,0.118590092076623,0.049463051727492
15,853,"sampled","misc_abund_short","18",TRUE,4000,0.76395756075679,0.792026760192729,0.866430597651483,0.139698124267292,0.0683549967766016
2,26,"sampled","misc_abund_short","752",TRUE,78,0.583112797696131,0.416921941568473,0.846153846153846,0.179487179487179,0.114698031385245
13,757,"sampled","misc_abund_short","22",TRUE,3999,0.747023982518278,0.771925411231688,0.85939934256072,0.146521438814129,0.0750128129600666
5,166,"sampled","misc_abund_short","475",TRUE,4000,0.661506327479329,0.621632056840776,0.813905871343674,0.178671686746988,0.113320095509824
16,796,"sampled","misc_abund_short","20",TRUE,3998,0.769865334049806,0.800238969329056,0.871022126287917,0.136610390622447,0.0655594470237914
8,1247,"sampled","misc_abund_short","521",TRUE,3998,0.701965847144466,0.703264253923699,0.836515469594081,0.163452817025995,0.0942153017654256
4,136,"sampled","misc_abund_short","753",TRUE,4000,0.647427400126918,0.581367382565979,0.811612984276709,0.183042279411765,0.120000618732216
15,1624,"sampled","misc_abund_short","17",TRUE,4000,0.769029930412263,0.7894873419546,0.868162634832436,0.137681650246305,0.0667089410388621
11,1717,"sampled","misc_abund_short","507",TRUE,3999,0.728328938587535,0.754139085491728,0.855098854950229,0.148740446614274,0.0780393884441864
11,970,"sampled","misc_abund_short","508",TRUE,3998,0.737195002428912,0.74607836317484,0.852837050687689,0.150850683073496,0.0805268750710186
2,142,"sampled","misc_abund_short","720",TRUE,1995,0.648964848182948,0.459903142345472,0.969423558897243,0.170298986903879,0.115171939626109
13,996,"sampled","misc_abund_short","23",TRUE,4000,0.756199111555559,0.778213465115771,0.8643128557417,0.143500251004016,0.0720439217642574
2,218,"sampled","misc_abund_short","654",TRUE,2908,0.654438409389839,0.459798652816735,0.981430536451169,0.171384223212145,0.117734176411858
11,17034,"sampled","misc_abund_short","564",TRUE,3998,0.731536096638647,0.74884029970443,0.857409247362043,0.149602936374845,0.0785899648413927
9,72,"sampled","misc_abund_short","1",FALSE,4000,0.60372141858228,0.654392070611582,0.803196864302835,0.1781875,0.110505330641915
9,101,"sampled","misc_abund_short","2",FALSE,4000,0.650389183586442,0.681332659221305,0.820752054466485,0.171806930693069,0.10292099843744
9,87,"sampled","misc_abund_short","3",FALSE,4000,0.636963592438058,0.679268152635661,0.814954739237933,0.174341954022989,0.104821196566273
8,61,"sampled","misc_abund_short","5",FALSE,3999,0.604380357888895,0.641178468829023,0.801694778603336,0.177855939394685,0.1101729859181
6,51,"sampled","misc_abund_short","6",FALSE,3997,0.583344726604686,0.615544535288677,0.787241921441083,0.184039990777397,0.117527100520128
7,49,"sampled","misc_abund_short","7",FALSE,3999,0.572592274632113,0.613262231194735,0.785705003277505,0.183382580338962,0.116627009902024
7,59,"sampled","misc_abund_short","8",FALSE,4000,0.607616144435445,0.634121288192562,0.797921442506263,0.179004237288136,0.112513628760296
43,855,"sampled","misc_abund_short","10",FALSE,3999,0.824957258995151,0.844436638198158,0.899333101063412,0.120349970533569,0.0520875888796959
43,693,"sampled","misc_abund_short","11",FALSE,3998,0.822803922497833,0.831308452803984,0.898552290817294,0.125533906924602,0.0565804770346229
40,1020,"sampled","misc_abund_short","12",FALSE,3998,0.836114055739584,0.854167273494692,0.903394624103739,0.115202454168261,0.0477005916515999
41,860,"sampled","misc_abund_short","13",FALSE,3998,0.827198175827196,0.844629360553605,0.898879112877251,0.119472526961155,0.0515045181215018
46,1166,"sampled","misc_abund_short","14",FALSE,4000,0.83246681210739,0.859661976289964,0.903385487495029,0.11470090051458,0.0474474933960499
40,923,"sampled","misc_abund_short","15",FALSE,3999,0.822315188257055,0.846641356883309,0.899001008371733,0.119878832113229,0.0515946632811574
13,174,"sampled","misc_abund_short","24",FALSE,3998,0.695238757306514,0.737613425365678,0.840440816050685,0.15787203946801,0.0874967765527868
12,296,"sampled","misc_abund_short","28",FALSE,4000,0.719691076159312,0.752958271233115,0.84930364102159,0.152654560810811,0.0817063192237345
13,419,"sampled","misc_abund_short","30",FALSE,3999,0.743395218717054,0.762031189041514,0.856371318399964,0.148602186346109,0.0780629637527618
14,210,"sampled","misc_abund_short","31",FALSE,3999,0.702795116112219,0.746935229440935,0.847587639296765,0.155537693947296,0.0838862091396558
9,209,"sampled","misc_abund_short","32",FALSE,3997,0.686036600372769,0.709119889591611,0.832365587505998,0.164046479835954,0.0942274519085763
8,310,"sampled","misc_abund_short","33",FALSE,3999,0.677545875253769,0.70359161087715,0.826731118798187,0.167135332220152,0.0973500847393877
7,132,"sampled","misc_abund_short","34",FALSE,3998,0.653229427412726,0.673286867197777,0.816671273703343,0.173132020555732,0.104302297021179
9,151,"sampled","misc_abund_short","35",FALSE,3999,0.669794092647426,0.699662759549895,0.827198927225181,0.168474237764739,0.0989110591724708
12,144,"sampled","misc_abund_short","36",FALSE,3997,0.679933900992946,0.723351615439237,0.834563320643125,0.162323131237317,0.0914785318189426
10,139,"sampled","misc_abund_short","37",FALSE,4000,0.651779596454262,0.704490440105685,0.823999304625972,0.168604316546763,0.0987878138424293
15,223,"sampled","misc_abund_short","38",FALSE,3999,0.719588699380868,0.755139537493277,0.851808995714622,0.153408307233759,0.0819273310825128
15,270,"sampled","misc_abund_short","39",FALSE,4000,0.725810784203844,0.760522491266505,0.852849948410915,0.151578703703704,0.0804576666879014
18,123,"sampled","misc_abund_short","65",FALSE,3996,0.666182946275032,0.707775210522486,0.834416077233927,0.164491727499858,0.0950047339184059
11,99,"sampled","misc_abund_short","66",FALSE,4000,0.649117343563581,0.685371974688801,0.822986746403136,0.169616161616162,0.0998247490366866
11,54,"sampled","misc_abund_short","67",FALSE,3999,0.532734069425962,0.611774450673169,0.791697647401406,0.178419604901225,0.111538682860034
11,60,"sampled","misc_abund_short","68",FALSE,3999,0.578574614605812,0.632630406661346,0.796772901072401,0.177515212136367,0.109565277330872
5,24,"sampled","misc_abund_short","69",FALSE,3475,0.510970917817061,0.533884264185019,0.753042224252618,0.18779376498801,0.122202790389125
8,98,"sampled","misc_abund_short","70",FALSE,4000,0.616304918240947,0.673113134336824,0.813479735300587,0.174920918367347,0.10572410498989
6,35,"sampled","misc_abund_short","71",FALSE,3981,0.520556642879286,0.578083620331747,0.772771804717355,0.184985825528403,0.118922384365676
12,164,"sampled","misc_abund_short","72",FALSE,3999,0.681578092263814,0.723516445425248,0.838710999277248,0.16131624369507,0.0908225759195042
6,24,"sampled","misc_abund_short","73",FALSE,3608,0.489103399613112,0.543047683444706,0.745535546009545,0.183134700665188,0.117639535624001
8,27,"sampled","misc_abund_short","74",FALSE,3873,0.434076340848868,0.530673837550679,0.746008977254507,0.17996385231087,0.115309924579295
14,284,"sampled","misc_abund_short","75",FALSE,3998,0.714610994046209,0.759672613438281,0.850229949046358,0.152727772336873,0.0821777164587895
11,88,"sampled","misc_abund_short","76",FALSE,3998,0.617097561662794,0.675772675049327,0.812213957430418,0.172708513347583,0.103812733602066
6,15,"sampled","misc_abund_short","87",FALSE,325,0.148256646471999,0.379973059643148,0.686667887785579,0.175589743589744,0.111627879114486
3,10,"sampled","misc_abund_short","88",FALSE,28,0.487835379772163,0.440907474965602,0.752125572705248,0.185714285714286,0.110460886616565
4,12,"sampled","misc_abund_short","89",FALSE,105,0.268619467989216,0.350529815106339,0.629494343191822,0.18968253968254,0.122709355702344
4,8,"sampled","misc_abund_short","90",FALSE,10,0.333333333333333,0.269979471315404,0.380555555555556,0.2,0.123696849755524
2,2,"sampled","misc_abund_short","91",FALSE,1,NA,NA,NA,NA,NA
3,7,"sampled","misc_abund_short","92",FALSE,6,0.441964285714286,0.374302743138974,0.642857142857143,0.19047619047619,0.105659454055654
5,9,"sampled","misc_abund_short","93",FALSE,10,-1.59611344537815,-0.449985897129433,0.458771008403361,0.177777777777778,0.110540706433457
3,4,"sampled","misc_abund_short","94",FALSE,1,NA,NA,NA,NA,NA
6,11,"sampled","misc_abund_short","95",FALSE,21,0.417033879566625,0.386198856679334,0.535522206822679,0.168831168831169,0.10846723509773
5,11,"sampled","misc_abund_short","96",FALSE,45,0.278818057956043,0.373530461175055,0.648727942111526,0.177777777777778,0.109748212470935
5,9,"sampled","misc_abund_short","97",FALSE,10,-2.35569852941176,-0.764778337284566,0.458771008403361,0.177777777777778,0.113308674263359
4,13,"sampled","misc_abund_short","98",FALSE,153,0.413597778031649,0.464006858896178,0.722520832326983,0.184012066365008,0.113697755743331
4,12,"sampled","misc_abund_short","99",FALSE,105,0.349411865756404,0.390700653446279,0.629494343191822,0.18968253968254,0.119631201805502
4,11,"sampled","misc_abund_short","100",FALSE,55,0.399779569074506,0.403532407828407,0.673707609436132,0.181818181818182,0.108379723747129
4,11,"sampled","misc_abund_short","101",FALSE,55,0.238907598772063,0.358984295996166,0.673707609436132,0.181818181818182,0.11439405438598
5,11,"sampled","misc_abund_short","102",FALSE,45,0.277209110594592,0.352946710945844,0.648727942111526,0.177777777777778,0.110285905917146
3,3,"sampled","misc_abund_short","103",FALSE,1,NA,NA,NA,NA,NA
1,1,"sampled","misc_abund_short","104",FALSE,1,NA,NA,NA,NA,NA
5,10,"sampled","misc_abund_short","105",FALSE,21,0.411904761904762,0.334610575771966,0.488756613756614,0.185714285714286,0.118179097138898
5,10,"sampled","misc_abund_short","106",FALSE,21,-0.0293650793650794,0.1365576720834,0.488756613756614,0.185714285714286,0.120832097918044
3,10,"sampled","misc_abund_short","109",FALSE,28,0.491079067497071,0.447278022503344,0.752125572705248,0.185714285714286,0.10935976645411
4,7,"sampled","misc_abund_short","110",FALSE,3,-2.7979797979798,-1.14203920452139,0.380471380471381,0.19047619047619,0.118328888085143
4,7,"sampled","misc_abund_short","112",FALSE,3,0.362514029180696,0.293478262919845,0.380471380471381,0.19047619047619,0.112720172101506
5,10,"sampled","misc_abund_short","114",FALSE,21,-0.191269841269841,0.104127860805228,0.488756613756614,0.185714285714286,0.121514282578514
3,5,"sampled","misc_abund_short","115",FALSE,1,-2,-1.01327169087492,0.25,0.2,0.115072828980712
