"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","101",FALSE,4,11,"11",0.282313949674397,1.2406842919534,0.677685950413223,36.3636363636364,45.4545454545455,45.4545454545455,1.5,0.297520661157025,11,0.503124836960708,0.282313949674397,0.088028961778373,0.677685950413223
-99,"observed","misc_abund_short","102",FALSE,5,11,"10",0.25986578445652,1.46813993901621,0.743801652892562,20,50,50,1.36543132653599,0.231404958677686,10,0.505562051710208,0.519332039215452,0.0697138450154783,0.743801652892562
-99,"observed","misc_abund_short","103",FALSE,3,3,"1",NA,1.09861228866811,0.666666666666667,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0.666666666666667
-99,"observed","misc_abund_short","104",FALSE,1,1,"1",NA,0,0,0,0,0,-Inf,0,1,-Inf,-Inf,-Inf,0
-99,"observed","misc_abund_short","105",FALSE,5,10,"7",0,1.55711309805765,0.78,0,71.4285714285714,71.4285714285714,1.0733126291999,0.2,7,0.45531081926022,0.512422398892902,0.0680336051416609,0.78
-99,"observed","misc_abund_short","106",FALSE,5,10,"7",0,1.50478828368119,0.76,0,57.1428571428571,57.1428571428571,1.0733126291999,0.2,7,0.45531081926022,0.512422398892902,0.0680336051416609,0.76
-99,"observed","misc_abund_short","109",FALSE,3,10,"8",-0.287409506829644,0.943348392329039,0.58,12.5,37.5,50,0.769800358919501,0.32,8,0.312585011029589,0.145470933776766,0.105830052442584,0.58
-99,"observed","misc_abund_short","110",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","112",FALSE,4,7,"3",0.320461139372989,1.27703425946614,0.693877551020408,33.3333333333333,33.3333333333333,33.3333333333333,1.5,0.122448979591837,3,0.772484162048697,0.320461139372989,0.062347968638855,0.693877551020408
-99,"observed","misc_abund_short","114",FALSE,5,10,"7",0.653197264742181,1.47080847632211,0.74,42.8571428571429,42.8571428571429,42.8571428571429,1.0733126291999,0.2,7,0.45531081926022,0.653197264742181,0.0680336051416609,0.74
-99,"observed","misc_abund_short","115",FALSE,3,5,"2",0.38490017945975,0.950270539233235,0.56,50,0,0,0.769800358919501,0.0799999999999998,2,0.544331053951817,0.38490017945975,0.0565685424949237,0.6
-99,"observed","misc_abund_short","116",FALSE,4,5,"1",0.75,1.33217904021012,0.72,0,0,0,0,0,1,-Inf,0.75,-Inf,0.72
-99,"observed","misc_abund_short","117",FALSE,11,35,"1303",0.0877817870222817,2.22661296050074,0.88,5,81.7741935483871,84.9193548387097,3.58828732287404,0.426122448979592,1240,0.660059951452491,1.17385572273771,0.0535812070737495,0.88
-99,"observed","misc_abund_short","118",FALSE,10,121,"13398814",1.87121396004549,1.77873900910931,0.751588006283724,94.05,16.65,10.575,3.32013217409587,0.50939143501127,4000,0.56351296163062,1.87121396004549,0.0521797625335827,0.814230175534458
-99,"observed","misc_abund_short","119",FALSE,11,45,"7972",0.5925099417322,2.0812917959006,0.849382716049383,20.9280303030303,51.1994949494949,56.0606060606061,3.81894960923155,0.454320987654321,3168,0.636267370984738,1.1185522160712,0.0545626923538813,0.849382716049383
-99,"observed","misc_abund_short","120",FALSE,13,160,"767061163",1.85101914432159,1.50394771494908,0.687578125,87.625,0.275,0.7,3.55786417848258,0.435234375,4000,0.593630449135694,1.85101914432159,0.0410505050114118,0.85027826171875
-99,"observed","misc_abund_short","121",FALSE,15,78,"810726",1.24236748178129,2.3380689149886,0.875410913872452,44.3887775551102,53.3567134268537,53.2815631262525,3.94737983735247,0.400065746219593,3992,0.665754438657368,1.37942730677365,0.0433735728227659,0.875410913872452
-99,"observed","misc_abund_short","122",FALSE,12,25,"100",0.907286168447727,2.33513249512647,0.8896,25,79,78,2.79252441171269,0.2464,100,0.707509032522701,1.39238829728294,0.044959887846296,0.8896
-99,"observed","misc_abund_short","123",FALSE,14,65,"147059",2.68806762247151,1.50646980400028,0.606390532544379,97.4546370967742,0.151209677419355,0.252016129032258,4.35545793364616,0.417988165680473,3968,0.669522936084245,2.68806762247151,0.0459977604449062,0.855437941401031
-99,"observed","misc_abund_short","124",FALSE,13,64,"129883",2.53028486822867,1.75193552654196,0.70068359375,97.2616632860041,1.95233265720081,1.36916835699797,4.17496073862684,0.53466796875,3944,0.660276286092645,2.53028486822867,0.0484878047346618,0.847331389452333
-99,"observed","misc_abund_short","125",FALSE,8,30,"638",1.6988052099375,1.53536329537682,0.675555555555556,93.1034482758621,9.09090909090909,6.89655172413793,3.71231060122938,0.468888888888889,638,0.599106621124887,1.6988052099375,0.0661813252771187,0.784440961337513
-99,"observed","misc_abund_short","126",FALSE,16,71,"310748",1.77641859335297,2.0483370707748,0.808172981551279,67.9748427672956,5.50943396226415,7.9748427672956,4.06502297839352,0.366990676453085,3975,0.688707156826881,1.77641859335297,0.042457756295187,0.869414798651061
-99,"observed","misc_abund_short","127",FALSE,15,41,"2297",0.785562627386312,2.48499346557156,0.901844140392623,14.436248682824,76.1854583772392,78.5563751317176,4.97139212128168,0.372397382510411,1898,0.733875608089027,1.54449507553846,0.0440488217459316,0.901844140392623
-99,"observed","misc_abund_short","128",FALSE,29,121,"63569321",3.22870657784586,2.71564166542848,0.885595246226351,89.825,19.3,13.45,4.84937726720858,0.250529335427908,4000,0.791825999395599,3.22870657784586,0.0287871522139232,0.913392083874052
-99,"observed","misc_abund_short","129",FALSE,17,56,"27684",2.49429097147736,2.3435860902417,0.850127551020408,86.3989290495315,26.6131191432396,19.5983935742972,4.54032110271618,0.383290816326531,3735,0.732592714635138,2.49429097147736,0.0427217247138233,0.87555716061525
-99,"observed","misc_abund_short","130",FALSE,21,104,"16009007",2.26645187595907,2.1992411027848,0.819156804733728,77.1692923230808,2.90072518129532,3.87596899224806,4.40881872805758,0.359097633136095,3999,0.719334663836455,2.26645187595907,0.0343014960072063,0.89239159826939
-99,"observed","misc_abund_short","131",FALSE,15,97,"7246258",1.73912290337242,2.10229645512578,0.827080454883622,73.6434108527132,12.8532133033258,14.5536384096024,4.2876830006902,0.333085343819747,3999,0.661368880314024,1.73912290337242,0.0405957785256615,0.864437865232064
-99,"observed","misc_abund_short","132",FALSE,22,164,"6536653450",2.406732598382,2.15732902730837,0.80785246876859,86.65,0.75,1.125,4.17156872854493,0.241894705532421,4000,0.697438206113656,2.406732598382,0.0274716608992809,0.900830142028554
-99,"observed","misc_abund_short","133",FALSE,19,72,"276493",1.20102990860214,2.63668022775915,0.910108024691358,25.7560483870968,72.3538306451613,73.6139112903226,5.14422343753249,0.452546296296296,3968,0.736481696288004,1.70474750529524,0.0386470707903128,0.910108024691358
-99,"observed","misc_abund_short","134",FALSE,22,135,"445645701",2.43379449542793,2.15738053281647,0.80877914951989,83.975,1.2,1.725,4.93513903252434,0.308696844993141,4000,0.719827332398108,2.43379449542793,0.0305811200201898,0.898158134430727
-99,"observed","misc_abund_short","135",FALSE,22,145,"1176026217",2.46713628317133,2.37219688277124,0.852508917954816,84.825,8.825,8.575,4.11440979033205,0.283281807372176,4000,0.721986253241362,2.46713628317133,0.0310673486986165,0.897251557669441
-99,"observed","misc_abund_short","136",FALSE,18,121,"102096702",1.41007484145503,2.33957680817692,0.867836896386859,48.5,21.575,24.875,4.03312658477155,0.317464654053685,4000,0.680045792141012,1.48918099956632,0.0349503157311203,0.882297793866539
-99,"observed","misc_abund_short","137",FALSE,24,156,"3338575077",2.03284682034662,2.53271635636865,0.880752794214333,68.525,15.15,15.425,4.36253949045239,0.271367521367521,4000,0.716681535291152,2.03284682034662,0.0280248765410542,0.905142936390533
-99,"observed","misc_abund_short","138",FALSE,20,140,"693703134",2.57038149241158,2.11574928168528,0.805204081632653,91.05,1.6,1.8,4.23630806488417,0.384183673469388,4000,0.685197826923122,2.57038149241158,0.0315614007816281,0.892144132653061
-99,"observed","misc_abund_short","139",FALSE,18,116,"61911143",1.85565247294213,2.30796363361837,0.855677764565993,71.65,16.7,17.375,4.29262343924251,0.378864447086801,4000,0.675440094799882,1.85565247294213,0.0356885114809579,0.882026530915577
-99,"observed","misc_abund_short","140",FALSE,24,201,"150185827856",3.48905281127519,2.10317519830304,0.773396698101532,98.925,0.225,0.15,4.42382564806504,0.250389841835598,4000,0.690381284592737,3.48905281127519,0.0258793190247093,0.90667485953318
-99,"observed","misc_abund_short","141",FALSE,22,106,"19134467",2.64438603718803,2.67342399131235,0.896938412246351,86.7,54.9,40.55,4.59524531056828,0.344428622285511,4000,0.742628861773859,2.64438603718803,0.0336108014329734,0.896938412246351
-99,"observed","misc_abund_short","142",FALSE,19,73,"320620",2.28590061745877,2.52290985013891,0.884969037342841,79.2096652403725,46.7404983639567,39.9446262270325,4.94477373411557,0.338149746669169,3973,0.736766159221201,2.28590061745877,0.0381398403249628,0.884969037342841
-99,"observed","misc_abund_short","143",FALSE,20,76,"446405",2.06558552827457,2.6853877336184,0.909279778393352,67.3536064337773,73.2093490826841,66.9766272932898,4.25067010378876,0.439404432132964,3979,0.740907975967922,2.06558552827457,0.0371630798992806,0.909279778393352
-99,"observed","misc_abund_short","144",FALSE,3,8,"5",0.384900179459751,0.735621939758795,0.40625,60,0,0,0.769800358919501,0.25,5,0.363005383727712,0.384900179459751,0.0988211768802619,0.5625
-99,"observed","misc_abund_short","145",FALSE,3,6,"3",0,1.01140426470735,0.611111111111111,0,33.3333333333333,33.3333333333333,0.384900179459751,0.166666666666667,3,0.272165526975909,0.192450089729875,0.0848625128695526,0.611111111111111
-99,"observed","misc_abund_short","146",FALSE,3,6,"3",0,1.01140426470735,0.611111111111111,0,33.3333333333333,33.3333333333333,0.384900179459751,0.166666666666667,3,0.272165526975909,0.192450089729875,0.0848625128695526,0.611111111111111
-99,"observed","misc_abund_short","147",FALSE,4,5,"1",0.75,1.33217904021012,0.72,0,0,0,0,0,1,-Inf,0.75,-Inf,0.72
-99,"observed","misc_abund_short","148",FALSE,15,107,"20079452",0.508103926644879,2.28272773110806,0.878854048388506,9.55,40.325,56.575,4.42595813615832,0.414534020438466,4000,0.640987200407356,1.29708331416534,0.0405595404074994,0.878854048388506
-99,"observed","misc_abund_short","149",FALSE,26,359,"3885939322782264",3.3356299895731,1.80203725600008,0.7118659849008,98.125,0,0,4.27061513530576,0.218899605062034,4000,0.684510775890711,3.3356299895731,0.0209278157808745,0.915955109752407
-99,"observed","misc_abund_short","150",FALSE,23,437,"54728176510173921",2.36027772510907,1.85033712908089,0.766270965444653,89.95,0,0,4.26288663930903,0.1718813001063,4000,0.653058233496785,2.36027772510907,0.0209337329546719,0.910112337604533
-99,"observed","misc_abund_short","151",FALSE,22,440,"39607048146349766",3.53349835847398,1.85824712669475,0.708884297520661,99.925,0,0,3.96172428851624,0.210506198347107,4000,0.638641284784416,3.53349835847398,0.0216246795923189,0.90587628357438
-99,"observed","misc_abund_short","152",FALSE,31,568,"170503478233419541112",2.69778595675459,2.3015154339329,0.844177742511406,91.7,0.025,0.125,4.27665659469987,0.136654433644118,4000,0.663600987127759,2.69778595675459,0.0158428818010452,0.929827364052271
-99,"observed","misc_abund_short","153",FALSE,26,438,"168937235856538424",2.41997544095948,2.10328936268543,0.814015554304539,87.95,0.025,0.1,4.38001785987026,0.197775275744876,4000,0.668204701682879,2.41997544095948,0.0199218793815836,0.917422838347824
-99,"observed","misc_abund_short","154",FALSE,32,457,"1667097043009635821",3.32844636503738,2.33715794119179,0.815814296453419,96.95,0.075,0.05,4.87710423675577,0.181777264913885,4000,0.68991888230094,3.32844636503738,0.0167788008424941,0.929373839472538
-99,"observed","misc_abund_short","155",FALSE,30,1217,"9378668270819344451837924825",4.81060011345247,1.01800276039021,0.394026287414193,100,0,0,4.55101644542914,0.149277997473481,4000,0.644889918641985,4.81060011345247,0.0136122235151307,0.931535714261601
-99,"observed","misc_abund_short","156",FALSE,28,1478,"216868263731152395507836266823",4.58710787320617,0.772835195566946,0.319990441678676,100,0,0,4.05945335603417,0.130151559819161,4000,0.627469244333321,4.58710787320617,0.0136174573928026,0.927918580314619
-99,"observed","misc_abund_short","157",FALSE,27,809,"86599736573430416832117",4.17731142624471,1.19805024984483,0.522884545158683,100,0,0,4.424076019967,0.175173916431493,4000,0.624952690692932,4.17731142624471,0.0157495609620879,0.923297959757426
-99,"observed","misc_abund_short","158",FALSE,27,219,"701788792325",2.539513198058,2.32315000066832,0.840516252788724,85.4,0.8,1.425,4.65893834593559,0.341360688893059,4000,0.720863751548083,2.539513198058,0.024738581257286,0.914296834928379
-99,"observed","misc_abund_short","159",FALSE,17,88,"2735245",1.05450997468772,2.5055238006177,0.899276859504132,28.1820455113778,66.2165541385346,69.9674918729683,4.19495424634747,0.358987603305785,3999,0.690940808532275,1.49103370447103,0.0397527300306259,0.899276859504132
-99,"observed","misc_abund_short","160",FALSE,12,38,"2063",2.17386482098432,1.7867915830779,0.727146814404432,89.4825646794151,3.59955005624297,3.99325084364454,3.77602041643644,0.42797783933518,1778,0.673216100316742,2.17386482098432,0.0524563269092474,0.841875461550686
-99,"observed","misc_abund_short","161",FALSE,18,71,"264691",1.75966043068798,2.47501892211674,0.884745090259869,59.0015128593041,46.3691376701967,44.5032778618255,4.58274097390936,0.377306090061496,3966,0.734998075831591,1.75966043068798,0.0423990129549211,0.884745090259869
-99,"observed","misc_abund_short","162",FALSE,19,203,"88446871333",3.65305691456225,1.28186252799188,0.461015797519959,100,0,0,4.2863434649817,0.32327889538693,4000,0.653092279851526,3.65305691456225,0.0294775872764184,0.890471571744036
-99,"observed","misc_abund_short","163",FALSE,20,191,"45807649576",2.38892745881023,1.95716756065297,0.777939201228037,87.95,0.3,0.625,4.10485212099681,0.293906417039007,4000,0.681282184919068,2.38892745881023,0.0300208396271198,0.893358542803103
-99,"observed","misc_abund_short","164",FALSE,18,448,"5141178663860459",3.53177981476483,0.989967561049967,0.36311184630102,100,0,0,3.72206730604095,0.263492506377551,4000,0.622171415894189,3.53177981476483,0.0265174281497303,0.889589975785236
-99,"observed","misc_abund_short","165",FALSE,14,36,"957",2.89775110829163,1.86094209977815,0.700617283950617,98.7274655355249,1.16648992576882,1.06044538706257,4.22416272161893,0.344135802469136,943,0.730459146271644,2.89775110829163,0.0456922138056971,0.862331932498069
-99,"observed","misc_abund_short","166",FALSE,17,37,"623",1.82864013489152,2.54273033628489,0.89554419284149,53.7720706260032,56.1797752808989,52.8089887640449,3.75143246770491,0.273192111029949,623,0.779578594403205,1.82864013489152,0.0382627241139253,0.89554419284149
-99,"observed","misc_abund_short","168",FALSE,16,377,"104376033108279",1.86624861106313,1.52471243736369,0.699350589957011,86.825,0.025,0.05,3.61796999896419,0.320075424438362,4000,0.583359499376692,1.86624861106313,0.0288863708929681,0.877513902862892
-99,"observed","misc_abund_short","169",FALSE,21,2990,"48622001934557900608686587673460",2.92380769808701,1.73874067547852,0.735096699142068,99.075,0,0,3.91657862442955,0.159094640999541,4000,0.573838369218755,2.92380769808701,0.0177786678649276,0.908115019574725
-99,"observed","misc_abund_short","170",FALSE,14,1469,"381412759762599745721",2.91549444303323,0.938573986065413,0.385074614416108,100,0,0,3.43157845500604,0.312467185458866,4000,0.569628379868996,2.91549444303323,0.0304697554701315,0.866175917683406
-99,"observed","misc_abund_short","171",FALSE,11,3240,"941549957134851667648",2.46005130659097,0.234938379184742,0.0930666057003506,100,0,0,3.27929703239814,0.422711857948483,4000,0.530757386000985,2.46005130659097,0.0392311712405385,0.833184817339201
-99,"observed","misc_abund_short","172",FALSE,25,788,"13950030208648635065867",2.16508907836118,2.32067201462725,0.857339792316215,85.5,0.3,1.225,4.31007847546181,0.165364348475869,4000,0.646846733783505,2.16508907836118,0.0182290065585473,0.917676151150506
-99,"observed","misc_abund_short","175",FALSE,17,1732,"1504402605072826122138715",2.93749858595375,1.40026549121997,0.610253134850578,99.575,0,0,3.73916818517184,0.213877880835676,4000,0.586604437942797,2.93749858595375,0.0239377510433659,0.887573665321699
-99,"observed","misc_abund_short","176",FALSE,5,20,"84",0.292118697336089,1.41502258849356,0.725,36.9047619047619,54.7619047619048,57.1428571428571,1.9970730599033,0.45,84,0.470395291616439,0.431530512924919,0.0866077365406011,0.725
-99,"observed","misc_abund_short","177",FALSE,18,2541,"5244555013064895618538900573",3.44576534403657,1.16545624011374,0.467532157775798,100,0,0,3.75925389228224,0.252078428530076,4000,0.589688540798857,3.44576534403657,0.0222373489192667,0.893923370304341
-99,"observed","misc_abund_short","178",FALSE,22,1945,"60064883884049219115904965994",4.01104643541546,0.773575301908065,0.296272956166031,100,0,0,3.801389457299,0.175893630097607,4000,0.598812280949357,4.01104643541546,0.017864923258061,0.910897395470556
-99,"observed","misc_abund_short","180",FALSE,10,3066,"19134483824495477062",2.11819978003954,1.16277783917548,0.526423680124455,99.55,0.025,0.05,3.09588670760029,0.473351009259649,4000,0.531649287232836,2.11819978003954,0.0444186195006009,0.817425664942902
-99,"observed","misc_abund_short","181",FALSE,7,882,"136003899273",1.59246551196478,0.487894229043766,0.220108905240101,99.825,0,0,2.70471522390261,0.565458836595863,4000,0.488141401787018,1.59246551196478,0.0668085860498267,0.749597181729835
-99,"observed","misc_abund_short","182",FALSE,10,2443,"2509582056155690600",1.3392615424707,1.27478438669024,0.641293618949209,81.625,0.05,0.6,3.16452679452817,0.363724100653307,4000,0.532463073756343,1.3392615424707,0.0443412803557701,0.817908979920241
-99,"observed","misc_abund_short","184",FALSE,9,916,"38051980399211",1.2896763939886,1.17602057318199,0.624416010373563,82.1,0.2,1.175,2.88447032099857,0.616468984191758,4000,0.517356907367541,1.2896763939886,0.0517667562505145,0.798672866888503
-99,"observed","misc_abund_short","185",FALSE,15,3409,"301482673611700725114726429",2.86381944339995,1.09594509682107,0.502222947711186,99.925,0,0,3.75537433069324,0.233350006767757,4000,0.56684306529893,2.86381944339995,0.026549610492338,0.874156315641967
-99,"observed","misc_abund_short","186",FALSE,14,1313,"92119288520674170867",1.75437957049732,1.50594245233333,0.706013855237536,88.125,0.05,0.325,3.40044396395375,0.317164635791015,4000,0.566478802391054,1.75437957049732,0.0314738834534252,0.865484785399273
-99,"observed","misc_abund_short","191",FALSE,13,3214,"459390474055744150743328",2.81259851877585,0.336096107865581,0.117938243891748,100,0,0,3.57616794336787,0.286228692221995,4000,0.559400487408725,2.81259851877585,0.0326367044736063,0.856398737884078
-99,"observed","misc_abund_short","192",FALSE,16,1239,"1672478312310163388611",2.57356914272152,1.64924362232063,0.69165883340792,98.075,0.025,0.075,3.42539814916457,0.247653442301942,4000,0.587719492931724,2.57356914272152,0.0268134990032005,0.880334856666022
-99,"observed","misc_abund_short","193",FALSE,11,5573,"207518028410964811782964",2.46411204239091,0.319997119727391,0.113740246617904,100,0,0,3.30729550088796,0.360721660202646,4000,0.532969573966315,2.46411204239091,0.0394180605765433,0.833409604409175
-99,"observed","misc_abund_short","255",FALSE,27,3155,"7751108784800112549890194772782836770",2.55596564618759,2.05874466517087,0.815476754378254,94.925,0,0,4.18884289180409,0.119582179068266,4000,0.612020255225483,2.55596564618759,0.0134248556694759,0.92697852964002
-99,"observed","misc_abund_short","256",FALSE,23,2885,"1070008319378943848109085167429786",1.84179494520353,2.13411735807902,0.834979950680175,81.975,0,0.175,3.91981999539725,0.145879031264924,4000,0.600313821780881,1.84179494520353,0.0161064233870686,0.915593022476264
-99,"observed","misc_abund_short","257",FALSE,33,2484,"37646769841683706799284809326926955019",2.47175885083981,2.30710550937898,0.858341047762038,91.9,0,0.025,4.63863580299907,0.111985953257045,4000,0.622172723059938,2.47175885083981,0.0109613911651962,0.938767699832876
-99,"observed","misc_abund_short","258",FALSE,38,5916,"37556990143816124686649393144371424727875367771657234",2.18344257955263,2.67961612832795,0.903166988275341,86.025,0,0.15,4.39641752782188,0.0796801490874497,4000,0.607890024946534,2.18344257955263,0.00835926069469135,0.947437149633407
-99,"observed","misc_abund_short","259",FALSE,36,5247,"27395346804077720576625736925613184407238780408840",2.31436537672029,2.53796832423755,0.888095383645401,89.975,0,0,4.13545486046747,0.0731927405929801,4000,0.603849397760528,2.31436537672029,0.00886652067131099,0.944805015083174
-99,"observed","misc_abund_short","260",FALSE,39,10524,"224794571754063078388832025350445301533572333545007400056026900",2.29969665782651,2.55260569200089,0.887124934684414,89.425,0,0.025,4.59291659843792,0.0778175341486568,4000,0.613991464762345,2.29969665782651,0.00803187408321129,0.949120665519951
-99,"observed","misc_abund_short","261",FALSE,13,8817,"77336149011791318956605725528",2.67340551214725,0.764289939040558,0.363844789357954,99.95,0,0,3.22067020835564,0.317715594966157,4000,0.560950133387621,2.67340551214725,0.0330291876911793,0.856667454271535
-99,"observed","misc_abund_short","262",FALSE,9,24509,"8937867436792741687365375",1.06756084192147,1.01018319934606,0.591492401399581,72.675,0.025,0.25,2.95331373140377,0.459885453168565,4000,0.50772665958733,1.06756084192147,0.047335752500911,0.79993415485638
-99,"observed","misc_abund_short","263",FALSE,15,29405,"3238034829584076196236493375093296234857",2.65734503594297,0.990885463356708,0.524204559158792,99.325,0,0,3.58618599465287,0.309062150031627,4000,0.562816902472082,2.65734503594297,0.0267353726766917,0.875093513790675
-99,"observed","misc_abund_short","264",FALSE,11,4273,"14745797227438850930700",1.42703727861019,0.881922951850237,0.542640099867848,81.425,0,0,3.33460092001583,0.322288175569894,4000,0.562507669334525,1.42703727861019,0.0399613504216693,0.832142964556455
-99,"observed","misc_abund_short","265",FALSE,16,834,"5849665678884442509",1.42687288994563,2.12249674466802,0.839958249227956,70.825,4.25,6.95,3.62342675629053,0.300191501475079,4000,0.58213244013104,1.42687288994563,0.026405847540352,0.880544767064047
-99,"observed","misc_abund_short","266",FALSE,15,903,"4110161628934656647",2.46222591281104,2.01513093805632,0.789088665933292,97.8,3,1.875,3.63444445556911,0.417289973497962,4000,0.580956043789093,2.46222591281104,0.0298662308313398,0.872310788818863
-99,"observed","misc_abund_short","268",FALSE,53,19424,"161204036715873781429774813773185854715083633350271530579174130735887271710265910545809",5.04384296654221,1.83327556006652,0.731906878351889,99.975,0,0,5.40813028709107,0.06004655134598,4000,0.587177409427169,5.04384296654221,0.00515929984463872,0.962359134904653
-99,"observed","misc_abund_short","269",FALSE,41,22257,"57897305012211651928589292171103543856951757097095538420207891715613238054767",4.02922297817574,1.75047135718467,0.741270667571849,99.775,0,0,4.74101311607472,0.0753888542918001,4000,0.597570487174175,4.02922297817574,0.00701983277299679,0.95203769651042
-99,"observed","misc_abund_short","272",FALSE,51,16839,"2574334770307715529317432241081840142749369847251551746621367405362710646437688742",2.91269909746718,2.45130983451155,0.877693478930795,96.4,0,0,4.82509468455049,0.0498076823115581,4000,0.598425459738005,2.91269909746718,0.0053720087799997,0.961011333561024
-99,"observed","misc_abund_short","273",FALSE,132,25072,"9107260333616601664410197018319371379330141367437636805263821930580742652216018256580399513521681942592235949303762494943187804780810997998",4.25720553287591,3.16931296575914,0.930302900588233,99.575,0,0,5.0519023902733,0.0150115115818071,4000,0.572289842311308,4.25720553287591,0.00165564538331622,0.983762700281835
-99,"observed","misc_abund_short","282",FALSE,17,154,"1663857953",1.97309325548346,2.00374821508576,0.801399898802496,82.525,2.025,3.225,3.89716536269751,0.373756114015854,4000,0.647880708243437,1.97309325548346,0.0341420261604781,0.878740091077753
-99,"observed","misc_abund_short","283",FALSE,20,320,"91131774464445",1.98930453229466,2.10431957743382,0.83064453125,82.575,0.55,2.45,4.41261126889632,0.22119140625,4000,0.647870924702732,1.98930453229466,0.025521308927201,0.897128862304687
-99,"observed","misc_abund_short","284",FALSE,22,250,"3491044933605",1.99230494531592,2.3015695133752,0.851424,76.2,3.225,5.1,4.26886918757032,0.261248,4000,0.68459454171041,1.99230494531592,0.0265171192299156,0.902155752
-99,"observed","misc_abund_short","285",FALSE,44,1436,"2377828868213089660312999299799341",5.80109319027632,1.97408926540464,0.673402208238608,100,0,0,5.08904321270331,0.0828768398755441,4000,0.669018123736843,5.80109319027632,0.00951897676611375,0.950065447486441
-99,"observed","misc_abund_short","286",FALSE,44,15796,"71427156375048082419411251373891115419009063406441919399125554560577860259",3.43732172924403,2.05396864133887,0.812325344200855,98.825,0,0,4.49839460541951,0.0781272072943706,4000,0.60115535929617,3.43732172924403,0.0066384143547445,0.955062088928245
-99,"observed","misc_abund_short","290",FALSE,62,23535,"296515191147947750957960654146605577751583080727106203772125462008956674417571903292569765124477697",5.05428342229993,2.37562256952198,0.813880408735409,99.975,0,0,4.78915794059961,0.0365968516936543,4000,0.585437520465896,5.05428342229993,0.00405322894778777,0.96772674948904
-99,"observed","misc_abund_short","291",FALSE,18,1193,"22145009062328326183390",2.39538929259492,1.30532829142617,0.632406557109824,95.95,0,0,3.61597109896548,0.226553470264163,4000,0.592887868027021,2.39538929259492,0.0228820581005227,0.892981939562227
-99,"observed","misc_abund_short","292",FALSE,21,527,"518474970402475588",2.82404240531701,1.75847834141288,0.735177097098251,97.575,0,0.05,3.89149855710374,0.245656737323074,4000,0.615572337437764,2.82404240531701,0.0221593381719077,0.903538442150442
-99,"observed","misc_abund_short","293",FALSE,28,14440,"8471995598425086811463046214231149760760870951270611652",2.35962315684757,1.52430436086863,0.744716104848796,92.625,0,0,4.15659108095352,0.119678323140553,4000,0.600122665879142,2.35962315684757,0.0120494312917074,0.930762858367512
-99,"observed","misc_abund_short","309",FALSE,24,176,"19787265706",3.43929161024496,2.56240801658382,0.865960743801653,98.275,18.175,8.25,4.30481727271863,0.332902892561983,4000,0.710805428039147,3.43929161024496,0.0272622653364589,0.905638316761364
-99,"observed","misc_abund_short","310",FALSE,46,274,"32601779048209",3.78105928871391,3.22291561613323,0.93097661036816,92.05,45.65,27.625,5.364387240368,0.185705152112526,4000,0.840621484031765,3.78105928871391,0.0184258341355482,0.937817258511375
-99,"observed","misc_abund_short","311",FALSE,19,54,"14199",2.12736221936828,2.48149245941152,0.876543209876543,66.4656904966982,32.0700545506747,30.4622451909274,5.07927574561041,0.351165980795611,3483,0.767331712360097,2.12736221936828,0.0382398297250693,0.886194437650717
-99,"observed","misc_abund_short","312",FALSE,25,189,"60620231000",3.28020256764709,2.45571509815794,0.855295204501554,96.3,6.125,4.3,4.15869288546497,0.317516306934296,4000,0.722711109422546,3.28020256764709,0.0272563497264369,0.90854137622127
-99,"observed","misc_abund_short","313",FALSE,18,53,"13968",2.12563054112779,2.53835715442475,0.88999644001424,70.5627705627706,53.7085137085137,47.7633477633478,4.74209583238604,0.36311854752581,3465,0.757352480636395,2.12563054112779,0.040842669157619,0.88999644001424
-99,"observed","misc_abund_short","314",FALSE,24,108,"21021208",1.7704430124656,2.5275602365254,0.884259259259259,48.8,16,20.975,4.48207223649831,0.368827160493827,4000,0.757522341686297,1.86916979287399,0.0328694796590909,0.902433427640604
-99,"observed","misc_abund_short","316",FALSE,74,2447,"70417152462595453845801443686547591126570881906",6.6487585756883,2.66628107997835,0.833689250943041,99.975,0,0,6.35965183991483,0.0517882250419143,4000,0.687032544093419,6.6487585756883,0.00552209660141474,0.967596322878702
-99,"observed","misc_abund_short","317",FALSE,58,476,"13191334915576620721",4.19454169291356,2.84071193487416,0.882255843513876,95.925,0.175,0.225,5.93240500024984,0.167617046818727,4000,0.817411136572964,4.19454169291356,0.0133649969809845,0.949546174352094
-99,"observed","misc_abund_short","318",FALSE,46,373,"34036192585167233",2.89213091682305,3.10882805195341,0.92774331735296,79.35,19.675,17.025,5.44597822721265,0.221535409583911,4000,0.787412236633899,2.89213091682305,0.0158999025845793,0.940902213054072
