"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","mcdb","1386",FALSE,7,1130,"595306963512",1.39524879408627,1.30452621607281,0.618923956457044,0,0,0.22758407079646,500,94.05,6.125,4.775,94.05,4.775,96.825,0,0.03275,0,0,0.222341371681416,0.0584070796460177,0.351349557522124,0.0725663716814159,0.33716814159292,93.425,0.167204321681416,2.65250671756251,0.521556895606547,4000,4000,3937,4000,-0.32057194451452,1.49104962200933,1.41426402093923,-1.03994005767542,0.852154436525961,0.783595203533776,1.18927826851154,1.84675789141773,1.92717876776937,1.27624189149138,1.14358356423559,0.578861813767719,0.622506930848148,0.830270342235101,0.239030353982301,0.117619469026549,0.44127610619469,0.682984723291719,0.48203471296263,0.925239533745616,0.440311512727186,0.574929234266909,0.569207967511403,0.375122494066694
-99,"observed","mcdb","1387",FALSE,4,60,"1575",-0.703869166278981,1.20613959889535,0.686111111111111,0,0,0.223633333333333,500,1.10803324099723,66.1357340720222,76.5927977839335,1.0387811634349,75.9002770083102,81.4404432132964,0,0.204293628808864,1,0,0.219540627885503,0.05,0.466666666666667,0.0666666666666667,0.416666666666667,85.4570637119113,0.185276546629732,1.5,0.622777777777778,1444,1114,701,1440,-0.599092233918714,0.746125424043413,0.737980912492336,-0.75,0.75,0.31424474485063,0.645754012665204,1.36150805349202,1.38629436111989,0.752017112890779,1.07204961626926,0.321152777777778,0.390638888888889,0.737222222222222,0.271891666666667,0.130733333333333,0.4177,0.896811771974751,0.668086529884032,0.99198727499489,0.577029438001784,0.667650106827746,0.591649153736373,0.491898013706586
-99,"observed","mcdb","1388",FALSE,3,16,"21",0.384900179459751,0.46341355882643,0.2265625,2,0,0.294642857142857,21,90.4761904761905,4.76190476190476,4.76190476190476,85.7142857142857,0,100,95.2380952380952,0.380952380952381,1,0,0.294642857142857,0.03125,0.5,0.0625,0.5,95.2380952380952,0.184821428571429,0.769800358919502,0.4375,21,21,20,21,-0.38490017945975,0.384900179459751,0.384900179459751,-0.38490017945975,0.6640625,0.46341355882643,0.53266876527936,1.08848787802336,1.09478022600795,0.601923971732289,0.631366667181518,0.2734375,0.3203125,0.66015625,0.25,0.134375,0.309375,0.999999999999999,0.883928571428571,0.999999999999999,0.785714285714286,0.880342820797348,0.780618109720326,0.660714285714286
-99,"observed","mcdb","1389",FALSE,4,7,"3",0.75,1.15374194270109,0.612244897959184,3,0,0.142857142857143,3,100,33.3333333333333,33.3333333333333,66.6666666666667,0,100,66.6666666666667,2,2.9,2,0.142857142857143,0.00714285714285715,0.278571428571429,0.0142857142857143,0.271428571428571,33.3333333333333,0.19047619047619,1.5,0.122448979591837,3,3,3,3,-0.69647694303135,0.728523056968649,0.707046113937299,-0.75,0.73469387755102,1.15374194270109,1.15990655853934,1.34804650754847,1.35178399428965,1.1660711743776,0.198042051588556,0.616326530612245,0.620408163265306,0.73265306122449,0.214285714285714,0.142857142857143,0.214285714285714,0.95,0.949999999999999,0.971364075958199,0.933333333333333,0.95,0.937744375108173,1
-99,"observed","mcdb","1390",FALSE,3,7,"4",0.38490017945975,0.796311640173813,0.448979591836735,2,0,0.178571428571429,4,100,25,25,75,0,100,75,1,1.85,1,0.178571428571429,0.0107142857142857,0.285714285714286,0.0214285714285714,0.285714285714286,25,0.19047619047619,0.769800358919501,0.204081632653061,4,4,4,4,-0.340445673840556,0.38490017945975,0.38490017945975,-0.384900179459751,0.653061224489796,0.796311640173813,0.808265758994217,1.07338597776582,1.07899220787758,0.820219877814621,0.28268056770377,0.458163265306122,0.46734693877551,0.65,0.230952380952381,0.142857142857143,0.238095238095238,0.942251903231649,0.94,1,0.91,0.937879179050719,0.915423129948351,0.925
-99,"observed","mcdb","1391",FALSE,3,101,"850",0.186087283045376,0.704885828543689,0.43348691304774,0,0,0.163009900990099,500,47.4495848161329,20.5219454329775,23.4875444839858,47.3309608540925,23.3689205219454,94.0688018979834,0,0.0604982206405694,1,0,0.161516507522638,0.0297029702970297,0.316831683168317,0.0396039603960396,0.297029702970297,39.5017793594306,0.184565049387501,0.769800358919505,0.627585530830311,843,810,758,843,-0.383860334117636,0.384900179459751,0.384625980707486,-0.38490017945975,0.666601313596706,0.110993138986562,0.372695014255165,1.08959022762291,1.09851393067994,0.464010708523457,0.987520791693382,0.181599843152632,0.241564552494853,0.660699931379277,0.272493069306931,0.132138613861386,0.372,0.998649201276577,0.76340206185567,0.999643805372273,0.677257107154014,0.725954551436252,0.642521380302741,0.585148187897301
-99,"observed","mcdb","1392",FALSE,5,122,"83273",0.530439749193803,1.37365582109496,0.700618113410373,0,0,0.144459016393443,500,60.0971370143149,61.758691206544,55.3425357873211,60.0971370143149,55.2147239263804,83.9212678936605,0,0.180470347648262,1,0,0.139985416876194,0.0491803278688525,0.30327868852459,0.0573770491803279,0.254098360655738,10.1993865030675,0.182626659458916,2.09026194727866,0.64377855415211,3912,3910,2075,3910,-0.510913020408411,1.04978693091238,1.02378015430402,-1.01694931807876,0.798710024187047,0.383597668754069,0.846951969749315,1.55783776092012,1.60617352085259,0.940100283168936,1.22257585209852,0.414404729911314,0.480959419510884,0.780032249395324,0.26655737704918,0.127737704918033,0.469098360655738,0.746652807487923,0.567939887288666,0.976303221249201,0.493571279482363,0.581465591644546,0.544811380447565,0.40666570619027
-99,"observed","mcdb","1393",FALSE,4,77,"3289",0.582637343037078,1.17569464730321,0.634171023781414,0,0,0.147376623376623,500,74.3401125054089,60.7961921246214,51.3630463003029,74.2968411942882,51.2765036780614,84.2492427520554,0,0.16962353959325,1,0,0.147099979207292,0.038961038961039,0.285714285714286,0.051948051948052,0.246753246753247,11.726525313717,0.186812432915419,1.5,0.673975375274077,2311,2271,1129,2309,-0.606543594560802,0.74493698346179,0.73559531068845,-0.75,0.749873503120256,0.20743117643669,0.633218676932585,1.36020813831157,1.38604350908009,0.72985468173224,1.1786123326434,0.315230224321133,0.382863889357396,0.737055152639568,0.272233766233766,0.130025974025974,0.442935064935065,0.900987052015061,0.625875875875876,0.9903968737923,0.544544544544545,0.616818135398679,0.556746955019674,0.454469992529261
-99,"observed","mcdb","1394",FALSE,8,291,"1097238934",0.500406182940179,2.02464594983242,0.860807028731357,0,0,0.217051546391753,500,34.975,99.775,99.7,34.975,99.7,84.1,0,0.1825,1,0,0.217280927835052,0.0721649484536082,0.405498281786942,0.0893470790378007,0.371134020618557,91.45,0.166650029209622,3.05264050241213,0.461260495270486,4000,4000,3156,4000,-0.285851896524276,1.6810585589742,1.59016074684709,-1.2039367881829,0.867632644867207,0.854875670879166,1.3388501509106,1.97491393136274,2.05041096578406,1.41312058145497,1.1955352949049,0.626009966816641,0.66363410918624,0.851170864774861,0.236586597938144,0.117498281786942,0.418226804123711,0.644330851911409,0.488142601126472,0.915305137575862,0.44226318484383,0.532032624350699,0.53305861152329,0.395999405795777
-99,"observed","mcdb","1395",FALSE,8,244,"333794471",0.693213229101325,1.76951505641114,0.790177371674281,0,0,0.159213114754098,500,49.85,56.425,50.05,49.85,50.05,80.4,0,0.2285,1,0,0.161175204918033,0.0737704918032787,0.290983606557377,0.0860655737704918,0.258196721311475,53.55,0.166477581967213,3.00399743444781,0.460091373286751,4000,4000,2855,4000,-0.243738650372016,1.67718354851491,1.58141529870143,-1.1549122063031,0.869893845740392,0.916837509169674,1.32788008817051,1.97349416817536,2.06095068889944,1.40590255325842,1.14411317972976,0.618194873689868,0.663042528890083,0.851053984144047,0.236540573770492,0.119114754098361,0.420065573770492,0.639455339361842,0.50611492406542,0.910895420091303,0.449587470794392,0.564292144731122,0.572537881082481,0.390182754112648
-99,"observed","mcdb","1396",FALSE,8,356,"4317760081",1.67157947916554,1.01268516958885,0.488006564827673,1,0,0.354426966292135,500,97.6,0.15,0.175,97.6,0.175,98.575,86,0.15525,1,0,0.354372191011236,0.154494382022472,0.48876404494382,0.188202247191011,0.47752808988764,99.825,0.166202688202247,2.8692859439964,0.513618861254892,4000,4000,3398,4000,-0.28323912887809,1.66738470144203,1.57142723791507,-1.02996042461306,0.868987501578084,0.842169794778584,1.34240134645283,1.97908470712967,2.05373487099741,1.42277464912861,1.21156507621883,0.632802045196314,0.668885715187476,0.850669501956824,0.233116292134831,0.117573033707865,0.461432584269663,0.679829012650881,0.424181184133714,0.906632421202631,0.389591974682767,0.525504880566434,0.520781123732918,0.336018756024637
-99,"observed","mcdb","1397",FALSE,12,519,"66570168211498",2.13544117646009,1.31829771241187,0.618990870987262,2,0,0.330423892100193,500,96.35,0.025,0.15,96.35,0.15,99.375,96.275,0.2525,1,0,0.333392100192678,0.182996146435453,0.456647398843931,0.20616570327553,0.4373795761079,99.775,0.1502755,3.40264213343021,0.365650558172861,4000,4000,3514,4000,-0.0247970436655301,2.20906591350747,2.03401579448581,-0.804048047142804,0.905461443935833,1.30856528894915,1.74362997779192,2.33450494956939,2.41437018750254,1.82348318445711,1.10580489855339,0.737548308775212,0.769024469021128,0.89326999825513,0.208456069364162,0.108273603082852,0.407171483622351,0.656508345448905,0.425875705641068,0.834076500066011,0.373134873898387,0.534339260524574,0.534350140624652,0.335172889484812
-99,"observed","mcdb","1398",FALSE,7,77,"94425",0.226527613604237,1.56391886078009,0.760667903525046,1,0,0.162571428571429,500,20.7295145132289,33.4703313639866,45.671718469047,20.7295145132289,45.5946570768045,86.6940662727973,59.1060878499872,0.579758540970974,2,0,0.166402567378678,0.0649350649350649,0.324675324675325,0.0779220779220779,0.285714285714286,44.3616748009247,0.177197353891934,3.17894622781539,0.533310844999157,3893,3845,991,3888,-0.360523038442576,1.53186335949038,1.45963277449236,-1.55909848634727,0.856468207117558,0.770648241164318,1.19009327454449,1.87585920895568,1.94354561072201,1.28031369070119,1.17289736955769,0.575240344071513,0.621015348288076,0.838252656434475,0.252197402597403,0.124649350649351,0.441792207792208,0.595287325521521,0.493168880455408,0.949601234027209,0.441492726122707,0.584676845741246,0.565464581330701,0.402178542178542
-99,"observed","mcdb","1399",FALSE,5,22,"119",-0.277435351109678,1.43155249721087,0.739669421487603,1,0,0.184491978609626,119,9.2436974789916,63.0252100840336,68.9075630252101,8.40336134453782,67.2268907563025,72.2689075630252,39.4957983193277,0.966386554621849,3,1,0.184491978609626,0.0454545454545455,0.409090909090909,0.0454545454545455,0.363636363636364,61.3445378151261,0.184873949579832,2.1466252583998,0.475206611570248,119,118,73,117,-0.608272919424967,1.0733126291999,1.05761105316257,-1.0733126291999,0.797520661157025,0.726192833261454,0.947398331300838,1.58313925446164,1.60331920527742,1.0444569359278,0.877126372015967,0.450206611570248,0.507851239669421,0.789462809917355,0.258320493066256,0.13597842835131,0.38713405238829,0.783362415980516,0.713913043478261,0.992685460130553,0.609565217391304,0.724799690721448,0.637151369722414,0.487116564417178
-99,"observed","mcdb","1400",FALSE,1,1,"1",NA,0,0,1,0,0,1,0,100,100,0,0,100,0,1,1,1,0,0,0,0,0,0,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA
-99,"observed","mcdb","1401",FALSE,5,21,"101",0.760437278125706,1.44271458976033,0.72562358276644,0,0,0.147100424328147,101,69.3069306930693,65.3465346534654,59.4059405940594,68.3168316831683,57.4257425742574,36.6336633663366,0,1.02970297029703,3,1,0.147100424328147,0.0476190476190476,0.285714285714286,0.0476190476190476,0.238095238095238,10.8910891089109,0.185337105139085,2.1466252583998,0.462585034013606,101,101,58,99,-0.609562846281412,1.0733126291999,1.05623752299396,-1.0733126291999,0.798185941043084,0.750968778249343,0.965714541977937,1.5822565226441,1.60509865962396,1.06219225478353,0.854129881374615,0.464852607709751,0.521541950113379,0.789115646258503,0.259047619047619,0.134761904761905,0.380952380952381,0.783963325175727,0.700980392156863,0.992045604541767,0.598039215686274,0.721836332050481,0.635625115897705,0.504835589941973
-99,"observed","mcdb","1402",FALSE,3,5,"2",-0.384900179459751,1.05492016798614,0.64,1,0,0.1,2,50,100,100,0,50,50,0,1.5,1.95,1.5,0.1,0.00499999999999998,0.195,0.01,0.19,0,0.2,0.769800358919501,0.0799999999999998,2,2,2,2,-0.365655170486763,0.365655170486763,0.346410161513775,-0.384900179459751,0.64,0.950270539233235,0.952886779952057,1.05230392726732,1.05492016798614,0.95550302067088,0.10464962875291,0.562,0.564,0.638,0.2,0.2,0.2,0.95,0.95,0.95,0.95,0.950000000000002,0.95,NA
-99,"observed","mcdb","1403",FALSE,7,30,"618",0.454981910034428,1.69262800730317,0.786666666666667,2,0,0.1502,500,32.4149108589951,52.998379254457,58.1847649918963,32.2528363047002,56.0777957860616,75.6888168557536,52.8363047001621,1.56239870340357,4,1,0.149324689357104,0.0466666666666666,0.3,0.0666666666666667,0.266666666666667,16.5316045380875,0.183287736358725,3.05656721853143,0.502222222222222,617,603,158,582,-0.451281468960997,1.5824090166141,1.53457587695001,-1.43671947706331,0.855555555555556,0.858754317383799,1.24138946581898,1.89682952205621,1.94052183677086,1.32520239829326,1.08176751938706,0.569777777777778,0.615111111111111,0.843555555555556,0.26236,0.1328,0.4402,0.665351140732384,0.545132743362832,0.972102081053178,0.478761061946902,0.60589733421521,0.568809312028747,0.421470396877033
-99,"observed","mcdb","1404",FALSE,7,35,"1367",0.372584951248431,1.60130099374596,0.764081632653061,3,0,0.1616,500,29.0571870170015,34.4667697063369,43.1993817619784,29.0571870170015,42.7357032457496,94.0494590417311,81.6846986089645,1.33307573415765,4,1,0.159836608522853,0.0571428571428571,0.314285714285714,0.0571428571428571,0.285714285714286,31.1437403400309,0.184455641421947,3.02827717505283,0.548571428571429,1294,1086,256,1219,-0.479841594865961,1.57194039560918,1.52156620384503,-1.40842943358471,0.857142857142857,0.765302945214906,1.21713664270829,1.89259864855988,1.94591014905531,1.30433912163698,1.18060720384041,0.567061224489796,0.61330612244898,0.842448979591837,0.259791428571428,0.129142857142857,0.461657142857143,0.677541014864118,0.502008928571428,0.967545395635269,0.444494047619048,0.572131021777922,0.543424625338017,0.392911153119092
-99,"observed","mcdb","1405",FALSE,6,43,"2702",0.533273450337639,1.36876399173384,0.686857760951866,1,0,0.183813953488372,500,49.404478323011,22.010481181515,24.5831348261077,49.3568365888518,24.4402096236303,81.7055740828966,50.595521676989,0.734635540733683,2.09999999999991,0,0.187641955748585,0.0465116279069767,0.348837209302326,0.0697674418604651,0.325581395348837,62.3153882801334,0.183975159821399,2.72165526975909,0.616549486208761,2099,2065,424,2053,-0.515284379656016,1.323605884872,1.28579190162899,-1.36082763487954,0.832882639264467,0.546589090819082,1.05336104736558,1.7418556010139,1.79044691684764,1.14733085581374,1.24385782602856,0.509356408869659,0.567874526771228,0.816657652785289,0.263702325581395,0.130604651162791,0.479767441860465,0.675651426159783,0.498421052631579,0.972430111159084,0.429824561403509,0.553515473586377,0.517033416180101,0.381190888504063
-99,"observed","mcdb","1406",FALSE,6,93,"101155",0.525333301681823,1.24360339696117,0.645855012140132,0,0,0.22189247311828,500,50.6490201068974,10.9442606261135,14.6602188852125,50.6490201068974,14.6602188852125,72.8938661236956,0,0.331382031051158,2,0,0.224525652919975,0.0666666666666667,0.376344086021505,0.0967741935483871,0.354838709677419,88.3685416136422,0.179416048845502,2.65409468739423,0.612556364897676,3929,3872,1391,3925,-0.462357003083245,1.30199616121681,1.25125790567616,-1.29326705251469,0.832003699849694,0.546414108960598,1.03805440042538,1.72471757448209,1.78782649315794,1.12834051415558,1.24141238419734,0.503965776390334,0.564504567001966,0.812579488958261,0.256503225806452,0.12647311827957,0.475182795698925,0.664766472982273,0.503812759531899,0.958716721854803,0.436693091732729,0.553130597694721,0.531238440503202,0.372889300030835
-99,"observed","mcdb","1407",FALSE,7,121,"1199080",0.0927321177198649,1.75056258568938,0.806229082712929,0,0,0.168,500,15.2190237797247,78.973717146433,80.8760951188986,15.2190237797247,80.7759699624531,70.2377972465582,0,0.370713391739675,2,0,0.163623951426887,0.0578512396694215,0.371900826446281,0.0661157024793388,0.322314049586777,52.6408010012516,0.175911260977048,3.00759646712191,0.568677002936958,3995,3993,1727,3995,-0.359670099218751,1.51093391160753,1.44121767487189,-1.39290147042199,0.853083805750973,0.684973642932133,1.19722130649248,1.86554700379185,1.93115167660803,1.2844457317282,1.24617803367589,0.571115360972611,0.613482685608907,0.835619151697289,0.249393388429752,0.123917355371901,0.478132231404959,0.621959771290841,0.46512130674994,0.94232028008929,0.421330771078549,0.536300335296391,0.518951487992625,0.354237050863276
-99,"observed","mcdb","1408",FALSE,5,107,"49806",0.775016035552529,0.861489015900501,0.477072233382828,1,0,0.247644859813084,500,75.0713359273671,2.69779507133593,4.64332036316472,75.0713359273671,4.64332036316472,98.2360570687419,83.5019455252918,0.18443579766537,1,0,0.253446792004558,0.0841121495327103,0.411214953271028,0.102803738317757,0.392523364485981,92.970168612192,0.182122423845716,2.13086929707788,0.724430081229802,3855,3851,1745,3853,-0.546227101095858,1.05020020423275,1.02269502472884,-1.05755666787798,0.797449558913442,0.211360742988518,0.849459521061256,1.55427699746675,1.60330137232934,0.945229077158108,1.39194062934082,0.424962878854048,0.484007336885317,0.778583282382741,0.25922429906542,0.125981308411215,0.509364485981308,0.749190627279598,0.488136001929105,0.976245561123586,0.432674222329395,0.506355990728765,0.472773250022075,0.347545219638243
-99,"observed","mcdb","1409",FALSE,3,35,"102",0.384900179459751,0.258640932106732,0.109387755102041,2,0,0.346218487394958,102,93.1372549019608,0.980392156862745,0.980392156862745,89.2156862745098,0,100,99.0196078431373,0.176470588235294,1,0,0.346218487394958,0.0571428571428571,0.571428571428571,0.0871428571428572,0.542857142857143,99.0196078431373,0.184635438333749,0.769800358919502,0.556734693877551,102,96,96,102,-0.38490017945975,0.384900179459751,0.384900179459751,-0.38490017945975,0.666122448979592,0.258640932106732,0.4274984920732,1.09039669894256,1.09778784446958,0.507716962211461,0.83914691236285,0.208204081632653,0.256571428571429,0.661142857142857,0.270848656294201,0.134370579915134,0.34964639321075,0.999999999999999,0.813563049853372,0.999999999999999,0.735630498533724,0.789966806888187,0.703179471395079,0.633968462549277
-99,"observed","mcdb","1410",FALSE,3,58,"280",0.377063217519093,0.68143380476584,0.371581450653983,0,0,0.204864532019704,280,83.5714285714286,17.1428571428571,14.6428571428571,83.2142857142857,14.2857142857143,90,0,0.103571428571429,1,0,0.204864532019704,0.034051724137931,0.396551724137931,0.0344827586206897,0.379310344827586,74.6428571428571,0.184302664336035,0.769800358919505,0.599286563614745,280,265,263,280,-0.38490017945975,0.384900179459751,0.384900179459751,-0.38490017945975,0.666468489892985,0.173896550526275,0.397959594757662,1.09013597478289,1.09831668848772,0.485358688715192,0.924420137961445,0.190205112960761,0.246640903686088,0.661132580261593,0.273278951921889,0.134037819799778,0.364293659621802,0.999999999999994,0.785813492063492,0.999999999999995,0.700545634920635,0.748768175422522,0.663072962824284,0.604723564143854
-99,"observed","mcdb","1411",FALSE,5,11,"10",0.833079247958475,1.41427906512471,0.710743801652893,2,0,0.127272727272727,10,70,50,50,60,40,60,30,2.1,3.55,2,0.127272727272727,0.0204545454545455,0.181818181818182,0.0409090909090909,0.181818181818182,0,0.177777777777778,1.36543132653599,0.231404958677686,10,10,9,10,-0.281714000353233,1.0733126291999,1.0733126291999,-0.292118697336089,0.793388429752066,1.15958881430863,1.18995399340429,1.58346389617738,1.59416669911802,1.22031917249995,0.434577884809391,0.580578512396694,0.599173553719008,0.789669421487603,0.23989898989899,0.131313131313131,0.262626262626263,0.992379919238229,0.903571428571429,1,0.839285714285714,0.905499144176856,0.86025437484478,0.826923076923076
-99,"observed","mcdb","1412",FALSE,2,10,"5",0,0.325082973391448,0.18,1,0,0.2,5,80,20,20,0,0,100,80,0.2,0.8,0,0.2,0.01,0.39,0.02,0.38,60,0.2,0,0.32,5,2,5,5,0,0,0,0,0.5,0.325082973391448,0.342614918406122,0.691133629204876,0.693147180559945,0.360146863420796,0.368064207168497,0.194,0.208,0.498,0.25,0.15,0.25,NA,0.95,NA,0.9125,0.946896503411441,0.904734311714,1
-99,"observed","mcdb","1413",FALSE,2,3,"1",0,0.636514168294813,0.444444444444444,1,0,0,1,100,100,100,0,0,100,0,1,1,1,0,0,0,0,0,0,NA,0,0,1,1,1,1,0,0,0,0,0.444444444444444,0.636514168294813,0.636514168294813,0.636514168294813,0.636514168294813,0.636514168294813,0,0.444444444444444,0.444444444444444,0.444444444444444,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA
-99,"observed","mcdb","1414",FALSE,1,3,"1",NA,0,0,0,0,0,1,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA
-99,"observed","mcdb","1415",FALSE,4,21,"72",0.715252852400382,0.887242235644501,0.458049886621315,1,0,0.231481481481481,72,86.1111111111111,8.33333333333333,8.33333333333333,84.7222222222222,6.94444444444444,87.5,54.1666666666667,0.597222222222222,2,0,0.231481481481481,0.0476190476190476,0.428571428571429,0.0476190476190476,0.380952380952381,86.1111111111111,0.185129294284224,1.5,0.489795918367347,72,68,55,72,-0.655616366798426,0.75,0.75,-0.75,0.748299319727891,0.567060930955282,0.754840009190392,1.36722472139614,1.38299265191962,0.825400272071455,0.815931720964339,0.380272108843538,0.426530612244898,0.740249433106576,0.267303822937626,0.134138162307176,0.365526492287056,0.937077577865617,0.734953703703704,1,0.656944444444444,0.750534262207595,0.683381177029316,0.575507246376812
-99,"observed","mcdb","1416",FALSE,4,10,"9",0,1.27985422583367,0.7,1,0,0.122222222222222,9,44.4444444444444,66.6666666666667,66.6666666666667,11.1111111111111,55.5555555555556,55.5555555555556,22.2222222222222,1.33333333333333,2.6,1,0.122222222222222,0.02,0.28,0.04,0.26,0,0.186111111111111,1.5,0.26,9,6,7,9,-0.6,0.75,0.75,-0.75,0.74,0.940447988655326,0.970138385993306,1.35936288609739,1.3661588475692,0.999828783331285,0.425710858913876,0.5,0.52,0.736,0.25,0.1375,0.275,0.9,0.907692307692308,1,0.846153846153846,0.914293098130305,0.860513789036393,0.818181818181818
-99,"observed","mcdb","1417",FALSE,13,443,"43904830858123",1.57424394458781,1.69814842875146,0.7531350478219,4,0,0.243869074492099,500,81.675,0.525,1.775,81.675,1.775,99.95,99.925,0.3605,2,0,0.246837471783296,0.115124153498871,0.37020316027088,0.130925507900677,0.35665914221219,98.3,0.148610958239278,3.41372982775206,0.295135261835729,4000,4000,3354,4000,0.0448853813257515,2.29613152584373,2.13604626935362,-0.717063598178548,0.915490015235746,1.47419332470705,1.83568453629785,2.40404844948962,2.5140917388142,1.91322815222893,1.03989841410715,0.765208485138778,0.789017523656172,0.899674393245316,0.205158916478555,0.105972911963883,0.346496613995485,0.659468164766987,0.45560773480663,0.835774947489308,0.428523825966851,0.546557149699829,0.577809888383347,0.41237517831669
-99,"observed","mcdb","1418",FALSE,9,172,"93980928",1.50426002495102,1.46557805464952,0.678948080043267,0,0,0.234476744186046,500,88.95,2.975,3.15,88.95,3.15,67.1,0,0.4485,2,0,0.232188953488372,0.0988372093023256,0.354796511627908,0.116279069767442,0.337209302325581,95.3,0.16477600872093,3.61958224739275,0.553339643050298,4000,3999,2102,4000,-0.234462830330204,1.83562697098282,1.70965993772071,-1.55654502353293,0.884937804218497,0.835981754940188,1.44138587656964,2.09002158723211,2.17997796777366,1.53592118293591,1.34399621283348,0.665606408869659,0.699229313142239,0.86675398864251,0.230698255813953,0.114988372093023,0.508604651162791,0.571914011017197,0.363515577275504,0.902370698609307,0.335613927916921,0.48261721608202,0.479210267624134,0.293966204838853
-99,"observed","mcdb","1419",FALSE,10,39,"3015",1.31367934939108,1.71523317796378,0.744247205785667,4,0,0.235025641025641,500,67.7797833935018,8.57400722021661,10.1534296028881,67.7346570397112,9.8826714801444,79.7382671480144,64.2599277978339,2.77030685920578,6,3,0.232782560399889,0.0769230769230769,0.384615384615385,0.102564102564103,0.384615384615385,92.2833935018051,0.180320489678793,4.55367983064247,0.497041420118343,2216,2130,278,1918,-0.209208200707045,2.15283928013016,2.06710130747192,-2.27683991532123,0.899408284023669,1.04725596792799,1.56949792182174,2.22865704003981,2.29939667519835,1.65233463937641,1.25214070727037,0.669789612097304,0.705785667324129,0.886259040105194,0.253179487179487,0.127128205128205,0.472,0.518711804229756,0.435515873015873,0.953940853189119,0.389550264550264,0.526425755820222,0.516764635208226,0.365501858736059
-99,"observed","mcdb","1420",FALSE,1,4,"1",NA,0,0,0,0,0,1,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,NA,-Inf,0,1,1,1,1,NA,NA,NA,Inf,0,0,0,0,0,0,0,0,0,0,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA
-99,"observed","mcdb","1421",FALSE,5,9,"5",0.245875599634504,1.52295506753132,0.765432098765432,2,0,0.111111111111111,5,40,80,80,20,60,40,20,2.6,3.8,3,0.111111111111111,0.0111111111111111,0.211111111111111,0.0222222222222222,0.2,0,0.177777777777778,2.1466252583998,0.148148148148148,5,5,5,5,-0.941393806316459,1.04827219802447,1.02323176684905,-1.0733126291999,0.790123456790123,1.30309240376172,1.31548926772362,1.57527988190777,1.58109375017182,1.32788613168552,0.278001346410105,0.649382716049383,0.65679012345679,0.787654320987654,0.222222222222222,0.138888888888889,0.222222222222222,0.926880924630566,0.933333333333333,0.976669955710769,0.9,0.93449408622976,0.910814360275703,1
-99,"observed","mcdb","1422",FALSE,7,270,"124200758",0.000332279695275248,1.69987553057506,0.799945130315501,1,0,0.156325925925926,500,10.625,69.925,78.175,10.625,78.175,98.2,85.275,0.1665,1,0,0.157228703703704,0.0518518518518519,0.362962962962963,0.062962962962963,0.322222222222222,42.725,0.171142109259259,3.0203514669643,0.536844993141289,4000,3999,3172,4000,-0.347710039122368,1.503816050513,1.42136121836981,-1.41002819396106,0.851550068587106,0.719228745825735,1.18670071874187,1.85714815775241,1.92653185127718,1.27873161835059,1.20730310545144,0.580545953360768,0.618318244170096,0.833801783264746,0.243914444444444,0.121311111111111,0.456407407407407,0.613016766388551,0.471748517988553,0.937437064295252,0.434449100572363,0.555326525694509,0.536568016765233,0.365874928157743
-99,"observed","mcdb","1423",FALSE,2,68,"34",0,0.331497752853178,0.184688581314879,0,0,0.17257785467128,34,97.0588235294118,20.5882352941176,20.5882352941176,0,17.6470588235294,97.0588235294118,0,0.0294117647058824,0,0,0.17257785467128,0.0121323529411765,0.384926470588235,0.0147058823529412,0.372794117647059,58.8235294117647,0.17156862745098,0,0.471020761245675,34,2,34,34,0,0,0,0,0.5,0.0766488007761842,0.122883962328726,0.692790295185459,0.693147180559945,0.163972651011461,0.616498379783761,0.0521734429065744,0.0748053633217994,0.499643166089966,0.240730837789661,0.128787878787879,0.25,NA,0.95,NA,0.902708907254361,0.924424704987268,0.858355101815667,0.923529411764705
