"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","nsamples","s0","n0"
-99,"observed","fia_short","171157020094",TRUE,2.59063774181627,3.130883521241,0.941602535083748,47.2727272727273,65.7142857142857,63.3766233766234,385,29,47
-99,"observed","fia_short","171157020200",TRUE,1.21960570881918,2.06604325555986,0.833579881656805,52.5738396624473,33.0379746835443,34.2616033755274,2370,12,52
-99,"observed","fia_short","171165020007",TRUE,2.94762795188021,2.47803869239864,0.859504132231405,87.0550161812298,14.3203883495146,12.7831715210356,1236,20,44
-99,"observed","fia_short","171165020057",TRUE,1.12950747988055,2.73952766568536,0.925089179548157,12.5,78.5714285714286,78.5714285714286,56,18,29
-99,"observed","fia_short","171165020065",TRUE,0.935380071116583,2.37345679804273,0.89030612244898,21.8390804597701,72.4137931034483,72.4137931034483,174,13,28
-99,"observed","fia_short","171181010209",TRUE,3.45400226212263,2.65477690084077,0.868343195266272,86.3636363636364,6.49350649350649,6.88311688311688,1540,26,52
-99,"observed","fia_short","171181010211",TRUE,1.72082692836861,2.69806614721065,0.913494809688581,36.3636363636364,59.6590909090909,58.5227272727273,176,19,34
-99,"observed","fia_short","171181010212",TRUE,2.93449460373859,2.80260051504881,0.896,69.1094619666048,12.6159554730983,13.9146567717996,1078,27,50
-99,"observed","fia_short","171181010213",TRUE,2.08199661997713,2.79673086637896,0.908854166666667,40.4135338345865,25.281954887218,29.6992481203008,1064,25,48
-99,"observed","fia_short","171181010214",TRUE,4.27091693256321,3.59948241011031,0.962372448979592,66.2337662337662,35.0649350649351,33.7662337662338,77,44,56
-99,"observed","fia_short","171181010215",TRUE,0.809497334358271,2.25995892338505,0.87603305785124,24.4604316546763,68.0575539568345,68.7769784172662,695,12,33
-99,"observed","fia_short","171181020020",TRUE,2.54449586812264,2.12502651598021,0.798676748582231,88.1330685203575,7.14995034756703,6.15690168818272,2014,16,46
-99,"observed","fia_short","171181020024",TRUE,2.01550881958702,3.08784758641828,0.94636678200692,20,73.3333333333333,73.3333333333333,30,25,34
-99,"observed","fia_short","171181020053",TRUE,0.598764159346999,2.6015683031685,0.9184,7.14285714285714,88.0952380952381,88.0952380952381,42,15,25
-99,"observed","fia_short","171181020067",TRUE,1.65512221484743,2.33363891969689,0.87109375,56.6137566137566,47.0899470899471,44.1798941798942,378,14,32
-99,"observed","fia_short","171181020075",TRUE,3.61950711860924,2.70472193176819,0.880941602535084,91.6287534121929,16.7424931756142,12.2838944494995,1099,24,47
-99,"observed","fia_short","171181020078",TRUE,2.2060565320321,2.68318032638722,0.900723208415516,54.2857142857143,31.6883116883117,32.4675324675325,385,21,39
-99,"observed","fia_short","171181020200",TRUE,3.05575937364692,2.79715590064716,0.90295710120783,78.2884310618066,28.2091917591125,26.148969889065,1262,25,49
-99,"observed","fia_short","171181020202",TRUE,1.99803587707716,2.48652159866259,0.873086419753086,51.6105941302792,16.1775232641374,20.6156048675734,1397,20,45
-99,"observed","fia_short","171181020206",TRUE,5.95392344657676,4.05269849299707,0.979671280276817,63.6363636363636,18.1818181818182,18.1818181818182,11,62,68
-99,"observed","fia_short","171181020207",TRUE,1.88885546738811,2.71036693816024,0.918367346938776,40.4761904761905,64.2857142857143,61.9047619047619,42,18,28
-99,"observed","fia_short","171181020208",TRUE,4.02804657531222,2.87673714861584,0.894031141868512,92.9601357082273,16.9635284139101,12.0865139949109,2358,31,68
-99,"observed","fia_short","171181029005",TRUE,1.63344643331417,2.54361442898261,0.897506925207756,44.1644562334218,58.0901856763926,55.9681697612732,754,17,38
-99,"observed","fia_short","171199020017",TRUE,2.44283440371377,2.7971038885734,0.909722222222222,59.0909090909091,38.5167464114833,38.0382775119617,1254,24,48
-99,"observed","fia_short","172005020033",TRUE,2.50869604104665,2.74210828866284,0.912764003673095,65.3465346534654,47.5247524752475,43.5643564356436,101,20,33
-99,"observed","fia_short","172005020040",TRUE,1.25715995824036,2.74627524940851,0.922839506172839,19.5286195286195,78.4511784511784,78.1144781144781,297,19,36
-99,"observed","fia_short","172005020061",TRUE,4.77514980662971,3.06986492152696,0.908788004997918,93.9393939393939,3.8961038961039,3.46320346320346,231,33,49
-99,"observed","fia_short","172013020020",TRUE,3.49866026552245,2.52917345706461,0.861340679522498,95.5555555555556,11.1111111111111,8.88888888888889,135,19,33
-99,"observed","fia_short","172013020038",TRUE,2.07806944326693,2.97108537055412,0.9288,35.3817504655494,50.9310986964618,53.2588454376164,1074,27,50
-99,"observed","fia_short","172013020203",TRUE,1.52040760579732,2.99136161732936,0.941358024691358,17.8217821782178,85.1485148514851,84.1584158415842,101,23,36
-99,"observed","fia_short","172023020032",TRUE,2.4527564204245,2.4965631100855,0.882395909422936,78.1609195402299,44.3349753694581,38.0952380952381,609,17,37
-99,"observed","fia_short","172023020064",TRUE,0.396228873328696,2.46753464940833,0.908093278463649,6.71641791044776,91.7910447761194,91.044776119403,134,13,27
-99,"observed","fia_short","172023020110",TRUE,2.23747591815421,2.10217146579127,0.828303850156087,93.6823104693141,48.014440433213,33.7545126353791,554,11,31
-99,"observed","fia_short","172025020035",TRUE,2.66972992304636,3.42345235243097,0.963839579224195,18.1818181818182,72.7272727272727,72.7272727272727,11,33,39
-99,"observed","fia_short","172025020074",TRUE,2.38917474564504,2.83274722614046,0.927467300832342,53.3333333333333,60,56.6666666666667,30,20,29
-99,"observed","fia_short","172027020102",TRUE,4.39403921216861,2.87049571964686,0.894736842105263,96.1038961038961,3.8961038961039,3.8961038961039,77,26,38
-99,"observed","fia_short","172033020009",TRUE,1.9033724002256,2.96991650271213,0.940686784599376,23.3333333333333,80,76.6666666666667,30,22,31
-99,"observed","fia_short","172033020038",TRUE,4.29618172459007,3.2366839002182,0.942148760330578,84.4155844155844,33.7662337662338,24.6753246753247,77,32,44
-99,"observed","fia_short","172033020079",TRUE,1.83851806686321,2.44384031909874,0.87875,54.4684854186265,35.5597365945437,36.5004703668862,1063,17,40
-99,"observed","fia_short","172033020088",TRUE,2.22548943753984,2.91743297329222,0.936224489795918,33.3333333333333,60,60,15,21,28
-99,"observed","fia_short","172049020014",TRUE,3.05143596492126,2.60470724196956,0.883742911153119,88.9896373056995,39.3782383419689,28.6269430051813,1544,20,46
-99,"observed","fia_short","172049020063",TRUE,1.88183966478099,2.42889106964036,0.882282996432818,60,45.9259259259259,42.962962962963,135,15,29
-99,"observed","fia_short","172051020081",TRUE,1.44802330341382,2.56239233079647,0.901384083044983,32.3232323232323,55.8922558922559,57.2390572390572,297,17,34
-99,"observed","fia_short","172051020087",TRUE,2.16982695796914,3.01463567565148,0.942767950052029,27.2727272727273,72.7272727272727,68.1818181818182,22,23,31
-99,"observed","fia_short","172051020095",TRUE,3.38316034523482,3.03589668766468,0.928395061728395,76.0942760942761,40.0673400673401,35.3535353535354,297,28,45
-99,"observed","fia_short","172051020100",TRUE,1.38901943830891,2.48832774336859,0.897777777777778,36.3636363636364,66.4772727272727,64.2045454545455,176,15,30
-99,"observed","fia_short","172061020120",TRUE,1.79117797724317,2.72606077437105,0.917551020408163,40.6926406926407,70.995670995671,67.965367965368,231,19,35
-99,"observed","fia_short","172079020033",TRUE,2.46114155038456,3.05787800387744,0.942040816326531,40.4761904761905,64.2857142857143,61.9047619047619,42,25,35
-99,"observed","fia_short","172081020006",TRUE,1.08736414424672,2.41194428237188,0.883629191321499,21.8369259606373,42.174320524836,47.5164011246486,1067,16,39
-99,"observed","fia_short","172081020095",TRUE,0.291577142117158,2.45270814269504,0.906064209274673,5.2863436123348,89.8678414096916,90.3083700440529,227,13,29
-99,"observed","fia_short","172081020105",TRUE,2.25920013814987,2.72799238988101,0.911764705882353,56.2962962962963,47.4074074074074,45.9259259259259,135,20,34
-99,"observed","fia_short","172083020053",TRUE,2.84182117676582,2.57633073187116,0.879684418145957,81.4432989690722,21.8556701030928,19.7938144329897,485,20,39
-99,"observed","fia_short","172083020068",TRUE,2.16972586993166,3.21017629687406,0.95069033530572,19.047619047619,59.5238095238095,61.9047619047619,42,29,39
-99,"observed","fia_short","172083020071",TRUE,3.50080971895531,3.41618201706774,0.957465277777778,54.5454545454545,59.7402597402597,53.2467532467532,77,36,48
-99,"observed","fia_short","172083020072",TRUE,0.892623266723592,2.48602036106719,0.9,15.9090909090909,65.9090909090909,67.6136363636364,176,15,30
-99,"observed","fia_short","172083020079",TRUE,1.14304609171234,2.99150146857535,0.946745562130177,0,85.7142857142857,85.7142857142857,7,21,26
-99,"observed","fia_short","172117020003",TRUE,1.2509751132501,2.69229115267663,0.921810699588477,16.6666666666667,80.9523809523809,78.5714285714286,42,17,27
-99,"observed","fia_short","172117020066",TRUE,2.36240517000539,3.19843717147836,0.953703703703704,33.3333333333333,86.6666666666667,83.3333333333333,30,27,36
-99,"observed","fia_short","172117020152",TRUE,2.54592975710971,2.18105882591596,0.826666666666667,92.0689655172414,26.8965517241379,18.2758620689655,290,13,30
-99,"observed","fia_short","172117020157",TRUE,2.51007386305212,2.82652911082449,0.921875,58.9285714285714,50,44.6428571428571,56,21,32
-99,"observed","fia_short","172119020156",TRUE,2.33796152065168,3.25928336038955,0.948865820838139,27.2727272727273,62.0779220779221,63.3766233766234,385,33,51
-99,"observed","fia_short","172121020005",TRUE,9.22721048587095,4.48430353286065,0.988003621548212,66.6666666666667,0,0,3,91,94
-99,"observed","fia_short","172121020029",TRUE,1.58953273220376,2.57573471249971,0.903703703703704,45.2232899943471,71.1701526286037,67.8914641040136,1769,17,45
-99,"observed","fia_short","172121020075",TRUE,1.0811776370753,2.26516335467072,0.875,37.7622377622378,68.8811188811189,67.3076923076923,572,12,32
-99,"observed","fia_short","172121020091",TRUE,1.98041554647954,2.6703478336838,0.916323731138546,50,69.0476190476191,66.6666666666667,42,17,27
-99,"observed","fia_short","172133020032",TRUE,3.39824321620928,2.89984705747765,0.921946740128558,78.5714285714286,28.5714285714286,26.1904761904762,42,23,33
-99,"observed","fia_short","172133020071",TRUE,1.13388692971389,2.92702713376295,0.935374149659864,9.42622950819672,79.3032786885246,81.3524590163934,488,23,42
-99,"observed","fia_short","172133020076",TRUE,1.98091853370126,3.00461030947844,0.939371804236669,28.7128712871287,74.2574257425743,73.2673267326733,101,24,37
-99,"observed","fia_short","172159020019",TRUE,3.10831464641845,3.45899836169045,0.965154503616042,28.5714285714286,57.1428571428571,57.1428571428571,7,34,39
-99,"observed","fia_short","172163020003",TRUE,2.62302445570403,2.70212544098667,0.901662049861496,71.3804713804714,33.3333333333333,31.986531986532,297,21,38
-99,"observed","fia_short","172173020050",TRUE,2.78008960868449,2.83654438135883,0.906292440018108,65.2116402116402,20.2380952380952,21.5608465608466,756,26,47
-99,"observed","fia_short","172173020105",TRUE,1.49678465813064,2.86523525244885,0.9376,9.09090909090909,81.8181818181818,81.8181818181818,11,19,25
-99,"observed","fia_short","172173020145",TRUE,4.0405634847727,2.44056830081436,0.808979591836735,96.479738027016,0.941465411379452,0.818665575112566,2443,28,70
-99,"observed","fia_short","172189020018",TRUE,2.18448073667649,2.29016091791609,0.856481481481481,81.038374717833,41.3092550790068,34.0857787810384,886,14,36
-99,"observed","fia_short","172189020075",TRUE,2.96529144545918,2.96635900142825,0.927684441197955,66.2337662337662,35.0649350649351,33.7662337662338,77,25,37
-99,"observed","fia_short","172189020093",TRUE,3.29764034871251,3.41998150538874,0.959710743801653,43.3333333333333,53.3333333333333,53.3333333333333,30,35,44
-99,"observed","fia_short","173001020066",TRUE,0.824904880078972,2.54832641868839,0.906574394463668,12.0104438642298,70.757180156658,73.1070496083551,383,16,34
-99,"observed","fia_short","173001020083",TRUE,1.45723158027066,2.46796255721971,0.889273356401384,37.5328083989501,48.5564304461942,49.8687664041995,381,16,34
-99,"observed","fia_short","173001020151",TRUE,1.77679492478201,2.84645936729531,0.920454545454545,28.1758957654723,43.485342019544,48.8599348534202,614,24,44
-99,"observed","fia_short","173009020015",TRUE,1.42562851636275,3.26683578028275,0.95578231292517,7.79220779220779,81.8181818181818,83.1168831168831,77,30,42
-99,"observed","fia_short","173009020040",TRUE,3.49620143911519,2.93882120742319,0.9175,80,22.2222222222222,19.2592592592593,135,26,40
-99,"observed","fia_short","173009020203",TRUE,2.60115073640197,2.95598047614735,0.930612244897959,50,41.0714285714286,42.8571428571429,56,24,35
-99,"observed","fia_short","173011020149",TRUE,1.68845189396843,2.38321038799958,0.888888888888889,67.5461741424802,83.179419525066,78.2321899736148,1516,13,39
-99,"observed","fia_short","173015020022",TRUE,1.51143079792634,2.51669405620997,0.897923875432526,40.2088772845953,61.6187989556136,60.8355091383812,383,16,34
-99,"observed","fia_short","173017020056",TRUE,2.71273423680332,3.2547509525838,0.956841138659321,28.5714285714286,57.1428571428571,57.1428571428571,7,28,33
-99,"observed","fia_short","173019020088",TRUE,1.76188138498219,2.67348017334698,0.909387755102041,39.3939393939394,53.6796536796537,53.6796536796537,231,19,35
-99,"observed","fia_short","173029020200",TRUE,3.49558927678686,3.39781070875805,0.950743801652893,55.8441558441558,30.7359307359307,32.9004329004329,231,39,55
-99,"observed","fia_short","173031020116",TRUE,1.16302303569212,2.49260004630836,0.89612188365651,25.3880266075388,61.3082039911308,62.1951219512195,902,16,38
-99,"observed","fia_short","173037020052",TRUE,4.2925861730806,3.00339835905666,0.913223140495868,91.4772727272727,12.5,10.2272727272727,176,29,44
-99,"observed","fia_short","173057020075",TRUE,1.33606231142114,2.5163151268927,0.902606310013717,32.4675324675325,67.5324675324675,66.2337662337662,77,15,27
-99,"observed","fia_short","173057020110",TRUE,2.02755627569376,2.48424806950437,0.899810964083176,66.6666666666667,70,63.3333333333333,30,14,23
-99,"observed","fia_short","173057020201",TRUE,1.49686561409723,2.85800623966723,0.933333333333333,16.6666666666667,80.9523809523809,78.5714285714286,42,20,30
-99,"observed","fia_short","173067020105",TRUE,2.98718435828946,2.85672291397184,0.912952936276551,76.1904761904762,43.6507936507937,37.9365079365079,1260,25,49
-99,"observed","fia_short","173067020139",TRUE,0.662897408087018,2.50963299101334,0.905864197530864,10.3355704697987,78.3892617449664,80.5369127516778,745,15,36
-99,"observed","fia_short","173095020035",TRUE,3.45173372247015,3.800945616677,0.969964293215711,29.5454545454545,42.0454545454545,46.5909090909091,176,54,69
-99,"observed","fia_short","173099020100",TRUE,1.99388818936606,2.68772474238744,0.9075,50,51.7915309446254,50,614,20,40
-99,"observed","fia_short","173109020027",TRUE,2.35022971544055,2.02275240014432,0.783057851239669,88.6445012787724,8.13299232736573,6.70076726342711,1955,14,44
-99,"observed","fia_short","173125020032",TRUE,2.11975073894698,2.34083962590644,0.875739644970414,76.2376237623762,58.4158415841584,50.4950495049505,101,13,26
-99,"observed","fia_short","173129020022",TRUE,2.40065192656125,2.38602700904968,0.865550022634676,84.2739990352147,42.0164013506995,33.3333333333333,2073,16,47
-99,"observed","fia_short","173137020203",TRUE,8.66941015089163,4.28829667432549,0.981404958677686,93.3333333333333,0,0,15,81,88
-99,"observed","fia_short","173143020026",TRUE,1.39673269626443,2.34509500691063,0.873015873015873,43.8397129186603,43.9593301435407,44.7368421052632,1672,15,42
-99,"observed","fia_short","173143020033",TRUE,2.72650453570619,2.400336447917,0.849107625743645,82.2310756972112,11.3147410358566,10.9163346613546,1255,19,43
-99,"observed","fia_short","173143020045",TRUE,3.63482545344957,2.44745083993034,0.831604938271605,97.184231697506,5.87288817377313,3.70072405470636,1243,21,45
-99,"observed","fia_short","173143020084",TRUE,1.79127174571589,3.13588345647987,0.944234404536862,15.8249158249158,63.973063973064,67.6767676767677,297,29,46
-99,"observed","fia_short","173143020096",TRUE,2.82286040774036,2.7990263478649,0.904481665912177,70.7423580786026,23.6899563318777,24.235807860262,916,25,47
-99,"observed","fia_short","173149020005",TRUE,1.85035640255259,2.91732261630959,0.934256055363322,28.5714285714286,72.7272727272727,71.4285714285714,77,22,34
-99,"observed","fia_short","173149020060",TRUE,1.72585276474539,2.90421605170456,0.935555555555556,20,73.3333333333333,73.3333333333333,30,21,30
-99,"observed","fia_short","173149020104",TRUE,1.09079504398759,2.40901345886951,0.890725436179982,28.2105263157895,67.7894736842105,67.5789473684211,475,14,33
-99,"observed","fia_short","173169020008",TRUE,2.88513035120202,3.07465091663676,0.9288,54.1152263374486,24.6913580246914,27.9835390946502,486,31,50
-99,"observed","fia_short","173169020013",TRUE,3.58186663911838,3.65978546961121,0.961906883492983,40.4040404040404,27.2727272727273,31.986531986532,297,50,67
-99,"observed","fia_short","173169020021",TRUE,1.7735084554329,2.73785787343978,0.914007571660357,37.4730021598272,56.4794816414687,57.451403887689,926,21,43
-99,"observed","fia_short","173169020076",TRUE,2.60965497987336,2.74577788648259,0.908950617283951,67.6136363636364,39.2045454545455,37.5,176,21,36
-99,"observed","fia_short","173169020083",TRUE,1.18210752493444,2.25832572504,0.866319444444444,38.903743315508,42.602495543672,47.3707664884135,2244,14,48
-99,"observed","fia_short","173169020200",TRUE,2.79994470565283,2.84676283136627,0.928571428571429,68.1818181818182,59.0909090909091,54.5454545454545,22,20,28
-99,"observed","fia_short","173171020200",TRUE,1.97752399786611,2.39643185579801,0.872169466764061,65.4205607476635,35.5140186915888,34.4459279038718,749,16,37
-99,"observed","fia_short","173179020068",TRUE,2.72378269217515,2.30550450229503,0.84375,89.8305084745763,23.728813559322,17.2881355932203,295,15,32
-99,"observed","fia_short","173183020021",TRUE,3.67039125194626,2.90666354944133,0.917551020408163,85.7142857142857,23.2142857142857,19.6428571428571,56,24,35
-99,"observed","fia_short","173183020116",TRUE,3.41135269053492,2.76526852423649,0.881199538638985,81.0710987996307,4.8938134810711,6.37119113573407,1083,28,51
-99,"observed","fia_short","181021010205",TRUE,2.05218069159479,2.99775670327198,0.940686784599376,22.7272727272727,63.6363636363636,63.6363636363636,22,23,31
-99,"observed","fia_short","181021010218",TRUE,1.45792000864834,2.66179390070033,0.909387755102041,25.5411255411255,50.2164502164502,53.6796536796537,231,19,35
-99,"observed","fia_short","181021010221",TRUE,2.02491205899577,2.73337121311212,0.905381944444444,43.0682617874736,36.1013370865588,38.5643912737509,1421,23,48
-99,"observed","fia_short","181021020115",TRUE,1.05787350076476,2.43935652595874,0.896484375,26.790450928382,74.8010610079576,74.0053050397878,377,14,32
-99,"observed","fia_short","181027010215",TRUE,2.43983519812134,2.84495866356537,0.925619834710744,58.4415584415584,63.6363636363636,58.4415584415584,77,21,33
-99,"observed","fia_short","181027020018",TRUE,1.14622335621488,2.66032647795976,0.921810699588477,19.6428571428571,89.2857142857143,87.5,56,16,27
-99,"observed","fia_short","181027020029",TRUE,1.98041554647954,2.6703478336838,0.916323731138546,50,69.0476190476191,66.6666666666667,42,17,27
-99,"observed","fia_short","181027020084",TRUE,2.60230412989167,3.38662026158935,0.954788180847277,29.004329004329,53.2467532467532,56.2770562770563,231,37,53
-99,"observed","fia_short","181051020015",TRUE,1.8502166590404,2.57507246871418,0.890022675736961,44.8087431693989,27.103825136612,30.8196721311475,915,20,42
-99,"observed","fia_short","181051020156",TRUE,3.87117685710708,2.97496242859592,0.911356354574582,86.7783985102421,21.3221601489758,17.877094972067,1074,30,53
-99,"observed","fia_short","181055010212",TRUE,3.49620143911519,2.93882120742319,0.9175,80,22.2222222222222,19.2592592592593,135,26,40
-99,"observed","fia_short","181055010220",TRUE,1.50191358269089,2.53510629273153,0.905325443786982,37.5,71.4285714285714,69.6428571428571,56,15,26
-99,"observed","fia_short","181055010223",TRUE,2.59565426310345,3.27883489518745,0.946956212175151,33.5064935064935,42.5974025974026,47.5324675324675,385,35,53
-99,"observed","fia_short","181055010233",TRUE,1.3526326674466,2.7116707135568,0.924554183813443,21.4285714285714,85.7142857142857,83.3333333333333,42,17,27
-99,"observed","fia_short","181055010244",TRUE,4.03161824647894,3.47086716916746,0.957324106113033,67.5324675324675,37.6623376623377,36.3636363636364,77,39,51
-99,"observed","fia_short","181055020049",TRUE,3.31015897615382,2.47874110164223,0.852272727272727,93.2367149758454,13.9291465378422,9.74235104669887,1242,20,44
-99,"observed","fia_short","181055020064",TRUE,1.95426752297102,2.98434296346226,0.936728395061728,27.2727272727273,62.3376623376623,63.6363636363636,77,24,36
-99,"observed","fia_short","181055020069",TRUE,3.09340461668306,2.38806605718089,0.837673611111111,90.5516111414528,8.08301474604042,7.26379027853632,1831,20,48
-99,"observed","fia_short","181055020111",TRUE,3.60470323204525,3.02684058268203,0.91562833748665,77.9683377308707,12.532981530343,13.8522427440633,758,32,53
-99,"observed","fia_short","181055020159",TRUE,2.73297049444668,2.93067687664833,0.933333333333333,59.0909090909091,50,45.4545454545455,22,22,30
-99,"observed","fia_short","181101020011",TRUE,1.68222681817244,2.47437866898735,0.899305555555556,50,69.0476190476191,66.6666666666667,42,14,24
-99,"observed","fia_short","181101020013",TRUE,2.35362255794462,2.66876153308704,0.905864197530864,67.003367003367,54.8821548821549,50.1683501683502,297,19,36
-99,"observed","fia_short","181101020029",TRUE,1.64099823066088,2.40732114615871,0.880332986472425,49.1304347826087,45.2173913043478,44.3478260869565,230,15,31
-99,"observed","fia_short","181101020031",TRUE,2.60115073640197,2.95598047614735,0.930612244897959,50,41.0714285714286,42.8571428571429,56,24,35
-99,"observed","fia_short","181101020033",TRUE,2.49234709139706,2.6751811446022,0.9152,68.1818181818182,59.0909090909091,54.5454545454545,22,17,25
-99,"observed","fia_short","181101020043",TRUE,2.50678803976242,2.86126963713607,0.920379839298758,55.5555555555556,40,39.2592592592593,135,23,37
-99,"observed","fia_short","181101020060",TRUE,4.13433244004362,2.91868826402873,0.912037037037037,92.8571428571429,14.2857142857143,10.7142857142857,56,25,36
-99,"observed","fia_short","181101020102",TRUE,2.35253040042616,3.05845072477543,0.931278633902541,34.6311475409836,30.327868852459,36.6803278688525,488,30,49
-99,"observed","fia_short","181101020203",TRUE,1.98041554647954,2.6703478336838,0.916323731138546,50,69.0476190476191,66.6666666666667,42,17,27
-99,"observed","fia_short","181101022006",TRUE,3.52217807369338,2.86870733590762,0.908982748364069,84.4155844155844,23.8095238095238,19.9134199134199,231,25,41
-99,"observed","fia_short","181101029990",TRUE,3.00525384557683,3.0572531078439,0.923460306158775,58.1578947368421,18.0263157894737,21.5789473684211,760,32,53
-99,"observed","fia_short","181121010237",TRUE,2.40768868545437,2.47700114091556,0.882222222222222,77.7777777777778,40.7407407407407,34.8148148148148,135,16,30
-99,"observed","fia_short","181121020023",TRUE,1.27680482230251,2.57933259541373,0.905817174515235,26.7114093959732,67.5167785234899,68.0536912751678,745,17,38
-99,"observed","fia_short","181121020041",TRUE,1.92765988167262,2.80206413371409,0.918500892325996,38.3505154639175,55.4639175257732,55.6701030927835,485,22,41
-99,"observed","fia_short","181121020108",TRUE,3.4802500804075,3.16567216684904,0.951092611862643,57.1428571428571,42.8571428571429,42.8571428571429,7,26,31
-99,"observed","fia_short","181121020142",TRUE,3.52544904445834,3.19675967780318,0.946745562130177,69.0476190476191,50,47.6190476190476,42,29,39
-99,"observed","fia_short","181121020200",TRUE,3.58264773565898,1.98320813566146,0.712580348943985,98.949070331447,0.404203718674212,0.323362974939369,2474,20,66
-99,"observed","fia_short","181121020202",TRUE,3.47433067378367,2.99899270662683,0.924824229313142,79.6536796536797,36.7965367965368,31.1688311688312,231,27,43
-99,"observed","fia_short","181121020203",TRUE,0.898008553446136,2.55843019000713,0.907755102040816,13.6929460580913,74.6887966804979,76.1410788381743,482,16,35
-99,"observed","fia_short","181125010211",TRUE,0.945211845892924,2.71785062719946,0.92603550295858,10,83.3333333333333,83.3333333333333,30,17,26
-99,"observed","fia_short","181125010214",TRUE,2.23868055125312,2.37514467447175,0.875148632580262,79.4285714285714,52.5714285714286,44.5714285714286,175,14,29
-99,"observed","fia_short","181125010217",TRUE,2.80855564409799,3.25359315370346,0.9525,40.4761904761905,64.2857142857143,61.9047619047619,42,30,40
-99,"observed","fia_short","181125020062",TRUE,2.25321810526936,2.6009979776707,0.886965927528394,60.0660066006601,22.2222222222222,23.7623762376238,909,21,43
-99,"observed","fia_short","181125020200",TRUE,2.83776678432043,2.58903791410657,0.89196675900277,86.0162601626016,53.9837398373984,42.1138211382114,615,18,38
-99,"observed","fia_short","181129010207",TRUE,2.72531338292179,2.91696987185705,0.922070196311719,61.038961038961,38.5281385281385,37.6623376623377,231,25,41
-99,"observed","fia_short","181129020004",TRUE,1.88183966478099,2.42889106964036,0.882282996432818,60,45.9259259259259,42.962962962963,135,15,29
-99,"observed","fia_short","181129020025",TRUE,2.24275891686433,2.47800560037927,0.884495317377732,72.7272727272727,44.8863636363636,39.2045454545455,176,16,31
-99,"observed","fia_short","181129020127",TRUE,3.76033831718714,2.67546426607141,0.862244897959184,89.8962315674495,3.60458765701802,4.04150737302021,1831,28,56
-99,"observed","fia_short","181133010227",TRUE,1.03786820348843,2.42873783615903,0.89453125,26.1904761904762,72.2222222222222,71.9576719576719,378,14,32
-99,"observed","fia_short","181133010228",TRUE,2.8146366350002,2.68764188694181,0.901387874360847,79.4612794612795,44.4444444444444,37.037037037037,297,20,37
-99,"observed","fia_short","181133010237",TRUE,2.56642957786117,2.94123168672176,0.923553719008264,54.1666666666667,39.84375,39.0625,384,26,44
-99,"observed","fia_short","181133010238",TRUE,1.67170933739706,2.33193441023411,0.877551020408163,60.9195402298851,60.9195402298851,55.7471264367816,174,13,28
-99,"observed","fia_short","181133020020",TRUE,4.66636914795706,3.24320370342126,0.944115713346483,86.3636363636364,13.6363636363636,13.6363636363636,22,31,39
-99,"observed","fia_short","181133020054",TRUE,1.31611396572248,2.7428223240053,0.918918918918919,18.1818181818182,61.952861952862,65.3198653198653,297,20,37
-99,"observed","fia_short","181133020083",TRUE,1.6687705684065,3.34047900780184,0.956555171088043,7.74410774410774,77.7777777777778,80.8080808080808,297,34,51
-99,"observed","fia_short","181133020114",TRUE,3.61632318545447,2.2863871770672,0.790269559500329,98.858075040783,2.28384991843393,1.79445350734095,613,19,39
-99,"observed","fia_short","181133020202",TRUE,3.31955426788691,2.60747453923475,0.879474068663258,90.9090909090909,23.5690235690236,17.1717171717172,297,20,37
-99,"observed","fia_short","181153010212",TRUE,1.4054342630989,2.45178281371608,0.892622352081812,42.1111111111111,65.8888888888889,64.5555555555556,900,15,37
-99,"observed","fia_short","181153010232",TRUE,2.60490828851731,2.69547618995467,0.900277008310249,69.6969696969697,31.3131313131313,30.6397306397306,297,21,38
-99,"observed","fia_short","181153020047",TRUE,1.71748522254659,2.75716423095204,0.922222222222222,30.3571428571429,64.2857142857143,64.2857142857143,56,19,30
-99,"observed","fia_short","181153020098",TRUE,3.31152700738965,3.16121366854369,0.94543063773833,67.8571428571429,60.7142857142857,55.3571428571429,56,28,39
-99,"observed","fia_short","181163010213",TRUE,1.79546129651407,2.37376072389522,0.867786705624543,55.3191489361702,30.9840425531915,30.8510638297872,752,16,37
-99,"observed","fia_short","181163010216",TRUE,3.11862665044554,3.30326042636474,0.943519619500594,48.772504091653,26.1865793780687,30.9328968903437,611,38,58
-99,"observed","fia_short","181165020035",TRUE,0.66865986953015,2.4106951306286,0.894736842105263,13.2736156351792,72.4755700325733,76.3843648208469,1228,14,38
-99,"observed","fia_short","181165020050",TRUE,2.32370394484177,3.12452929189229,0.941115702479339,32.3863636363636,50,53.4090909090909,176,29,44
-99,"observed","fia_short","181165020057",TRUE,2.38615802884029,2.50713299842682,0.885041551246537,76.9946808510638,48.2712765957447,40.9574468085106,752,17,38
-99,"observed","fia_short","181167010224",TRUE,1.40390949564779,2.69345077026261,0.917793964620187,24.7524752475248,70.2970297029703,70.2970297029703,101,18,31
-99,"observed","fia_short","181167010225",TRUE,2.61893205243168,3.20998379179325,0.947845804988662,37.6623376623377,54.5454545454545,53.2467532467532,77,30,42
