"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","bbs","17056",FALSE,21,261,"5439317396794",2.50059204994199,2.35734468695535,0.853246429148133,91.8,6.25,5.45,4.00183562734226,0.241452709149895,4000,0.666298917772051,2.50059204994199,0.0263168541302958,0.899592460474744
-99,"observed","bbs","17058",FALSE,19,304,"28051829741424",1.49152558114634,2.0952804368299,0.831977146814404,62.275,0.675,3.325,3.8164719317366,0.245260560941828,4000,0.629830739050178,1.49152558114634,0.0265077235317736,0.892780557479224
-99,"observed","bbs","17125",FALSE,20,247,"1835250484053",2.84134381406162,2.24110096185601,0.820960841843007,96.875,3.05,1.725,3.97024301066036,0.36174990575161,4000,0.65939977191812,2.84134381406162,0.0273484219544239,0.895596469373371
-99,"observed","bbs","17138",FALSE,45,359,"14083763802737045",4.76389326037494,3.0720007943351,0.908434912826561,99.4,15.6,4.45,5.31837181217259,0.17205018583034,4000,0.792543256800904,4.76389326037494,0.0159707498190294,0.940295668096927
-99,"observed","bbs","17153",FALSE,28,268,"24687186025206",0.720044889516962,2.99844766930709,0.940409890844286,3.575,84.45,90.6,4.35986062686752,0.215582535085765,4000,0.708839878626773,1.79829887703533,0.0221507219038084,0.940409890844286
-99,"observed","bbs","17154",FALSE,40,246,"4870922404907",2.10620740360411,3.01266678573132,0.925275960076674,46.925,24.4,26.725,5.21890071987357,0.170599510873158,4000,0.805683064930273,2.27013835947498,0.0195593624992622,0.932961952210986
-99,"observed","bbs","17202",FALSE,36,230,"1584496086233",2.33339266282893,3.01889408026228,0.926654064272212,64.275,42.025,38.075,5.09828891131345,0.246729678638941,4000,0.78514957953497,2.33339266282893,0.0211143837326901,0.928118998109641
-99,"observed","bbs","17203",FALSE,47,521,"157369012984790473537",3.8342980834863,2.7384978874784,0.881134390162135,96.225,0.1,0.35,5.31755425514785,0.119178753393924,4000,0.76840051406426,3.8342980834863,0.0136251924779748,0.945093053370714
-99,"observed","bbs","17205",FALSE,25,713,"1784781237515549996515",2.34332926633325,2.11791940194205,0.814974949298639,90.025,0,0.125,4.33467243801284,0.171226018895723,4000,0.641460728731112,2.34332926633325,0.0175419068381886,0.917998470599112
-99,"observed","bbs","17207",FALSE,24,1136,"12327078547691763246605173",2.0642742662595,2.28111220096173,0.857337023903987,85.95,0.2,0.85,4.55480551783853,0.210044819976195,4000,0.625186082923958,2.0642742662595,0.0175981399094319,0.916734859309909
-99,"observed","bbs","17208",FALSE,40,423,"636445165565213843",2.7856353266091,3.2251193170321,0.943592151076684,84.175,65.575,57.625,4.97429180057558,0.144750152295044,4000,0.766884104957474,2.7856353266091,0.015980391959412,0.943592151076684
-99,"observed","bbs","17209",FALSE,41,412,"353773262554702457",2.29185427677007,3.02320277067358,0.926642473371666,65.025,17.325,19.025,5.24004551530858,0.172730700348761,4000,0.768171581210472,2.29185427677007,0.0160876572203357,0.938464944269017
-99,"observed","bbs","17211",FALSE,39,444,"1904243140003593224",1.24743492636412,2.97737088230232,0.933467251034819,12.375,15.5,31.7,5.10179333376715,0.157140248356465,4000,0.729722167339141,2.01955801715553,0.015626809705517,0.937336470761302
-99,"observed","bbs","17213",FALSE,19,640,"2952334874155463160",1.63691723133341,1.91319673483332,0.804462890625,74.35,0.05,0.575,4.02755949690393,0.210751953125,4000,0.608064539224297,1.63691723133341,0.023723801232486,0.89595310546875
-99,"observed","bbs","17214",FALSE,20,501,"116562476747769471",1.91136463180868,2.36006823466494,0.868203712335807,82.85,6.525,8.75,3.94417015797322,0.255433245285875,4000,0.618757465389666,1.91136463180868,0.0235785687918255,0.899631525372409
-99,"observed","bbs","17216",FALSE,41,588,"2581581566339856497614",3.79497450315252,2.57322564575778,0.850907029478458,97.925,0,0.05,5.01909317183269,0.124178582997825,4000,0.716614355997163,3.79497450315252,0.0130360916096907,0.941843731199963
-99,"observed","bbs","17217",FALSE,36,904,"89251123432008563008182058",3.92648174567566,2.65268286063585,0.874500743989349,99.325,0.125,0.175,4.83835795622946,0.124297615318349,4000,0.677671744764414,3.92648174567566,0.0122086787101789,0.939363178767915
-99,"observed","bbs","17218",FALSE,34,215,"492392763626",2.85669704807352,3.11696302779698,0.93650621957815,83.475,75.575,65.65,5.04339228224242,0.183104380746349,4000,0.781479441266192,2.85669704807352,0.0219794065193568,0.93650621957815
-99,"observed","bbs","17220",FALSE,15,1943,"131791604284042992021019",1.90491438316762,1.49936214994183,0.699614780376076,90.55,0.025,0.1,3.3677830419274,0.263412029246283,4000,0.569289964731003,1.90491438316762,0.0278075445032436,0.873715962046477
-99,"observed","bbs","17221",FALSE,28,355,"4641794504871614",2.39329465843407,2.35653046106778,0.850815314421742,85.175,0.375,0.6,4.46674636329418,0.160587185082325,4000,0.676989281768007,2.39329465843407,0.0192766641888232,0.921017714739139
-99,"observed","bbs","17222",FALSE,59,305,"156027890535113",2.84659203340831,3.53479403211441,0.955721580220371,58.05,74.95,72.125,5.87340906300285,0.192292394517603,4000,0.891651074140931,2.84659203340831,0.0163018217453671,0.955721580220371
-99,"observed","bbs","17223",FALSE,54,557,"1131951990681616475416",2.74019984035109,3.0385464211731,0.921795074279047,73.25,1.875,3.475,5.73535702488254,0.0990172409903013,4000,0.79743668790585,2.74019984035109,0.0125674171253342,0.949448615466931
-99,"observed","bbs","17225",FALSE,20,289,"19184123354479",2.83573447049166,2.30728400509378,0.838040732270926,96.85,5.95,3.475,4.18510862519335,0.237712671064762,4000,0.648380067563402,2.83573447049166,0.0261612589541273,0.896253523066055
-99,"observed","bbs","17228",FALSE,19,678,"7534696145557944930",1.59942616724686,2.14968053866416,0.835935120648097,72.85,1.2,2.475,4.10179002047518,0.281515127783434,4000,0.617913885387786,1.59942616724686,0.0241448641739325,0.895958615048599
-99,"observed","bbs","17301",FALSE,36,467,"4808621849118585257",1.96493969389483,2.92659126828317,0.922980984827295,60.025,14.325,17.6,4.97339874963914,0.145371843605134,4000,0.723252748785626,1.96493969389483,0.0155382991137121,0.935324486792089
-99,"observed","bbs","17302",FALSE,34,662,"14615299766337786396329",2.84661486060109,2.82817364414071,0.907886930568359,92.25,6.125,5.025,4.68198460248408,0.166295488358084,4000,0.68647002984019,2.84661486060109,0.0148588090809994,0.934438525113863
-99,"observed","bbs","17304",FALSE,40,229,"1196854498063",2.82633694895642,2.93941577933918,0.913369310272497,76.425,15.25,14.9,5.228276077633,0.151598939760874,4000,0.809246851968813,2.82633694895642,0.0196730406002191,0.93212398695677
-99,"observed","bbs","17306",FALSE,37,961,"695326572460844586082095424",1.64758752957099,2.82499507795446,0.918532442684032,52.025,1.175,4.55,4.77067328157534,0.122819080454045,4000,0.658272748744392,1.72187661769275,0.0119488821003771,0.941106746354441
-99,"observed","bbs","17307",FALSE,33,784,"716478680841130255790472",1.87729815997024,2.78271466021834,0.916031080799667,67.125,3.675,8.8,4.69853763226158,0.119468450645564,4000,0.660881051063432,1.87729815997024,0.0137883331084838,0.934532734570231
-99,"observed","bbs","17308",FALSE,37,232,"1791516501850",3.34526645107902,3.03126391100487,0.921113258026159,90.95,41.05,27.975,5.54460696851341,0.198461652794293,4000,0.794708891870585,3.34526645107902,0.0211666284913879,0.928764250148633
-99,"observed","bbs","17309",FALSE,43,515,"96678962122208757500",1.54292211165329,3.11141183035776,0.939315675369969,23.275,21.8,33.8,4.94485266200019,0.135243661042511,4000,0.745607728505336,2.10719836149894,0.0142787992799275,0.941891654255821
-99,"observed","bbs","17312",FALSE,29,916,"4794402804336369593513986",2.19503814842769,2.33282930931519,0.860242939684598,85.3,0,0.35,4.30270272618604,0.152082816879922,4000,0.636735114513341,2.19503814842769,0.01471300696329,0.928241567308976
-99,"observed","bbs","17313",FALSE,29,987,"28174361605984601941404113",1.79973904546844,2.63067110420085,0.899685783472888,69.975,1.575,4.2,4.13345152934681,0.116027095914569,4000,0.641390375438705,1.79973904546844,0.0142927164477805,0.92867940470288
-99,"observed","bbs","17315",FALSE,37,494,"20400786492158032144",4.7594102625626,2.23992641955482,0.773262961202446,99.875,0,0,4.90231741580939,0.16129587437919,4000,0.733796659595315,4.7594102625626,0.0154720782817345,0.936201632136242
-99,"observed","bbs","17318",FALSE,60,628,"39939062998444736200902",3.13881099720484,3.49291743546457,0.950008113919429,83.45,51.1,32.175,5.80334125001893,0.123301148119599,4000,0.801051195929205,3.13881099720484,0.0114227045949598,0.95319559236683
-99,"observed","bbs","17319",FALSE,22,545,"1721090827327624478",2.31284468008234,2.25333871008553,0.838670145610639,90.95,0.55,1.05,4.51475184934099,0.265492803636058,4000,0.625293673653183,2.31284468008234,0.0209590569156039,0.907295688915075
-99,"observed","bbs","17320",FALSE,21,1002,"48606917313073876223674",2.08781582242905,1.91222353685991,0.798907175668623,87.725,0,0.225,3.84845707194536,0.218823829387134,4000,0.623746725402899,2.08781582242905,0.0210098805692905,0.906018407795188
-99,"observed","bbs","17321",FALSE,19,789,"90469612082135571309",1.39169260849313,1.99345933414634,0.823175443077422,64,0.125,1.25,3.73109120185739,0.204150542712615,4000,0.606909467993017,1.39169260849313,0.0226535285765709,0.897058230967309
-99,"observed","bbs","17322",FALSE,44,682,"210356712397313850181785",1.17301810566839,3.30920405316087,0.954536854688212,8.75,62.25,77.975,5.20461986076069,0.0962195027562543,4000,0.7068434834715,2.01088082476362,0.0119181718960926,0.954536854688212
-99,"observed","bbs","17327",FALSE,26,661,"658283688015044069984",2.70896799154621,2.0988136597157,0.810736952446781,94.575,0,0.15,4.1863218190021,0.170854685400793,4000,0.641520705973594,2.70896799154621,0.0172417860622383,0.920044247129344
-99,"observed","bbs","17351",FALSE,54,435,"1315482300290862467",1.98712501348183,3.46543647031098,0.957442198441009,29.825,70.15,77.3,5.73239310715497,0.134421984410094,4000,0.821274544674238,2.49292057487957,0.0143407778244123,0.957442198441009
-99,"observed","bbs","17352",FALSE,43,524,"151387226273019295940",1.25415975705714,3.22477422031134,0.948495134316182,10.2,47.05,62.275,4.85904675187523,0.126689878212225,4000,0.730062526824633,2.07221773759256,0.0137750567344229,0.948495134316182
-99,"observed","bbs","17353",FALSE,44,661,"87193841719536911303414",2.29499814936292,3.06986052509268,0.933212182522699,70.125,9.8,14.625,5.51203541534327,0.169687426331076,4000,0.73321628867581,2.29499814936292,0.0128925871219445,0.945169738923055
-99,"observed","bbs","17354",FALSE,51,478,"16622074864155147977",1.88992965506735,3.37071190016301,0.952311759247912,31.4,55.025,61.575,5.74014421274448,0.119045534917106,4000,0.797152003142019,2.34418673421178,0.0138600040687726,0.952311759247912
-99,"observed","bbs","17359",FALSE,69,591,"5310845800712430308544",2.03159604144263,3.7834632002287,0.969351324578205,21.05,93.1,94.375,6.25340048621398,0.135781791737884,4000,0.85644435171183,2.70095830549906,0.0116260969598079,0.969351324578205
-99,"observed","bbs","17361",FALSE,38,426,"674171523363942108",1.72091228214698,3.05623747766468,0.935484581983293,39.05,33.15,41.375,4.79125567675594,0.14056955189667,4000,0.742280808191069,2.01464762306734,0.0158257710470135,0.93593251724746
-99,"observed","bbs","17365",FALSE,64,478,"12075533564803427589",1.86644888884087,3.67868259689814,0.965389261392483,14.9,87.475,89.45,6.2731808908164,0.147528929815654,4000,0.848283169048943,2.66772375708024,0.013078589127578,0.965389261392483
-99,"observed","bbs","17367",FALSE,39,364,"19384458046870275",1.52396350452755,3.24306737451105,0.949055065813308,24.025,76.875,79.55,5.25903037094218,0.195945537978505,4000,0.777044931578824,2.10650311606579,0.0174072952531036,0.949055065813308
-99,"observed","bbs","17368",FALSE,53,839,"285978183960193066217638002",1.11165317046306,3.56551965778662,0.964761670698843,4.125,87.25,92.3,5.556103501552,0.0919023583612366,4000,0.738120546409728,2.14639202415222,0.010317444552498,0.964761670698843
-99,"observed","bbs","17372",FALSE,45,524,"169289928599319691337",2.17796172342435,3.19063257217589,0.941983276032865,59.35,31.675,36.45,5.18912905912423,0.118400734222947,4000,0.7468729001875,2.17796172342435,0.0138401717853779,0.943763661062875
-99,"observed","bbs","17373",FALSE,37,444,"1637559015624034850",1.77033500249203,3.04803850415764,0.933335362389417,45.7,33.725,35.975,5.02249929258379,0.144073127181235,4000,0.731215307884562,1.95770264967338,0.0159135521294387,0.935457808315072
-99,"observed","bbs","17376",FALSE,67,807,"143655322987010600659919104",3.62336801130025,3.6355724288738,0.958217210314334,91.025,62.8,44.6,5.6987126602333,0.0954043691429852,4000,0.808224103202096,3.62336801130025,0.00991068012828479,0.958217210314334
-99,"observed","bbs","17410",FALSE,42,396,"141823771951647389",1.25943095203248,3.22267778563954,0.948079277624732,8.7,57.425,69.975,5.44154944484993,0.238738394041424,4000,0.767024916573206,2.17044033193739,0.0160488065343045,0.948079277624732
-99,"observed","bbs","17412",FALSE,17,973,"220428729824315403751",0.773840510658711,2.248874024616,0.874379046168439,25.65,9.075,24.375,3.65353561255005,0.213469746886385,4000,0.589028003123976,1.19053345644396,0.0246783697154029,0.886298276486724
-99,"observed","bbs","17419",FALSE,31,1249,"37006719242744906047770448652",4.13131286773945,1.9567119839612,0.743822600113718,99.875,0,0,4.80466865183525,0.117301206858201,4000,0.637277889021606,4.13131286773945,0.0130975498794694,0.933459611884864
-99,"observed","bbs","17423",FALSE,43,403,"217794831554698752",1.99647475493809,3.27261372486304,0.947151943549926,46.725,64.4,62.825,5.17986117626757,0.166468607035324,4000,0.776393826128691,2.16910972672924,0.0156779806635429,0.947151943549926
-99,"observed","bbs","17425",FALSE,21,276,"12877868932000",2.90485632875867,2.20005650268854,0.814981096408318,97,1.25,1.025,4.29439100934279,0.288673597983617,4000,0.660976411227357,2.90485632875867,0.025593294359021,0.900487062854442
-99,"observed","bbs","18001",FALSE,52,543,"542168092252464823483",2.28052840380765,3.49145803839955,0.956618472506266,54.275,80.7,73.325,6.18687147459823,0.161058711408212,4000,0.791790463567677,2.32466196853904,0.0131807204806338,0.956618472506266
-99,"observed","bbs","18003",FALSE,49,570,"1964125558947595436944",1.57389366721961,3.40399576666728,0.955875654047399,19.85,68.1,73.925,5.29716749095113,0.145958756540474,4000,0.780707982066314,2.21089043469001,0.0132048392984366,0.955875654047399
-99,"observed","bbs","18009",FALSE,52,553,"904857381123508916285",1.72188155547059,3.48437595783921,0.959278503902763,22.5,77.55,81.2,5.33328929245623,0.1336912909692,4000,0.784480511109248,2.32608540195893,0.0127279093060855,0.959278503902763
-99,"observed","bbs","18010",FALSE,43,474,"11665304130724504138",1.53849408627434,3.14157484023887,0.941880752728373,23.575,29.675,42.7,5.06865111396853,0.149370649290534,4000,0.765118587354363,2.10541311365607,0.0147881678538296,0.941880752728373
-99,"observed","bbs","18011",FALSE,50,686,"433077517247042517760815",0.939252215623291,3.36178920344411,0.957186206427594,1.5,49.35,74.225,4.97337906993649,0.107650723763058,4000,0.769196324648275,2.1878492646774,0.0117841528605958,0.957186206427594
-99,"observed","bbs","18012",FALSE,72,1734,"3322596111980215428935717684958037377578",2.09176964387139,3.57518172486156,0.959724034806948,48.7,11.025,17.325,5.38090853253837,0.0694436129835611,4000,0.729303412801336,2.23926778517634,0.00655630704990922,0.965133080136865
-99,"observed","bbs","18014",FALSE,62,716,"2506800927966623385729708",1.33314046688932,3.67250841263385,0.967330919759059,3.6,85.9,91.675,5.76755798112014,0.0986158359601761,4000,0.779806040481036,2.4242517572287,0.0106240642341557,0.967330919759059
-99,"observed","bbs","18015",FALSE,38,657,"30226422733687523046812",1.44428181525883,3.09162753271271,0.940106429066209,27.65,33.425,44.25,5.13937144706781,0.114417037917382,4000,0.709825888895839,1.88961973293604,0.0137994113690026,0.940106429066209
-99,"observed","bbs","18102",FALSE,54,478,"16141164110899090276",2.44753073522423,3.31234846435411,0.943427110869908,57.375,32.15,30.6,5.75450541984183,0.128043976821134,4000,0.820776256051247,2.44753073522423,0.0139085720377018,0.947632435969258
-99,"observed","bbs","21001",FALSE,46,691,"382774508769509253883036",3.2978036706997,2.78497554350458,0.890912936849843,93.35,0.125,0.35,5.39789180577859,0.121893855462312,4000,0.735055805504001,3.2978036706997,0.0121679498588555,0.946917093036163
-99,"observed","bbs","21002",FALSE,46,859,"252290215359183580846966280",2.40947510749999,2.86510093465414,0.910013945338069,75.425,0.125,0.7,4.93775203766207,0.0973788456404217,4000,0.717286208784443,2.40947510749999,0.0108771967582707,0.948604730302041
-99,"observed","bbs","21003",FALSE,70,1570,"31172092107893134406341338471582575799",3.31777361405369,3.42603617230302,0.946803521441032,91.875,1.525,2.15,6.04133361348288,0.0587180007302527,4000,0.720718036152336,3.31777361405369,0.00687735404502778,0.963945333684937
-99,"observed","bbs","21004",FALSE,46,724,"1488946138476678687273922",2.52398697729744,3.14984958320885,0.936109245749519,79.05,13.05,13.8,5.18570302030532,0.110081346723238,4000,0.709671723173616,2.52398697729744,0.0118048399757782,0.94751774880956
-99,"observed","bbs","21010",FALSE,51,887,"1409694416116461720549618207",3.64541275773299,3.06222240022092,0.917255255354494,96.45,1.275,0.85,4.8941424790747,0.092975193481187,4000,0.717016763060953,3.64541275773299,0.0103603539939189,0.951916444343893
-99,"observed","bbs","21105",FALSE,63,1439,"314922177410770401823279770685490041",2.52969284192837,3.50859327189836,0.955913423392142,75.275,20.2,19.95,5.3844258281463,0.0666830538735059,4000,0.713523916288198,2.52969284192837,0.00742390359285147,0.96101026888702
-99,"observed","bbs","21107",FALSE,57,1190,"82586696528099382708829521661834",3.88664365866243,3.25032589619786,0.93079867241014,97.55,2.725,1.125,5.93257221735573,0.0762996963491278,4000,0.718893229631802,3.88664365866243,0.00856486858657956,0.957264441070546
-99,"observed","bbs","21109",FALSE,53,545,"606549080771936061266",1.19904548956992,3.45582817308471,0.959057318407541,3.175,68.625,81.1,5.74261799489089,0.120326571837387,4000,0.797213311870362,2.35805126454253,0.0128941114903293,0.959057318407541
-99,"observed","bbs","25001",FALSE,55,1676,"27552954161378314014255263816734753887",1.88421702707507,3.37679705594096,0.952842601716782,52.15,11.075,19.275,5.40014707795605,0.0736097424826698,4000,0.687069868988109,1.96894414238562,0.00761247697981781,0.958275448419638
-99,"observed","bbs","25002",FALSE,31,667,"6905028803271546906831",2.08008692035957,2.61137080429725,0.896547228634558,76.275,0.725,3.375,4.40136464397754,0.161375084571657,4000,0.673036050790662,2.08008692035957,0.0149704203314679,0.930401376523133
-99,"observed","bbs","25003",FALSE,39,343,"5187331561775737",2.03641852373932,2.98135591316323,0.926433713843722,52,18.5,24.175,5.24088175331585,0.179296041615313,4000,0.764212909372409,2.10550137825439,0.0170892028255869,0.935107433977339
-99,"observed","bbs","25004",FALSE,53,1083,"1535066067224595653967458418761",2.0596613130975,3.24396080245717,0.945233521671701,55.725,6.675,13.475,5.26263798118146,0.0995388310402775,4000,0.723417933570258,2.08388286743013,0.00939827640576362,0.954552611116653
-99,"observed","bbs","25005",FALSE,54,799,"64034972514435855101202025",2.61156554457057,3.25211380059467,0.940217825473331,75.075,10.475,11.325,5.44807324185009,0.106603843039093,4000,0.773968052257457,2.61156554457057,0.0108441808450161,0.95271837763412
-99,"observed","bbs","25006",FALSE,38,678,"69049030067541378692188",2.28612259807274,2.90422620415971,0.92109797165009,77.25,4.55,8.6,4.91171652556418,0.102596566336875,4000,0.69660274201045,2.28612259807274,0.0130133225809653,0.940013047006204
-99,"observed","bbs","25009",FALSE,39,1131,"166060474451191899676824246941",1.68049224830326,3.06820442150647,0.937247148717011,51.625,14.6,21.8,5.11268519634997,0.11224075780922,4000,0.662716685559,1.74780460351989,0.0111207262083683,0.944253608419894
-99,"observed","bbs","25010",FALSE,40,396,"135686474646443869",2.07711818221888,3.08906891173364,0.93373125191307,55.525,32.475,33.575,4.9391857635619,0.196076930925416,4000,0.749580203640146,2.0801298450637,0.0157698619034005,0.937344056091215
-99,"observed","bbs","25011",FALSE,33,495,"11854406996390872543",1.5780704067771,3.01924971658166,0.935757575757576,42.125,48.85,54.825,4.7462405886992,0.137724721967146,4000,0.715189967947713,1.8175099812061,0.0166254273506279,0.935757575757576
-99,"observed","bbs","25012",FALSE,44,472,"10892737045450374029",1.7130824672606,3.19186122361731,0.942895360528584,31.5,35.825,42.45,5.41952839806651,0.137559250215455,4000,0.745949502567276,2.13382594139564,0.0141717803742329,0.942895360528584
-99,"observed","bbs","25014",FALSE,41,518,"97406143450869420192",1.24933952017651,3.21586790081406,0.948293853699259,12.225,55.85,68,5.13081776414787,0.180699452900225,4000,0.729340269801677,2.02228989866901,0.013935089813784,0.948293853699259
-99,"observed","bbs","25015",FALSE,39,450,"2622256363603195700",1.9048196429672,2.93816077054562,0.923891358024691,50.4,9.675,15.575,4.94972630928541,0.132908641975309,4000,0.732749385047559,2.00851719841052,0.0153953505487255,0.937771422222222
-99,"observed","bbs","25017",FALSE,31,600,"594553567740486111266",0.860188843234786,3.08346587582325,0.94505,7.85,82.225,88.5,4.2718480019975,0.149572222222222,4000,0.671030873465617,1.69732999485174,0.015692216623679,0.94505
-99,"observed","bbs","25018",FALSE,37,379,"44597533259140739",2.90381485987874,2.95267034884213,0.91816403394574,88.15,19.9,15.95,5.19275523284681,0.179363830661162,4000,0.74493416595082,2.90381485987874,0.017723619036087,0.933368599494573
-99,"observed","bbs","25019",FALSE,37,269,"32122625990796",2.69343885702393,2.80705548622848,0.901258965464822,79.05,7.375,7.275,5.29442296449453,0.162601401307334,4000,0.781625637408613,2.69343885702393,0.019111993193709,0.930705483616865
-99,"observed","bbs","25020",FALSE,37,309,"545842947554690",1.93146101010911,3.02012753386306,0.92914820749678,49.5,32.85,33.825,5.3807639013331,0.213948324797604,4000,0.757197260080485,2.05384526799157,0.0181784619643476,0.932896209717117
-99,"observed","bbs","25021",FALSE,35,400,"129291012248267205",1.9223191076641,2.99584061625923,0.9305125,53.85,34.175,38.175,5.45182533566052,0.2483,4000,0.727467204288812,1.9404569218415,0.0174017367147495,0.931879559375
-99,"observed","bbs","25022",FALSE,34,318,"926646199477467",1.68273014732528,2.8473787579914,0.919445433329378,37.875,14.85,23.975,4.97779486580104,0.198864760096515,4000,0.753391322856585,1.98277724098858,0.0188988145686817,0.928860671057316
-99,"observed","bbs","25024",FALSE,26,389,"17474866480385068",1.64766163616207,2.68157314808441,0.905835938171173,55.975,20.175,23.675,4.49250752424155,0.207162257717039,4000,0.681112551642856,1.64766163616207,0.0199694098440724,0.916405135440554
-99,"observed","bbs","25025",FALSE,30,228,"1503182052112",1.78661304562985,2.86284612401314,0.921899045860265,47.3,40.275,45.85,5.08662222267514,0.224646044936904,4000,0.759545631402821,1.93556843306931,0.0230921127282345,0.921899045860265
-99,"observed","bbs","25026",FALSE,29,448,"595096610039068187",1.60104185812034,2.81405786365079,0.920748963647959,50.35,25.775,33.75,4.61439119529902,0.24870455994898,4000,0.679723401066997,1.68607477717664,0.0181156304718478,0.92416141930405
-99,"observed","bbs","25027",FALSE,27,337,"1457144636994598",1.49964578658256,2.87953077161657,0.927806003398815,43.2,62.3,64.625,4.32895643965731,0.206323908813144,4000,0.673631589465479,1.67896591840152,0.0199648422615349,0.927806003398815
-99,"observed","bbs","25028",FALSE,25,328,"603831330108782",0.885049551337489,2.74987039534792,0.921828524687686,13.275,42.35,58.95,4.31320871653429,0.242322278405711,4000,0.662931549914983,1.59427903083339,0.0218835508257625,0.921828524687686
-99,"observed","bbs","25030",FALSE,33,352,"7102093974049955",1.30145234812942,3.01778647969728,0.936547649793388,20.1,54.525,63.6,4.82818365434461,0.144369834710744,4000,0.723736170742452,1.90550957562951,0.0182347733745372,0.936547649793388
-99,"observed","bbs","25031",FALSE,25,641,"206268944997611531647",1.44122666882384,2.48829789165024,0.890150676229857,52.1,2.625,8,4.34992199870579,0.170024897719778,4000,0.64455656183135,1.49490007794889,0.0188390080049588,0.916874659572966
-99,"observed","bbs","25037",FALSE,37,391,"89491713250280563",1.19968001578893,3.12654121250669,0.943727474310084,11.75,56.25,67.95,5.05992392111939,0.153308782647942,4000,0.729919701785625,1.99113144146606,0.0163945294201483,0.943727474310084
-99,"observed","bbs","25052",FALSE,50,1127,"3560477698379908387739228840800",2.13478358585126,3.2249281526695,0.942940441482715,63.675,8.675,13.575,5.24261852782696,0.0894098158533503,4000,0.719006751673303,2.13478358585126,0.00960304296370225,0.952950893570653
-99,"observed","bbs","25053",FALSE,33,585,"569492081067493169256",1.66910394724222,2.78767286329108,0.914024399152604,50.325,5.725,10.75,4.66734451720558,0.132731390167288,4000,0.692306072109128,1.75384963063276,0.0151979093453603,0.932649844400614
-99,"observed","bbs","25054",FALSE,47,718,"1300330267236294708452459",2.2303078405634,3.33912782879764,0.950182726701376,63.975,55.6,51.225,5.38499875191313,0.142084558623847,4000,0.7420612189007,2.2303078405634,0.0117037678301767,0.950182726701376
-99,"observed","bbs","25055",FALSE,51,1284,"427518374297814529018804875252870",2.30856519647133,3.13197282457971,0.936225628633263,74,1.225,3.6,5.75109802110709,0.0972780252520841,4000,0.685985131805529,2.30856519647133,0.00870503690300248,0.954682470448656
-99,"observed","bbs","25056",FALSE,40,509,"57563183340349815733",1.33532979182981,3.21056639523473,0.947526063277508,17.875,60.525,67.6,5.41014677031833,0.153195332733778,4000,0.738008796658349,1.9936793067057,0.0149652143414059,0.947526063277508
-99,"observed","bbs","25057",FALSE,35,346,"5605651267309621",1.83818722853307,2.93946913466168,0.926425874569815,48.025,25.025,31.475,4.76138524274494,0.138628086471315,4000,0.735194137840316,1.96886598878207,0.0179588897297855,0.930893005112099
-99,"observed","bbs","25058",FALSE,44,779,"9694154318619951828780694",1.99364593578132,3.23990404207741,0.945565642400563,58.375,38.55,39.35,5.16941958159028,0.13201481112845,4000,0.735015546573702,1.99364593578132,0.0123990728354298,0.945926390932715
-99,"observed","bbs","25059",FALSE,36,423,"492695528298249711",1.5776722433386,2.89749192619801,0.923416550698881,34.525,12.15,20.725,4.96782561973995,0.188052244186241,4000,0.736540778516079,1.95313544287366,0.0166791047284225,0.933643654745737
-99,"observed","bbs","25061",FALSE,46,833,"98519092784692618900629350",1.91201580326738,3.18127665859214,0.940502011128581,51.8,15.925,19.225,4.9490794399614,0.104662273072494,4000,0.717156913456359,1.99597975572165,0.0109568887850345,0.948420056377893
-99,"observed","bbs","25062",FALSE,43,571,"1448027250419447642587",1.95144041596941,2.95856268448665,0.924724191129336,51.1,4,8.475,4.97379247642332,0.127370484080223,4000,0.735350426864506,2.04616240838856,0.0134446623449405,0.943258890753004
-99,"observed","bbs","25063",FALSE,32,204,"207543655901",2.06884322355631,2.72952822022053,0.90282583621684,55.7,11.625,16.225,4.89658526080067,0.251633986928105,4000,0.777945052282648,2.06884322355631,0.0232185235864667,0.921712646578239
-99,"observed","bbs","25064",FALSE,32,410,"159071462833935973",2.37272995025888,2.81523830221547,0.909839381320642,80.45,14.1,12.4,4.884322790645,0.145211183819155,4000,0.716909674327493,2.37272995025888,0.0175411897334449,0.928361139202855
-99,"observed","bbs","25066",FALSE,37,356,"11227244075766623",1.77332561554614,3.13354493177506,0.941358414341624,40.2,60.75,63.35,5.05030245281429,0.219085342759753,4000,0.767865763364224,2.04727121803485,0.0178950755421288,0.941358414341624
-99,"observed","bbs","25067",FALSE,31,444,"745700105595704110",3.86268000149141,2.44127656034404,0.839866893920948,99.35,0.1,0.125,4.50132228709539,0.171759597435273,4000,0.70335098946287,3.86268000149141,0.0171828372201524,0.927389139984579
-99,"observed","bbs","25068",FALSE,26,382,"12408237743891092",1.33079484454396,2.60670019087757,0.902346426907157,36.175,9.625,18.525,4.21021177898666,0.211452536937036,4000,0.666705801221616,1.63033469476167,0.0197799012502419,0.916413646829857
