"sim","source","dat","site","singletons","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","s0","n0"
-99,"observed","fia_short","14065000052",FALSE,1.55741419197158,1.97739781749709,0.816568047337278,72.6415094339623,35.377358490566,32.0754716981132,3.55756236768943,0.337278106508876,212,10,26
-99,"observed","fia_short","14065000059",FALSE,0.573929911187811,1.97094433597423,0.832347140039448,23.6046511627907,43.6046511627907,50.2906976744186,4.55367983064247,0.424720578566733,1720,10,39
-99,"observed","fia_short","14065000074",FALSE,0.149673972484744,2.19470807211147,0.874424720578567,6.1472915398661,76.3846622032867,81.0712111990262,4.25834323055339,0.398422090729783,1643,11,39
-99,"observed","fia_short","14065000089",FALSE,1.34912506098078,2.21422595073395,0.869897959183674,56.4748201438849,73.7410071942446,69.7841726618705,3.58618189477829,0.331632653061225,278,11,28
-99,"observed","fia_short","14065000090",FALSE,2.01718934324665,1.61343555034688,0.682098765432099,92.7981995498875,3.67591897974494,3.07576894223556,4.19325055440914,0.466049382716049,1333,10,36
-99,"observed","fia_short","14065000095",FALSE,1.37374050614076,2.05904605594019,0.830449826989619,61.6509926854754,40.5433646812957,36.6771159874608,3.55799110020168,0.41522491349481,957,11,34
-99,"observed","fia_short","14075000010",FALSE,2.00372557445986,1.90302085618145,0.774193548387097,86.3883847549909,13.7931034482759,11.070780399274,4.93382200218159,0.376690946930281,551,11,31
-99,"observed","fia_short","14075000012",FALSE,0.804107972723189,2.1480170141294,0.861392028554432,31.2365591397849,66.0215053763441,68.010752688172,4.93382200218159,0.485425342058299,1860,11,41
-99,"observed","fia_short","14075000014",FALSE,0.912612871701681,2.32192879759529,0.881632653061225,25.1708428246014,66.4009111617312,67.3120728929385,4.51788986089462,0.362448979591837,878,13,35
-99,"observed","fia_short","14075000017",FALSE,1.02163801631111,2.35739665486303,0.882395909422936,27.2552783109405,57.9654510556622,60.0767754318618,4.46961570969307,0.356464572680789,1042,14,37
-99,"observed","fia_short","14075000019",FALSE,1.64313846675954,2.15786555724992,0.838568298027757,65.0468883205456,30.7757885763001,28.9855072463768,5.63234045397925,0.387143900657414,1173,13,37
-99,"observed","fia_short","14075000022",FALSE,2.55916385336598,1.57727798846508,0.624717066545948,99.2799279927993,0.495049504950495,0.36003600360036,4.51449236260729,0.390221819827977,2222,12,47
-99,"observed","fia_short","14075000025",FALSE,1.09469045261182,2.04549861213523,0.842448979591837,52.627189324437,59.1326105087573,57.5479566305254,3.91112055020867,0.457142857142857,1199,10,35
-99,"observed","fia_short","14075000026",FALSE,1.0587199174134,2.1521017723068,0.853305785123967,39.9514563106796,48.3980582524272,49.3203883495146,4.21616160451152,0.481404958677686,2060,12,44
-99,"observed","fia_short","14075000028",FALSE,1.36855782145532,1.81598066076478,0.76734693877551,61.2354521038496,8.32587287376903,10.9221128021486,3.58828732287404,0.426122448979592,1117,11,35
-99,"observed","fia_short","14075000033",FALSE,1.41500267030888,2.06148639957129,0.833984375,63.0882352941176,39.4117647058824,38.2352941176471,4.93382200218159,0.390625,680,11,32
-99,"observed","fia_short","14075000034",FALSE,0.882495258226214,2.08390314864673,0.846020761245675,32.2245322245322,46.7775467775468,49.6881496881497,3.55799110020168,0.41522491349481,962,11,34
-99,"observed","fia_short","14075000035",FALSE,1.39920429569851,2.4064760598966,0.879962192816635,41.8592964824121,44.8743718592965,45.929648241206,4.81190778540314,0.369565217391304,1990,16,46
-99,"observed","fia_short","14075000044",FALSE,2.13823000307054,1.31048736215756,0.55517108804306,97.4543911752227,0.424268137462877,0.381841323716589,3.36347514958286,0.491349480968858,2357,10,51
-99,"observed","fia_short","14075000051",FALSE,1.04498222094395,2.25792722729181,0.880907372400756,35.5263157894737,78.9473684210526,77.6315789473684,2.62516341559597,0.245746691871455,76,11,23
-99,"observed","fia_short","14075000053",FALSE,1.74952676512871,2.36543172357683,0.884661117717004,65.6387665198238,71.3656387665198,66.079295154185,3.23684657947053,0.278240190249703,227,13,29
-99,"observed","fia_short","14075000056",FALSE,0.561676143482858,2.22002532783454,0.8828125,9.09090909090909,81.8181818181818,81.8181818181818,2.6254084164799,0.1171875,11,10,16
-99,"observed","fia_short","14075000062",FALSE,0.576431512699781,2.13737989154226,0.86578449905482,18.5567010309278,73.1958762886598,73.1958762886598,2.81091347570523,0.283553875236295,97,10,23
-99,"observed","fia_short","14075000073",FALSE,1.465116263857,1.78187069643569,0.763888888888889,70.3049049933716,7.73309765797614,10.6053910737958,3.85853051576709,0.537326388888889,2263,11,48
-99,"observed","fia_short","14075000076",FALSE,1.47507273210276,2.29958543030495,0.86563614744352,45.1428571428571,33.1428571428571,35.4285714285714,3.10592845858213,0.247324613555291,175,14,29
-99,"observed","fia_short","14093000001",FALSE,2.4523871241782,1.99844211202202,0.780443639655953,93.7047101449275,12.5452898550725,9.01268115942029,4.67919970876035,0.421004979628791,2208,13,47
-99,"observed","fia_short","14093000008",FALSE,1.84070912135634,1.97444750337069,0.810249307479224,88.9310562934851,44.5287792536369,33.7128399746996,4.10682454640424,0.450138504155125,1581,10,38
-99,"observed","fia_short","14093000013",FALSE,1.10598189721889,2.33206768701584,0.882395909422936,37.2649572649573,70.2564102564102,69.2307692307692,5.63234045397925,0.387143900657414,1170,13,37
-99,"observed","fia_short","14093000016",FALSE,0.778281294329326,1.9948957673695,0.83265306122449,33.9950372208437,46.2365591397849,48.3870967741936,3.91112055020867,0.417959183673469,1209,10,35
-99,"observed","fia_short","14093000020",FALSE,2.04221944176858,1.70202021696456,0.711072664359862,93.5089369708373,6.58513640639699,5.17403574788335,3.68753108020539,0.44636678200692,1063,10,34
-99,"observed","fia_short","14093000031",FALSE,2.07605529283126,1.8068972208449,0.744897959183674,92.6470588235294,11.7647058823529,9.11764705882353,4.55367983064247,0.369897959183674,340,10,28
-99,"observed","fia_short","14093000034",FALSE,0.774691603551282,2.202592114631,0.870392390011891,25.9154929577465,71.830985915493,70.7042253521127,3.89703192146737,0.347205707491082,355,11,29
-99,"observed","fia_short","14093000037",FALSE,1.34804246561344,2.00644004282588,0.81807372175981,57.6271186440678,25.9887005649718,27.1186440677966,3.89703192146737,0.347205707491082,354,11,29
-99,"observed","fia_short","14093000056",FALSE,0.731726015275249,2.20905979517845,0.873046875,24.5562130177515,75.7396449704142,75.8875739644971,4.93382200218159,0.390625,676,11,32
-99,"observed","fia_short","14093000057",FALSE,0.917651280780499,2.07064450209759,0.838921761998685,31.7490494296578,28.7072243346008,35.234474017744,3.8490017945975,0.43655489809336,1578,12,39
-99,"observed","fia_short","14093000065",FALSE,1.41440080902157,2.2045279517354,0.852157943067034,50.6802721088435,36.2244897959184,35.8843537414966,3.94959905194025,0.336088154269972,588,13,33
-99,"observed","fia_short","14093000069",FALSE,1.54403693489897,1.89468911715399,0.79296875,74.4516129032258,25.4193548387097,23.3548387096774,3.39025504443744,0.423828125,775,10,32
-99,"observed","fia_short","14093000077",FALSE,0.884805860283213,2.00624160544092,0.83283759666865,40.2800215401185,53.7964458804523,52.2886375875067,3.36810638361129,0.478286734086853,1857,10,41
-99,"observed","fia_short","14093000087",FALSE,0.808712251042446,2.20147141853761,0.865220249835635,24.5402663284718,58.5288522511097,60.7482561826252,3.76948062158126,0.403681788297173,1577,12,39
-99,"observed","fia_short","14093000089",FALSE,1.25403802043238,2.20077084719418,0.853550295857988,45.3131567885666,31.0634720470786,34.8886086591005,4.19379917157791,0.368343195266272,2379,14,52
-99,"observed","fia_short","14093000092",FALSE,1.54591894622067,2.12323907227529,0.841209829867675,70.7139608913142,41.2005457025921,38.0172805820828,4.77742493232266,0.467863894139886,2199,12,46
-99,"observed","fia_short","14093000096",FALSE,1.79749529090672,2.36446904054085,0.878369493754109,68.5968819599109,62.8804751299183,57.1640682999258,5.20928549516803,0.380013149243918,1347,14,39
-99,"observed","fia_short","14105000002",FALSE,1.53542888488582,2.17979002766051,0.839669421487603,57.5833333333333,18.9166666666667,21.1666666666667,5.4734367275917,0.351074380165289,2400,15,55
-99,"observed","fia_short","14105000008",FALSE,0.561894420808798,2.40631485421379,0.894557823129252,10.8733371891267,73.8577212261423,77.2700983227299,4.34487397252728,0.379818594104308,1729,14,42
-99,"observed","fia_short","14105000014",FALSE,1.31301852384651,2.18366771780704,0.8515625,51.089373054691,42.0631391729658,41.4851044908848,4.40639023243719,0.402777777777778,2249,13,48
-99,"observed","fia_short","14105000042",FALSE,2.54508368596478,2.01382292670392,0.77882797731569,94.6428571428571,5.35714285714286,5.35714285714286,5.29237746757157,0.207939508506616,56,12,23
-99,"observed","fia_short","14105000049",FALSE,0.899166554529466,2.37411126626362,0.896694214876033,23.8095238095238,85.7142857142857,83.3333333333333,4.21616160451152,0.18595041322314,42,12,22
-99,"observed","fia_short","14105000053",FALSE,0.0468081419275288,2.20468199467445,0.877551020408163,4,84.2474226804124,88.4536082474227,3.49756570966188,0.477678571428571,2425,11,56
-99,"observed","fia_short","14105000071",FALSE,1.95771595816487,1.83919599621705,0.757396449704142,86.3718958207147,11.6898849182314,9.8122350090854,4.25228896043396,0.429980276134122,1651,11,39
-99,"observed","fia_short","14105000072",FALSE,1.30997169034866,2.16255167680588,0.857777777777778,55.079006772009,62.0767494356659,58.4650112866817,4.2672290298006,0.362222222222222,443,11,30
-99,"observed","fia_short","14105000083",FALSE,2.05136271670331,1.79922094197888,0.748,95.190205509401,17.1403585483166,10.8001749016178,3.68977920825978,0.5128,2287,10,50
-99,"observed","fia_short","14105000105",FALSE,1.12128102500053,2.20666341271374,0.862654320987654,41.3913043478261,57.2173913043478,56.7826086956522,3.88736126782739,0.407407407407407,1150,12,36
-99,"observed","fia_short","14105000108",FALSE,1.85034173772092,2.32493121617406,0.866941015089163,71.9966513185433,45.6257848472164,42.5701130179992,4.29807918306016,0.386831275720165,2389,15,54
-99,"observed","fia_short","14105000110",FALSE,1.13702824822095,1.85782151946379,0.799556213017751,60.1193012356199,24.9680443118875,28.3340434597358,3.76903196185987,0.445266272189349,2347,10,52
-99,"observed","fia_short","14105000117",FALSE,2.62585238834905,1.81606194954843,0.709101725163593,97.6135040745052,2.32828870779977,1.74621653084983,3.95490311644906,0.429506246281975,1718,13,41
-99,"observed","fia_short","14105000118",FALSE,0.782285420371556,2.57495151873125,0.914600550964187,12.8947368421053,89.4736842105263,89.2105263157895,3.50092482654731,0.275482093663912,380,15,33
-99,"observed","fia_short","14107000012",FALSE,0.977957154226488,2.13437026245348,0.862003780718336,39.1752577319588,72.1649484536082,68.0412371134021,2.81091347570523,0.283553875236295,97,10,23
-99,"observed","fia_short","14107000020",FALSE,1.971950969983,2.00076421157815,0.797859690844233,84.3008994276369,13.7367130008177,11.5699100572363,4.60080114958288,0.526753864447087,2446,13,58
-99,"observed","fia_short","14107000021",FALSE,2.10898582001524,1.51899259199901,0.646776406035665,94.2107455226989,0.87463556851312,1.08288213244481,3.7743508849662,0.57201646090535,2401,11,54
-99,"observed","fia_short","14107000025",FALSE,1.01673723998792,2.37846651450178,0.891111111111111,27.5862068965517,75.5172413793103,74.8275862068966,3.38795954768928,0.293333333333333,290,13,30
-99,"observed","fia_short","14107000032",FALSE,2.27683991532123,2.27186851269656,0.892561983471074,0,0,0,0,0,1,10,11
-99,"observed","fia_short","14107000033",FALSE,0.620586267020803,2.42601513195981,0.90625,0,80,80,2.02560246676498,0.046875,5,12,16
-99,"observed","fia_short","14107000040",FALSE,1.73683302829525,1.90473254562406,0.783163265306122,75.1798561151079,11.1510791366906,13.3093525179856,3.58618189477829,0.331632653061225,278,11,28
-99,"observed","fia_short","14107000041",FALSE,1.49834435044856,2.49084843457571,0.894557823129252,44.9350649350649,62.7922077922078,62.012987012987,4.73478204596729,0.357142857142857,1540,16,42
-99,"observed","fia_short","14107000046",FALSE,1.65065362179751,1.99029452630837,0.816635160680529,74.2268041237113,34.020618556701,28.8659793814433,2.81091347570523,0.283553875236295,97,10,23
-99,"observed","fia_short","14107000052",FALSE,1.85266276917437,2.18407522320029,0.850308641975309,78.5961871750433,51.9930675909879,44.7140381282496,3.88736126782739,0.407407407407407,1154,12,36
-99,"observed","fia_short","14107000054",FALSE,1.97469340974745,2.13833305950803,0.833333333333333,75.3246753246753,23.3766233766234,22.0779220779221,2.64618873378578,0.229166666666667,77,12,24
-99,"observed","fia_short","14107000063",FALSE,1.7451805232931,1.9150926144498,0.795529257067719,84.4929245283019,32.0754716981132,25.5896226415094,4.55367983064247,0.42603550295858,1696,10,39
-99,"observed","fia_short","14107000064",FALSE,1.17870769171074,1.94494221809972,0.813775510204082,53.8235294117647,31.1764705882353,32.3529411764706,4.55367983064247,0.369897959183674,340,10,28
-99,"observed","fia_short","14107000076",FALSE,1.42551288265346,2.36548365002622,0.875,42.0624151967436,42.876526458616,43.9620081411126,3.9177356919446,0.314814814814815,737,15,36
-99,"observed","fia_short","14107000081",FALSE,2.10011392603722,2.17466062168818,0.843699296917253,87.6705406771097,54.3203638201112,42.5972713491662,4.37294973332322,0.382909680908599,1979,12,43
-99,"observed","fia_short","14107000085",FALSE,1.38851511392626,2.21719684545167,0.861454046639232,51.7441860465116,49.4186046511628,47.6744186046512,3.09783310665433,0.279835390946502,172,12,27
-99,"observed","fia_short","14107000090",FALSE,0.442575224349409,2.17556620465508,0.869834710743802,14.0958709065021,74.0389178927385,77.7408637873754,3.78403451495342,0.442148760330578,2107,11,44
-99,"observed","fia_short","14107000094",FALSE,0.249042070994039,2.03986048680513,0.85,9.83969043670536,61.9126589275843,68.4908789386401,3.18244744620865,0.50625,1809,10,40
-99,"observed","fia_short","14107000103",FALSE,0.800153144022647,2.01438366117621,0.836762688614541,31.8352059925094,45.6928838951311,48.689138576779,3.91598922644411,0.353909465020576,267,10,27
-99,"observed","fia_short","14107000104",FALSE,0.860548161963785,2.3188184143683,0.886576482830385,26.2008733624454,80.7860262008734,79.9126637554585,3.89736581636671,0.341311134235172,458,12,31
-99,"observed","fia_short","14107000114",FALSE,0.46286114339212,2.21017609850107,0.870867768595041,11.8529269472666,62.844702467344,68.7953555878084,4.89213361926462,0.450413223140496,2067,12,44
-99,"observed","fia_short","14125000002",FALSE,0.772550095019607,2.21268594643843,0.865079365079365,20.4495614035088,44.7916666666667,52.1381578947368,3.94262292711131,0.438775510204082,1824,13,42
-99,"observed","fia_short","14125000009",FALSE,1.09461895048471,1.84281662379325,0.791584483892176,54.8594847775176,21.0772833723653,23.7704918032787,4.55367983064247,0.42603550295858,1708,10,39
-99,"observed","fia_short","14125000015",FALSE,0.860548161963785,2.3188184143683,0.886576482830385,26.0393873085339,80.7439824945295,79.8687089715536,3.89736581636671,0.341311134235172,457,12,31
-99,"observed","fia_short","14125000019",FALSE,1.88087324968341,2.59207396989627,0.908888888888889,56.2962962962963,77.037037037037,71.8518518518519,5.33978921637581,0.202222222222222,135,16,30
-99,"observed","fia_short","14125000020",FALSE,0.721270248704407,1.972373767109,0.828341855368882,31.3685636856369,43.360433604336,46.5447154471545,3.91598922644411,0.476260043827611,1476,10,37
-99,"observed","fia_short","14125000021",FALSE,1.4296300349111,2.64618640652834,0.912190082644628,32.7132777421424,73.9576651699808,73.8935214881334,4.32969489523411,0.276859504132231,1559,18,44
-99,"observed","fia_short","14125000024",FALSE,0.234001818021187,2.48841031246479,0.907755102040816,4.0650406504065,87.1273712737127,89.0243902439024,4.00712188759973,0.329795918367347,738,14,35
-99,"observed","fia_short","14125000025",FALSE,1.21264374678136,1.89741795246082,0.797187669010276,56.3735177865613,16.403162055336,19.4169960474308,4.21891055012737,0.467279610600324,2024,11,43
-99,"observed","fia_short","14125000026",FALSE,1.49392934201316,2.16186417897159,0.849115504682622,60.0877192982456,41.6666666666667,40.5701754385965,3.89736581636671,0.341311134235172,456,12,31
-99,"observed","fia_short","14125000031",FALSE,1.8960748848087,2.00936464329406,0.811328613077884,87.1539792387543,35.5103806228374,26.5138408304498,4.02059142232224,0.51228654727197,2312,11,49
-99,"observed","fia_short","14125000035",FALSE,0.589449919602841,2.08388786849708,0.857142857142857,25.7279443720122,74.2720556279878,76.2277270751847,4.08555815401144,0.448146605581008,2301,10,49
-99,"observed","fia_short","14125000036",FALSE,0.998281616851853,1.87074700823882,0.800554016620499,46.256345177665,24.9365482233503,28.2360406091371,3.57257170314006,0.487534626038781,1576,10,38
-99,"observed","fia_short","14125000042",FALSE,0.804107972723188,2.29345167029088,0.888888888888889,26.1904761904762,85.7142857142857,85.7142857142857,4.93382200218159,0.204081632653061,42,11,21
-99,"observed","fia_short","14125000046",FALSE,1.1303217956014,2.3134002513784,0.873630387143901,32.3444976076555,47.6555023923445,50.2392344497608,4.46961570969307,0.356464572680789,1045,14,37
-99,"observed","fia_short","14125000047",FALSE,1.50650714489189,1.95065417067453,0.8046875,73.1718061674009,25.4625550660793,24.1850220264317,4.3496509520629,0.506076388888889,2270,11,48
-99,"observed","fia_short","14125000049",FALSE,1.32452157991179,2.2854813081452,0.870392390011891,42.2907488986784,49.7797356828194,48.8986784140969,3.23684657947053,0.278240190249703,227,13,29
-99,"observed","fia_short","14125000054",FALSE,1.63935765370902,1.76858697135805,0.755555555555556,80.3165584415584,7.46753246753247,8.76623376623377,3.87057862684858,0.362777777777778,2464,11,60
-99,"observed","fia_short","14125000057",FALSE,1.5362420650603,1.94890202397946,0.809573361082206,73.8244514106583,34.9529780564263,31.6614420062696,3.33152641209482,0.41207075962539,638,10,31
-99,"observed","fia_short","14125000059",FALSE,2.50942538591787,2.2753171234852,0.846666666666667,86.8995633187773,29.6943231441048,22.707423580786,3.23635856428967,0.262222222222222,229,14,30
-99,"observed","fia_short","14125000061",FALSE,1.36385544906695,2.27424093073177,0.882716049382716,46.6666666666667,73.3333333333333,66.6666666666667,2.95833143528837,0.12962962962963,15,11,18
-99,"observed","fia_short","14125000071",FALSE,1.48190449773922,2.33027279855781,0.875,55.3049718093285,56.4325986673501,54.6899026140441,4.12607484217248,0.399793388429752,1951,14,44
-99,"observed","fia_short","14125000073",FALSE,0.299026937818075,2.25279950186406,0.883401920438957,9.58904109589041,81.7351598173516,83.1050228310502,3.35156889218343,0.315500685871056,219,11,27
-99,"observed","fia_short","14125000074",FALSE,1.20121717046269,2.23068086741283,0.866850321395776,44.7293447293447,60.8262108262108,59.1168091168091,4.59804086583099,0.369146005509642,702,12,33
-99,"observed","fia_short","14125000076",FALSE,0.394574499165185,2.57397104495421,0.913265306122449,5.03537245110279,87.22430295464,90.0124843945069,4.73322050945548,0.450255102040816,2403,16,56
-99,"observed","fia_short","14125000092",FALSE,1.36253235289972,2.42181653703153,0.8975,49.165120593692,91.2801484230056,88.0643166357452,3.97536728715924,0.41875,1617,13,40
-99,"observed","fia_short","14125000098",FALSE,1.29321023315224,2.22862506725829,0.861678004535147,46.7645459488853,49.1571506253399,50.0815660685155,3.81100026823931,0.438775510204082,1839,13,42
-99,"observed","fia_short","14125000102",FALSE,0.618414082819691,2.1226060622557,0.862003780718336,20.6185567010309,69.0721649484536,68.0412371134021,2.81091347570523,0.283553875236295,97,10,23
-99,"observed","fia_short","14125000110",FALSE,1.62114511181543,2.52611517076539,0.897777777777778,42.962962962963,56.2962962962963,55.5555555555556,5.33978921637581,0.202222222222222,135,16,30
-99,"observed","fia_short","14125000115",FALSE,2.18578814646844,1.19641303301522,0.502595155709343,98.8709677419355,0.120967741935484,0.161290322580645,3.51335138763456,0.556228373702422,2480,10,68
-99,"observed","fia_short","14125000116",FALSE,1.27196022758754,2.13554484127382,0.852157943067034,54.8825710754017,57.849196538937,54.2645241038319,3.64054231812334,0.365472910927456,809,11,33
-99,"observed","fia_short","14125000117",FALSE,1.77031584782222,1.56184871562652,0.679245283018868,87.5104777870914,2.84995808885163,3.43671416596815,3.66915930476368,0.559629761480954,2386,10,53
-99,"observed","fia_short","14125000119",FALSE,1.3426506857965,2.04523414038395,0.839302112029385,66.4071190211346,58.1757508342603,53.726362625139,3.51364184463153,0.435261707988981,899,10,33
-99,"observed","fia_short","14125000127",FALSE,0.802561638799243,2.12162333829428,0.86094674556213,32.5471698113208,72.1698113207547,70.7547169811321,3.55756236768943,0.337278106508876,212,10,26
-99,"observed","fia_short","14125000135",FALSE,1.62576608200414,2.01287130059976,0.81640625,73.6686390532544,29.8816568047337,26.9230769230769,4.93382200218159,0.390625,676,11,32
-99,"observed","fia_short","14125000143",FALSE,1.69310053690569,1.88604511191818,0.785714285714286,79.4117647058823,21.7647058823529,18.2352941176471,4.55367983064247,0.369897959183674,340,10,28
-99,"observed","fia_short","14125000145",FALSE,1.01785714285714,2.45082259403712,0.899092970521542,26.7988668555241,83.4560906515581,83.5694050991501,4.33095840557309,0.35374149659864,1765,14,42
-99,"observed","fia_short","14125000146",FALSE,1.23922172662434,1.98537311314131,0.818915801614764,58.160237388724,31.9203052140738,32.3018228062738,4.40712938076125,0.499038831218762,2359,11,51
-99,"observed","fia_short","14125000162",FALSE,1.62696792418945,2.07611062667779,0.834547346514048,72.7436823104693,42.2382671480144,38.4476534296029,4.93382200218159,0.376690946930281,554,11,31
-99,"observed","fia_short","14125000168",FALSE,0.632895701738592,2.09366458524931,0.85198000768935,22.4123182207015,56.7151411462789,60.9923011120616,3.90869439271329,0.499807766243752,2338,11,51
-99,"observed","fia_short","14125000169",FALSE,2.12272736739275,1.819869070622,0.75,95.4143201930813,12.1882542236525,7.88415124698311,3.83798569271774,0.499134948096886,2486,11,68
-99,"observed","fia_short","14125000170",FALSE,0.949355756057008,2.23741557818234,0.863169280692266,23.9370078740157,36.010498687664,44.0944881889764,4.1443707357267,0.362358031368307,1905,14,43
-99,"observed","fia_short","14125000177",FALSE,0.422160066425459,2.71780270720204,0.925447730112453,2.57265364459266,90.8527870414483,92.9490233444497,4.83512780683719,0.373177842565598,2099,18,49
-99,"observed","fia_short","14125000178",FALSE,2.00245566746404,1.58243960252731,0.673877771768524,93.4879131721756,2.86137148495313,2.61470152935372,3.33794331351551,0.430502974580854,2027,10,43
-99,"observed","fia_short","14125000191",FALSE,1.9309398255592,2.43547376942068,0.891003460207612,71.2374581939799,75.0836120401338,68.3946488294314,3.82692978875922,0.318339100346021,598,14,34
-99,"observed","fia_short","15009000003",FALSE,1.33411952444424,2.22392888719844,0.857822724568709,50.373348650201,47.2142446869615,45.6634118322803,3.7055593238481,0.395002974419988,1741,13,41
-99,"observed","fia_short","15009000020",FALSE,1.68770452735332,2.02942213874427,0.820451843043995,74.0845070422535,30.4225352112676,28.169014084507,3.89703192146737,0.347205707491082,355,11,29
-99,"observed","fia_short","15009000030",FALSE,1.59285199084198,2.11225893299459,0.834976988823143,69.8931489629164,35.5751099937146,32.0553111250786,3.8490017945975,0.43655489809336,1591,12,39
-99,"observed","fia_short","15009000034",FALSE,1.23131072166796,2.484906649788,0.902777777777778,28.5714285714286,73.8095238095238,71.4285714285714,3.82692978875922,0.15625,42,14,24
-99,"observed","fia_short","15009000040",FALSE,0.827087366662289,2.20736600904768,0.86563614744352,24.2105263157895,50.8771929824561,55.7894736842105,3.4470602833682,0.3115338882283,285,12,29
-99,"observed","fia_short","15009000044",FALSE,1.25826678711519,2.07575425404085,0.846938775510204,59.4117647058824,62.3529411764706,59.7058823529412,4.55367983064247,0.369897959183674,340,10,28
-99,"observed","fia_short","15009000045",FALSE,0.754476737210961,2.13908589469571,0.864197530864198,22.7272727272727,63.6363636363636,63.6363636363636,3.55756236768943,0.172839506172839,22,10,18
-99,"observed","fia_short","15009000047",FALSE,0.739376774855145,2.44942358288492,0.900826446280992,15.9219311761685,83.5644581407293,85.2080123266564,3.8541924329977,0.370867768595041,1947,14,44
-99,"observed","fia_short","15009000056",FALSE,1.31732906113587,1.94692990073903,0.805980776076896,58.3612040133779,15.8026755852843,18.7709030100334,3.5742000685539,0.462798148807405,2392,12,53
-99,"observed","fia_short","15009000060",FALSE,0.732517002017843,2.43818640107675,0.902366863905325,14.8514851485149,85.1485148514851,84.1584158415842,2.81617022698962,0.230769230769231,101,13,26
-99,"observed","fia_short","15009000067",FALSE,0.752783400869578,2.2274376530947,0.875283446712018,21.4285714285714,66.6666666666667,66.6666666666667,4.93382200218159,0.204081632653061,42,11,21
-99,"observed","fia_short","15009000068",FALSE,0.675602857807209,1.97477543853044,0.830385015608741,26.0188087774295,39.8119122257053,45.4545454545455,3.33152641209482,0.41207075962539,638,10,31
-99,"observed","fia_short","15009000072",FALSE,1.33149734729773,2.2600902993184,0.866151100535396,49.6,54.2857142857143,52.4571428571429,3.95490311644906,0.366448542534206,1750,13,41
-99,"observed","fia_short","15009000074",FALSE,1.19647808700104,1.83850460633666,0.785714285714286,55.2941176470588,15.2941176470588,18.2352941176471,4.55367983064247,0.369897959183674,340,10,28
-99,"observed","fia_short","15009000075",FALSE,1.20272220937515,2.00666453661672,0.828512396694215,61.5161757605022,54.8527281506519,48.4789956542733,3.14037655089269,0.46900826446281,2071,10,44
-99,"observed","fia_short","15009000076",FALSE,1.30968223004026,1.91253966617446,0.802734375,64.258064516129,28.9032258064516,27.8709677419355,3.2587692523298,0.423828125,775,10,32
-99,"observed","fia_short","15009000080",FALSE,1.73618806251283,2.29718857874636,0.861487603305785,66.8327106683271,37.8580323785803,35.7824823578248,4.64326633149292,0.338512396694215,2409,15,55
-99,"observed","fia_short","15009000082",FALSE,1.11538937126528,1.81495604331541,0.791363163371488,60.2355808285946,18.8464662875711,23.7205523964257,3.43772340229092,0.476586888657648,2462,10,62
-99,"observed","fia_short","15009000083",FALSE,1.27560322118937,2.29133320266186,0.872346143509809,54.0803897685749,69.3463256191636,63.9058059277304,3.64578198444677,0.431066917495297,2463,13,61
-99,"observed","fia_short","15015000003",FALSE,1.87009100519814,2.00380849696466,0.808864265927978,84.6003898635477,30.6692657569851,24.6263807667316,4.02059142232224,0.455678670360111,1539,11,38
-99,"observed","fia_short","15015000006",FALSE,1.06895544419772,1.92198433463244,0.811226799456768,48.1001341081806,21.4573088958426,27.5815824765311,3.53945029697219,0.385694884563151,2237,11,47
-99,"observed","fia_short","15015000007",FALSE,1.5522821962055,1.80516688230041,0.76984126984127,77.2820512820513,17.4871794871795,16.9230769230769,3.47040172022231,0.485260770975057,1950,10,42
-99,"observed","fia_short","15015000014",FALSE,0.910248212740947,2.3009359107116,0.8828125,29.0940766550523,77.1777003484321,76.1324041811847,4.21616160451152,0.35546875,574,12,32
-99,"observed","fia_short","15015000016",FALSE,1.48669866834731,2.04513489507865,0.8359375,71.9895287958115,57.9842931937173,51.4397905759162,3.39025504443744,0.423828125,764,10,32
-99,"observed","fia_short","15015000019",FALSE,1.01257414198916,2.28820945933648,0.874196510560147,29.9319727891156,55.952380952381,57.6530612244898,3.94959905194025,0.336088154269972,588,13,33
-99,"observed","fia_short","15015000027",FALSE,0.660095621884803,2.22910731144787,0.871111111111111,17.2131147540984,58.1967213114754,61.4754098360656,3.65960186417216,0.326666666666667,366,12,30
-99,"observed","fia_short","15015000032",FALSE,1.85038240983595,2.02942213874427,0.825208085612366,85.5450236966825,51.4218009478673,40.521327014218,4.55367983064247,0.38525564803805,422,10,29
-99,"observed","fia_short","15015000035",FALSE,1.67234567066808,1.6574332507488,0.723389106443574,80.041928721174,3.35429769392034,4.82180293501048,4.47092255700105,0.432182271270915,2385,11,53
-99,"observed","fia_short","15015000043",FALSE,1.13342882495062,2.5126585295298,0.9140625,0,66.6666666666667,66.6666666666667,1.682741402039,0.0234375,3,13,16
-99,"observed","fia_short","15015000044",FALSE,1.20736250757393,2.07516820229971,0.837809917355372,49.90234375,33.10546875,37.59765625,4.89698431438158,0.481404958677686,2048,12,44
-99,"observed","fia_short","15015000050",FALSE,2.08415587962386,1.9340213997361,0.78167757287329,92.1451787648971,21.3434452871073,15.2221018418202,4.92856811898564,0.449732302201071,1846,11,41
